datetime,strd,strn,t2m,u10m,v10m,sp
2019-10-22 09:00:00,685884.0,-221685.5,259.90533447265625,-4.477598190307617,-7.114218711853027,101180.125
2019-10-22 10:00:00,685534.0,-207478.5,258.87139892578125,-3.842421531677246,-6.891729354858398,101192.6640625
2019-10-22 11:00:00,678465.5,-203048.0,257.91705322265625,-3.4173412322998047,-6.8032989501953125,101193.625
2019-10-22 12:00:00,704454.0,-169697.0,257.06683349609375,-2.9038991928100586,-6.716150283813477,101188.890625
2019-10-22 13:00:00,679495.0,-182027.5,256.2830810546875,-2.213717460632324,-6.486555099487305,101174.65625
2019-10-22 14:00:00,649751.0,-201411.0,255.85386657714844,-1.916081428527832,-6.62921142578125,101133.453125
2019-10-22 15:00:00,636948.0,-200203.0,255.01585388183594,-1.7824153900146484,-6.350828170776367,101118.21875
2019-10-22 16:00:00,665278.0,-169759.0,254.14907836914062,-1.5664691925048828,-5.972644805908203,101105.90625
2019-10-22 17:00:00,648219.0,-187770.0,254.31179809570312,-1.5651617050170898,-5.938697814941406,101089.96875
2019-10-22 18:00:00,627360.0,-204381.0,254.6367645263672,-1.627593994140625,-6.211220741271973,101093.5546875
2019-10-22 19:00:00,630716.0,-195735.0,254.23223876953125,-1.4552431106567383,-6.069671630859375,101101.8125
2019-10-22 20:00:00,637700.0,-182622.0,253.44869995117188,-1.1260185241699219,-6.000383377075195,101095.9609375
2019-10-22 21:00:00,661175.0,-165427.0,253.41159057617188,-0.9752826690673828,-6.34281063079834,101073.0859375
2019-10-22 22:00:00,666386.0,-160853.0,253.41542053222656,-1.2575874328613281,-6.232470512390137,101062.140625
2019-10-22 23:00:00,660069.0,-162010.0,253.22398376464844,-1.4217157363891602,-5.980378150939941,101055.203125
2019-10-23 00:00:00,667434.0,-152343.0,252.82763671875,-1.5464954376220703,-5.855694770812988,101065.8125
2019-10-23 01:00:00,669200.0,-151735.0,252.83175659179688,-1.7466468811035156,-5.907007217407227,101063.0234375
2019-10-23 02:00:00,672448.0,-149170.0,252.873291015625,-1.9084548950195312,-5.740878105163574,101076.578125
2019-10-23 03:00:00,677738.0,-149499.0,253.34046936035156,-1.9518165588378906,-5.54998779296875,101079.6484375
2019-10-23 04:00:00,666532.0,-160048.0,253.5363311767578,-1.976729393005371,-5.386714935302734,101103.703125
2019-10-23 05:00:00,653812.0,-170455.0,253.46560668945312,-1.957200050354004,-5.579983711242676,101118.0703125
2019-10-23 06:00:00,661074.5,-152526.75,252.85260009765625,-1.5401620864868164,-5.0472869873046875,101146.9140625
2019-10-23 07:00:00,649381.5,-154906.25,252.2860870361328,-1.4135942459106445,-4.90723991394043,101174.0390625
2019-10-23 08:00:00,641109.0,-158020.75,251.81063842773438,-1.3540973663330078,-4.893520355224609,101188.765625
2019-10-23 09:00:00,633654.5,-159147.25,251.52337646484375,-1.2742900848388672,-4.984610557556152,101222.1640625
2019-10-23 10:00:00,633176.0,-151551.0,251.02313232421875,-1.371739387512207,-4.5192461013793945,101258.6796875
2019-10-23 11:00:00,630598.5,-149400.5,250.70599365234375,-1.2089262008666992,-4.385830879211426,101268.9296875
2019-10-23 12:00:00,626938.0,-144477.0,250.08078002929688,-1.0584526062011719,-4.123780250549316,101278.734375
2019-10-23 13:00:00,629170.0,-143997.5,249.6685791015625,-0.7091665267944336,-4.298013687133789,101275.5390625
2019-10-23 14:00:00,625366.0,-137300.5,250.48123168945312,-1.4192171096801758,-4.294090270996094,101276.0
2019-10-23 15:00:00,616497.0,-124271.5,247.17562866210938,-0.20223617553710938,-3.558783531188965,101291.5
2019-10-23 16:00:00,610876.0,-128318.5,247.18008422851562,-0.033987998962402344,-3.6637535095214844,101278.671875
2019-10-23 17:00:00,604879.0,-119389.5,246.00462341308594,0.10365581512451172,-3.5700206756591797,101281.40625
2019-10-23 18:00:00,602664.0,-111328.0,244.35377502441406,0.19574737548828125,-3.157655715942383,101293.2109375
2019-10-23 19:00:00,602860.0,-111600.0,244.203857421875,0.04611778259277344,-3.2842493057250977,101292.609375
2019-10-23 20:00:00,599591.0,-112401.0,244.25424194335938,0.13767051696777344,-3.4776744842529297,101289.7734375
2019-10-23 21:00:00,596446.0,-111522.0,243.89984130859375,0.09038925170898438,-3.262002944946289,101278.5546875
2019-10-23 22:00:00,594480.0,-111364.0,243.63279724121094,-0.03936958312988281,-3.155421257019043,101271.65625
2019-10-23 23:00:00,592766.0,-110196.0,243.75332641601562,0.02566051483154297,-3.2780818939208984,101234.3125
2019-10-24 00:00:00,594107.0,-111145.0,243.51611328125,-0.07784366607666016,-3.0946950912475586,101213.71875
2019-10-24 01:00:00,592050.0,-111413.0,243.9202880859375,0.031475067138671875,-3.4124202728271484,101184.546875
2019-10-24 02:00:00,592824.0,-110689.0,243.49984741210938,-0.2085285186767578,-3.1855297088623047,101162.84375
2019-10-24 03:00:00,592796.0,-111776.0,243.6199951171875,-0.20088577270507812,-3.3814163208007812,101136.21875
2019-10-24 04:00:00,592920.0,-112186.0,243.73280334472656,-0.28572845458984375,-3.393268585205078,101105.890625
2019-10-24 05:00:00,592002.0,-111899.0,243.6953125,-0.2338566780090332,-3.3999691009521484,101067.2734375
2019-10-24 06:00:00,601120.25,-111416.75,244.29132080078125,-0.1326427459716797,-3.313105583190918,101008.0859375
2019-10-24 07:00:00,607900.0,-108010.0,244.35841369628906,-0.012212276458740234,-3.326192855834961,100980.828125
2019-10-24 08:00:00,606747.5,-113273.0,244.8372344970703,0.2798728942871094,-3.5687026977539062,100959.703125
2019-10-24 09:00:00,599184.5,-115763.0,244.75827026367188,0.29321765899658203,-3.549565315246582,100928.9140625
2019-10-24 10:00:00,600293.5,-111662.0,244.237060546875,0.030169010162353516,-3.1872377395629883,100939.0703125
2019-10-24 11:00:00,599030.5,-115519.0,244.3166961669922,0.2884225845336914,-3.55526065826416,100923.8359375
2019-10-24 12:00:00,596639.5,-115057.0,244.31640625,0.30067014694213867,-3.524333953857422,100897.2109375
2019-10-24 13:00:00,592776.5,-115931.0,244.07028198242188,-0.00039386749267578125,-3.4523487091064453,100879.0703125
2019-10-24 14:00:00,589821.5,-117699.0,243.89138793945312,0.10428857803344727,-3.433201789855957,100843.1875
2019-10-24 15:00:00,687392.0,-47396.0,244.0535888671875,-0.2406330108642578,-3.69333553314209,100803.5
2019-10-24 16:00:00,768099.0,5265.0,244.88754272460938,-0.5820522308349609,-3.545186996459961,100792.125
2019-10-24 17:00:00,638269.0,-126575.5,248.75164794921875,-0.538811206817627,-3.7959251403808594,100743.453125
2019-10-24 18:00:00,640621.0,-120333.5,247.93836975097656,-0.4962286949157715,-4.239751815795898,100727.6171875
2019-10-24 19:00:00,659415.0,-110585.0,248.6177520751953,-1.0398311614990234,-4.456068515777588,100730.3125
2019-10-24 20:00:00,670658.0,-100101.0,249.39700317382812,-0.6631813049316406,-4.37672233581543,100723.40625
2019-10-24 21:00:00,660644.0,-99566.0,246.9589385986328,0.008259296417236328,-3.964428424835205,100711.5859375
2019-10-24 22:00:00,705638.0,-96631.0,250.54794311523438,-0.7452926635742188,-4.753635406494141,100691.765625
2019-10-24 23:00:00,741707.0,-86753.0,252.0900421142578,-1.1376562118530273,-5.110960960388184,100658.5078125
2019-10-25 00:00:00,710869.0,-115863.0,252.90716552734375,-1.2453932762145996,-4.9126176834106445,100657.3984375
2019-10-25 01:00:00,713107.0,-113194.0,252.53623962402344,-0.9346890449523926,-4.762442588806152,100617.34375
2019-10-25 02:00:00,702810.0,-121678.0,252.8071746826172,-0.8118019104003906,-4.666539192199707,100610.9921875
2019-10-25 03:00:00,716924.0,-115269.0,253.5196533203125,-0.5762066841125488,-5.024508953094482,100574.453125
2019-10-25 04:00:00,722178.0,-114579.0,253.7027130126953,-0.8835015296936035,-4.673599720001221,100575.6171875
2019-10-25 05:00:00,680640.0,-142653.0,253.7443389892578,-1.342386245727539,-4.7162652015686035,100571.046875
2019-10-25 06:00:00,681013.0,-130191.75,252.89854431152344,-1.9555315971374512,-4.488892078399658,100670.0703125
2019-10-25 07:00:00,682844.0,-119705.0,251.54360961914062,-1.2405834197998047,-3.945509910583496,100671.3359375
2019-10-25 08:00:00,666376.0,-127843.5,251.389892578125,-1.1507163047790527,-3.889350414276123,100702.1640625
2019-10-25 09:00:00,652832.5,-131900.25,251.0440216064453,-1.6105246543884277,-3.700969696044922,100717.9140625
2019-10-25 10:00:00,650654.5,-125627.5,250.1724395751953,-1.431368350982666,-3.5597853660583496,100762.75
2019-10-25 11:00:00,650789.0,-121432.5,249.8180389404297,-1.141789436340332,-3.6046557426452637,100796.8671875
2019-10-25 12:00:00,664696.0,-109613.5,249.43482971191406,-1.2005186080932617,-3.4162421226501465,100807.484375
2019-10-25 13:00:00,661866.0,-108208.0,249.57237243652344,-1.2863726615905762,-3.290846824645996,100801.1015625
2019-10-25 14:00:00,658627.0,-100786.0,248.84732055664062,-1.2896666526794434,-2.7977242469787598,100803.78125
2019-10-25 15:00:00,660434.0,-95505.0,248.33428955078125,-0.9616765975952148,-2.696702480316162,100822.78125
2019-10-25 16:00:00,658598.0,-97085.0,248.25123596191406,-0.5243768692016602,-2.9126505851745605,100837.9453125
2019-10-25 17:00:00,654787.0,-99155.5,248.100830078125,-0.3318486213684082,-2.982450008392334,100839.3671875
2019-10-25 18:00:00,645023.0,-100549.5,247.83802795410156,-0.6396760940551758,-2.8657174110412598,100866.1796875
2019-10-25 19:00:00,639115.0,-97696.0,247.0718536376953,-0.8612174987792969,-2.383599281311035,100893.8515625
2019-10-25 20:00:00,644675.0,-92278.0,246.71322631835938,-0.27341365814208984,-2.3663859367370605,100931.1171875
2019-10-25 21:00:00,639966.0,-98609.0,246.9878692626953,0.35538387298583984,-2.971162796020508,100961.5703125
2019-10-25 22:00:00,622344.0,-104983.0,246.50039672851562,-0.1829838752746582,-2.7506961822509766,100996.015625
2019-10-25 23:00:00,609163.0,-108796.0,245.767333984375,0.34999561309814453,-2.7302379608154297,101005.859375
2019-10-26 00:00:00,603212.0,-107907.0,245.1292724609375,-0.12017011642456055,-2.735788345336914,101014.296875
2019-10-26 01:00:00,602824.0,-104913.0,244.8079071044922,-0.06353759765625,-2.5918383598327637,101016.34375
2019-10-26 02:00:00,601296.0,-102877.0,244.37838745117188,0.2503223419189453,-2.4138808250427246,101041.625
2019-10-26 03:00:00,603086.0,-100427.0,244.1748504638672,0.0936884880065918,-2.3502259254455566,101061.640625
2019-10-26 04:00:00,600974.0,-102721.0,244.25802612304688,0.46968936920166016,-2.549344539642334,101086.328125
2019-10-26 05:00:00,596668.0,-105105.0,244.2289581298828,0.407869815826416,-2.6189351081848145,101110.796875
2019-10-26 06:00:00,604458.5,-109049.5,244.6084747314453,-0.8189945220947266,-3.026212692260742,101228.2578125
2019-10-26 07:00:00,603276.5,-110109.5,244.41175842285156,-0.8103065490722656,-2.949098587036133,101269.203125
2019-10-26 08:00:00,601080.0,-111539.75,244.4751434326172,-0.9989957809448242,-3.0449538230895996,101319.984375
2019-10-26 09:00:00,601855.0,-108157.75,244.24545288085938,-1.3650455474853516,-2.6890149116516113,101397.4375
2019-10-26 10:00:00,601612.5,-110074.75,244.19981384277344,-1.1869840621948242,-2.831496238708496,101447.03125
2019-10-26 11:00:00,598549.0,-110293.0,244.26620483398438,-1.3732776641845703,-2.779825210571289,101472.4609375
2019-10-26 12:00:00,597052.5,-109553.5,243.9285430908203,-1.6675081253051758,-2.4210753440856934,101513.2265625
2019-10-26 13:00:00,594944.5,-113622.0,244.1123504638672,-1.715230941772461,-2.7170467376708984,101536.125
2019-10-26 14:00:00,594543.0,-113933.5,244.11178588867188,-1.730428695678711,-2.7037858963012695,101549.25
2019-10-26 15:00:00,593252.0,-113228.0,244.19155883789062,-2.002608299255371,-2.4748687744140625,101572.953125
2019-10-26 16:00:00,593791.0,-108809.5,243.6702423095703,-1.8459243774414062,-2.24798583984375,101616.7265625
2019-10-26 17:00:00,604009.0,-105169.0,243.6494140625,-1.696864128112793,-2.565779685974121,101656.953125
2019-10-26 18:00:00,611154.0,-106210.5,244.38308715820312,-1.6229009628295898,-2.8823509216308594,101719.9453125
2019-10-26 19:00:00,607877.0,-110996.5,244.57066345214844,-1.6241340637207031,-2.899744987487793,101770.4453125
2019-10-26 20:00:00,601490.0,-114407.0,244.6083984375,-1.6052532196044922,-2.9182662963867188,101817.0078125
2019-10-26 21:00:00,593912.0,-118779.0,244.45799255371094,-1.8741559982299805,-2.7355613708496094,101845.6484375
2019-10-26 22:00:00,602319.0,-110634.0,244.12867736816406,-1.865675926208496,-2.8146018981933594,101875.6484375
2019-10-26 23:00:00,621864.0,-102853.0,244.7662353515625,-1.9582300186157227,-2.665616989135742,101928.1953125
2019-10-27 00:00:00,614869.0,-112018.0,245.5667724609375,-2.4157638549804688,-2.536958694458008,101974.671875
2019-10-27 01:00:00,595428.0,-125553.0,245.48806762695312,-2.519227981567383,-2.2882843017578125,102007.4296875
2019-10-27 02:00:00,587347.0,-127593.0,245.26686096191406,-2.5762243270874023,-2.4330034255981445,102038.75
2019-10-27 03:00:00,579531.0,-130520.0,244.91664123535156,-2.495790481567383,-2.491443634033203,102060.5234375
2019-10-27 04:00:00,576468.0,-130392.0,244.4458770751953,-2.4093456268310547,-2.62821102142334,102074.3359375
2019-10-27 05:00:00,574264.0,-131601.0,244.24557495117188,-2.2870969772338867,-2.8916196823120117,102096.859375
2019-10-27 06:00:00,575647.75,-130624.75,244.11599731445312,-2.49957275390625,-2.690680503845215,102144.6953125
2019-10-27 07:00:00,573836.5,-131636.75,244.10350036621094,-2.4709205627441406,-2.6643857955932617,102182.671875
2019-10-27 08:00:00,571118.0,-134776.5,244.3122100830078,-2.5902462005615234,-2.7559814453125,102235.125
2019-10-27 09:00:00,567037.0,-140526.25,244.25820922851562,-2.552361488342285,-2.9117584228515625,102276.7734375
2019-10-27 10:00:00,565593.0,-143060.5,244.45826721191406,-2.682436943054199,-3.039583206176758,102311.0546875
2019-10-27 11:00:00,567133.5,-143196.0,244.54991149902344,-2.6815576553344727,-3.1277246475219727,102337.6171875
2019-10-27 12:00:00,569451.5,-144334.5,244.6829376220703,-2.6335792541503906,-3.252901077270508,102350.3828125
2019-10-27 13:00:00,568590.5,-148290.0,244.9335479736328,-2.6946163177490234,-3.471480369567871,102345.359375
2019-10-27 14:00:00,568583.0,-148438.0,245.029052734375,-2.8423166275024414,-3.365133285522461,102365.0703125
2019-10-27 15:00:00,569004.0,-148212.5,245.01226806640625,-2.816265106201172,-3.3701648712158203,102386.890625
2019-10-27 16:00:00,569999.0,-146505.0,244.98760986328125,-2.7179880142211914,-3.244503974914551,102385.0546875
2019-10-27 17:00:00,569765.0,-148306.5,245.00408935546875,-2.74294376373291,-3.434229850769043,102400.765625
2019-10-27 18:00:00,570977.0,-149494.5,245.087646484375,-2.5253381729125977,-3.793966293334961,102415.984375
2019-10-27 19:00:00,574280.0,-147438.0,245.16677856445312,-2.902454376220703,-3.6131668090820312,102445.0234375
2019-10-27 20:00:00,579804.0,-143143.0,245.1124725341797,-2.7606077194213867,-3.6045007705688477,102473.6875
2019-10-27 21:00:00,583989.0,-142836.0,245.27520751953125,-2.7888498306274414,-3.6503849029541016,102499.3671875
2019-10-27 22:00:00,587426.0,-143925.0,245.7042999267578,-2.9065685272216797,-3.772205352783203,102514.34375
2019-10-27 23:00:00,588670.0,-144566.0,245.86251831054688,-2.9461822509765625,-3.7445478439331055,102520.1953125
2019-10-28 00:00:00,592017.0,-144570.0,246.10482788085938,-3.1415843963623047,-3.721541404724121,102526.328125
2019-10-28 01:00:00,602347.0,-141432.0,246.3424072265625,-3.2103052139282227,-3.747739791870117,102528.71875
2019-10-28 02:00:00,623182.0,-134269.0,247.2469024658203,-3.8607168197631836,-3.5390625,102525.609375
2019-10-28 03:00:00,633240.0,-133401.0,247.9632568359375,-4.172878265380859,-3.422642707824707,102539.578125
2019-10-28 04:00:00,633222.0,-141914.0,248.7093048095703,-4.386124610900879,-3.4379892349243164,102561.7265625
2019-10-28 05:00:00,624192.0,-159153.0,249.59719848632812,-4.813226699829102,-3.2660226821899414,102588.671875
2019-10-28 06:00:00,739597.25,-74482.5,250.27267456054688,-4.815164566040039,-2.8872222900390625,102554.7734375
2019-10-28 07:00:00,712086.0,-114161.25,251.90269470214844,-5.401638031005859,-2.7487974166870117,102600.375
2019-10-28 08:00:00,645681.5,-171609.5,252.2900848388672,-5.622584342956543,-2.719766616821289,102635.296875
2019-10-28 09:00:00,624197.0,-182381.0,252.2230682373047,-5.3002214431762695,-2.4540481567382812,102679.5859375
2019-10-28 10:00:00,619736.0,-179841.0,251.40635681152344,-5.21986198425293,-3.035787582397461,102694.828125
2019-10-28 11:00:00,632319.5,-173384.0,251.55223083496094,-5.265573501586914,-2.747587203979492,102731.9453125
2019-10-28 12:00:00,643480.0,-169134.0,251.9066619873047,-5.388843536376953,-2.660633087158203,102749.421875
2019-10-28 13:00:00,632653.0,-176447.5,252.11929321289062,-5.418408393859863,-2.956401824951172,102746.2734375
2019-10-28 14:00:00,627310.0,-177642.5,251.84402465820312,-5.207366943359375,-3.071080207824707,102757.15625
2019-10-28 15:00:00,621055.0,-178262.0,251.42318725585938,-5.0631103515625,-3.1757631301879883,102780.2578125
2019-10-28 16:00:00,628043.0,-171058.0,251.0729217529297,-4.892043113708496,-3.2364721298217773,102800.28125
2019-10-28 17:00:00,627015.0,-170703.5,251.1607208251953,-4.8758697509765625,-3.3093624114990234,102816.375
2019-10-28 18:00:00,631222.0,-165600.0,250.96482849121094,-4.486692428588867,-3.3728342056274414,102825.6015625
2019-10-28 19:00:00,634428.0,-163892.0,251.12303161621094,-4.3190202713012695,-3.5907297134399414,102851.6484375
2019-10-28 20:00:00,622639.0,-171850.0,251.0478515625,-4.173315048217773,-3.7558202743530273,102873.7109375
2019-10-28 21:00:00,610935.0,-177799.0,250.8183135986328,-4.028643608093262,-3.9722328186035156,102879.90625
2019-10-28 22:00:00,596737.0,-180726.0,250.20172119140625,-3.7974977493286133,-3.9368391036987305,102871.6953125
2019-10-28 23:00:00,590384.0,-177414.0,249.4056854248047,-3.403535842895508,-3.905970573425293,102871.6484375
2019-10-29 00:00:00,586439.0,-174034.0,248.65931701660156,-3.023472785949707,-4.094717979431152,102868.703125
2019-10-29 01:00:00,577180.0,-177142.0,248.2884063720703,-2.8735198974609375,-4.283642768859863,102844.90625
2019-10-29 02:00:00,573113.0,-175719.0,247.81365966796875,-3.0058555603027344,-4.179330825805664,102837.3984375
2019-10-29 03:00:00,570904.0,-172054.0,247.22970581054688,-2.9946155548095703,-3.9814414978027344,102832.8828125
2019-10-29 04:00:00,571876.0,-168167.0,246.95457458496094,-2.950481414794922,-4.011440277099609,102815.3515625
2019-10-29 05:00:00,571922.0,-165449.0,246.56719970703125,-2.806396484375,-3.9487829208374023,102823.6796875
2019-10-29 06:00:00,587260.5,-158298.25,247.17611694335938,-2.02694034576416,-4.304807662963867,102771.609375
2019-10-29 07:00:00,585260.0,-153822.0,246.77976989746094,-2.258756637573242,-3.9127235412597656,102768.375
2019-10-29 08:00:00,587998.0,-148963.25,246.4840087890625,-2.489203453063965,-3.4457621574401855,102779.3515625
2019-10-29 09:00:00,588444.5,-146812.5,246.47509765625,-2.479947090148926,-3.4676942825317383,102776.359375
2019-10-29 10:00:00,587577.0,-145009.5,246.1546630859375,-2.0031967163085938,-3.4693355560302734,102776.5078125
2019-10-29 11:00:00,588882.5,-147726.5,246.4044647216797,-1.8993186950683594,-3.8546738624572754,102762.828125
2019-10-29 12:00:00,587703.5,-153049.5,246.57949829101562,-2.0764427185058594,-3.8344016075134277,102734.2734375
2019-10-29 13:00:00,585104.5,-158964.0,247.0714874267578,-2.4066286087036133,-4.138136386871338,102730.546875
2019-10-29 14:00:00,587816.0,-155100.0,247.09207153320312,-2.244420051574707,-4.047285556793213,102708.8984375
2019-10-29 15:00:00,586582.0,-152479.5,246.84207153320312,-1.9921865463256836,-3.927328586578369,102681.4609375
2019-10-29 16:00:00,584737.0,-151862.5,246.52520751953125,-1.8767166137695312,-3.9338531494140625,102665.5234375
2019-10-29 17:00:00,583339.0,-147934.0,246.0922088623047,-1.7751989364624023,-3.9086437225341797,102655.515625
2019-10-29 18:00:00,581736.0,-149612.0,245.9875030517578,-1.9594478607177734,-3.8823461532592773,102675.3984375
