datetime,strd,strn,t2m,u10m,v10m,sp
2019-10-21 09:00:00,684583.5,-247453.5,261.3057861328125,-7.940701484680176,-5.010662078857422,100931.140625
2019-10-21 10:00:00,694100.5,-235885.0,261.0429382324219,-7.725273132324219,-5.386529922485352,100938.28125
2019-10-21 11:00:00,700314.0,-226510.0,260.6389465332031,-7.384967803955078,-5.689702987670898,100953.3125
2019-10-21 12:00:00,705717.0,-221140.0,260.4720458984375,-7.194855690002441,-5.734977722167969,100954.625
2019-10-21 13:00:00,708296.0,-220608.0,260.5970764160156,-6.97913932800293,-6.002799987792969,100945.0390625
2019-10-21 14:00:00,715057.0,-216231.5,260.80950927734375,-6.735215187072754,-6.188833236694336,100940.875
2019-10-21 15:00:00,708791.0,-219765.5,260.7262268066406,-6.363861083984375,-6.581111907958984,100928.7109375
2019-10-21 16:00:00,703376.0,-224748.0,260.62664794921875,-6.244419097900391,-7.120077133178711,100900.4375
2019-10-21 17:00:00,711646.0,-218273.5,260.62237548828125,-6.140372276306152,-7.33349609375,100867.578125
2019-10-21 18:00:00,738536.0,-200568.0,260.8973388671875,-6.210165977478027,-7.452322006225586,100867.8203125
2019-10-21 19:00:00,727771.0,-216081.0,261.4307861328125,-6.733755111694336,-7.419992446899414,100877.765625
2019-10-21 20:00:00,708027.0,-237573.0,261.7391357421875,-6.802940368652344,-7.398904800415039,100885.2734375
2019-10-21 21:00:00,712837.0,-241056.0,262.2519836425781,-6.8389129638671875,-7.608116149902344,100865.3359375
2019-10-21 22:00:00,721554.0,-237699.0,262.5352783203125,-6.847492218017578,-7.654619216918945,100851.9296875
2019-10-21 23:00:00,718712.0,-240719.0,262.7476806640625,-7.010239601135254,-7.727216720581055,100848.359375
2019-10-22 00:00:00,709390.0,-249016.0,262.72705078125,-6.900958061218262,-7.847801208496094,100835.734375
2019-10-22 01:00:00,720080.0,-242075.0,262.78961181640625,-6.766956329345703,-7.801946640014648,100834.359375
2019-10-22 02:00:00,739002.0,-228443.0,262.9812316894531,-6.720609664916992,-7.811977386474609,100836.6171875
2019-10-22 03:00:00,751360.0,-222940.0,263.40240478515625,-7.040613174438477,-7.982062339782715,100825.375
2019-10-22 04:00:00,759350.0,-217431.0,263.5730895996094,-7.388324737548828,-8.27660846710205,100815.9140625
2019-10-22 05:00:00,756564.0,-221122.0,263.7860412597656,-7.565404891967773,-8.356549263000488,100799.140625
2019-10-22 06:00:00,726024.5,-223145.25,262.135009765625,-6.24199104309082,-6.955829620361328,101030.5703125
2019-10-22 07:00:00,713999.5,-234150.5,262.14373779296875,-6.15599250793457,-7.139360427856445,101023.40625
2019-10-22 08:00:00,696117.5,-241466.75,261.9183654785156,-5.687433242797852,-7.153311729431152,101047.8046875
2019-10-22 09:00:00,691516.0,-235957.5,261.17633056640625,-4.989316940307617,-7.262656211853027,101082.625
2019-10-22 10:00:00,708190.0,-214390.5,260.52618408203125,-4.504775047302246,-7.522344589233398,101094.4765625
2019-10-22 11:00:00,714049.5,-203304.0,260.18023681640625,-4.188825607299805,-7.4595489501953125,101095.4375
2019-10-22 12:00:00,703046.0,-198881.0,259.53851318359375,-3.7264089584350586,-7.408533096313477,101093.203125
2019-10-22 13:00:00,690119.0,-200587.5,258.5921630859375,-2.931002616882324,-7.455305099487305,101059.53125
2019-10-22 14:00:00,664855.0,-206915.0,257.3587646484375,-2.381657600402832,-7.23297119140625,101043.703125
2019-10-22 15:00:00,663444.0,-197387.0,256.407958984375,-1.9750423431396484,-6.873044967651367,101030.28125
2019-10-22 16:00:00,665278.0,-191775.0,255.94985961914062,-1.9099750518798828,-6.550037384033203,101018.71875
2019-10-22 17:00:00,649627.0,-200570.0,255.59939575195312,-1.5375738143920898,-6.612281799316406,101005.40625
2019-10-22 18:00:00,640160.0,-205405.0,255.3452606201172,-1.592437744140625,-6.623574256896973,101010.6796875
2019-10-22 19:00:00,653500.0,-196503.0,255.45391845703125,-1.6710634231567383,-6.730560302734375,100999.375
2019-10-22 20:00:00,666372.0,-183518.0,255.32467651367188,-1.8398857116699219,-6.674699783325195,100994.1484375
2019-10-22 21:00:00,684471.0,-164659.0,255.07858276367188,-1.7191791534423828,-6.65921688079834,100989.2734375
2019-10-22 22:00:00,757522.0,-99413.0,254.64100646972656,-1.6076850891113281,-6.601122856140137,100988.515625
2019-10-22 23:00:00,798309.0,-67802.0,254.75767517089844,-1.7818231582641602,-6.365387916564941,100984.390625
2019-10-23 00:00:00,811306.0,-61463.0,255.16162109375,-2.0135364532470703,-6.355938911437988,100991.6875
2019-10-23 01:00:00,730896.0,-126135.0,255.06173706054688,-2.0293617248535156,-6.197290420532227,100993.5859375
2019-10-23 02:00:00,694464.0,-159410.0,255.466064453125,-2.0324783325195312,-5.936678886413574,100994.328125
2019-10-23 03:00:00,715626.0,-142075.0,255.29945373535156,-1.9835548400878906,-5.59588623046875,101011.2109375
2019-10-23 04:00:00,687268.0,-165424.0,255.4997100830078,-1.970625877380371,-5.638423919677734,101035.140625
2019-10-23 05:00:00,659444.0,-181463.0,255.04080200195312,-1.952317237854004,-5.767727851867676,101049.0078125
2019-10-23 06:00:00,669586.5,-160014.75,253.99468994140625,-1.5020761489868164,-5.3695526123046875,101088.5390625
2019-10-23 07:00:00,659813.5,-166170.25,253.9281768798828,-1.6523637771606445,-5.14405632019043,101107.2890625
2019-10-23 08:00:00,645013.0,-167364.75,253.11923217773438,-1.3941364288330078,-5.090297698974609,101127.203125
2019-10-23 09:00:00,637814.5,-166059.25,252.61956787109375,-1.4212627410888672,-4.791251182556152,101162.0390625
2019-10-23 10:00:00,637272.0,-158719.0,251.86932373046875,-1.246739387512207,-4.6217851638793945,101207.4921875
2019-10-23 11:00:00,629190.5,-158232.5,251.56488037109375,-1.1644926071166992,-4.493252754211426,101220.9921875
2019-10-23 12:00:00,624506.0,-154077.0,250.67306518554688,-1.0872611999511719,-4.205567359924316,101233.921875
2019-10-23 13:00:00,625458.0,-147325.5,250.2144775390625,-1.0465688705444336,-4.226724624633789,101226.2890625
2019-10-23 14:00:00,627414.0,-143700.5,249.68923950195312,-0.8777132034301758,-4.134422302246094,101234.125
2019-10-23 15:00:00,621745.0,-148335.5,249.71810913085938,-0.7891502380371094,-4.563178062438965,101229.5625
2019-10-23 16:00:00,620220.0,-144190.5,249.62686157226562,-1.3543004989624023,-4.019710540771484,101232.234375
2019-10-23 17:00:00,613455.0,-129245.5,247.83811950683594,-0.6453676223754883,-3.4918956756591797,101238.40625
2019-10-23 18:00:00,613672.0,-130528.0,246.23756408691406,-0.12212371826171875,-3.697938919067383,101248.1484375
2019-10-23 19:00:00,607980.0,-128240.0,247.096435546875,-0.44899940490722656,-3.8443078994750977,101231.234375
2019-10-23 20:00:00,609063.0,-123281.0,245.28305053710938,-0.33400917053222656,-3.4361705780029297,101235.9609375
2019-10-23 21:00:00,605790.0,-130722.0,246.98382568359375,-1.1786537170410156,-3.783487319946289,101229.1796875
2019-10-23 22:00:00,602544.0,-124932.0,245.95018005371094,-0.6672992706298828,-3.663233757019043,101215.28125
2019-10-23 23:00:00,600958.0,-122996.0,245.55410766601562,-0.725316047668457,-3.4877986907958984,101191.8125
2019-10-24 00:00:00,598331.0,-118825.0,244.8125,-0.42305850982666016,-3.5866384506225586,101167.78125
2019-10-24 01:00:00,599474.0,-114997.0,244.3245849609375,-0.3625679016113281,-3.3970394134521484,101147.296875
2019-10-24 02:00:00,599352.0,-116321.0,244.26644897460938,-0.1513996124267578,-3.6877269744873047,101114.96875
2019-10-24 03:00:00,600220.0,-113312.0,244.4163818359375,-0.3053779602050781,-3.6870803833007812,101088.65625
2019-10-24 04:00:00,601880.0,-115514.0,244.40370178222656,-0.6035995483398438,-3.656696319580078,101060.640625
2019-10-24 05:00:00,600194.0,-118299.0,244.7626953125,-0.9779973030090332,-3.6773128509521484,101021.6484375
2019-10-24 06:00:00,606688.25,-114488.75,245.18341064453125,-0.7351818084716797,-3.491572380065918,100966.3984375
2019-10-24 07:00:00,603356.0,-124074.0,245.58351135253906,-0.6933646202087402,-3.636495590209961,100919.703125
2019-10-24 08:00:00,594971.5,-129529.0,245.8084259033203,-0.7879981994628906,-3.7630386352539062,100898.515625
2019-10-24 09:00:00,618768.5,-105459.0,245.30807495117188,-1.063960075378418,-3.350102424621582,100892.1015625
2019-10-24 10:00:00,763621.5,-1006.0,245.562744140625,-0.032819271087646484,-3.5773744583129883,100881.7578125
2019-10-24 11:00:00,764662.5,-19647.0,246.4919891357422,-0.1957082748413086,-3.36434268951416,100875.3984375
2019-10-24 12:00:00,637343.5,-132721.0,249.20166015625,-1.3270153999328613,-3.838787078857422,100837.7734375
2019-10-24 13:00:00,611465.0,-153819.0,249.29733276367188,-1.0982942581176758,-4.132768630981445,100818.3828125
2019-10-24 14:00:00,603005.0,-151619.0,248.35134887695312,-1.0002036094665527,-4.570652961730957,100770.90625
2019-10-24 15:00:00,646560.0,-121636.0,248.4095458984375,-1.3902912139892578,-4.45554256439209,100745.09375
2019-10-24 16:00:00,643939.0,-126959.0,248.94320678710938,-1.158712387084961,-4.386739730834961,100713.84375
2019-10-24 17:00:00,671165.0,-110703.5,249.15594482421875,-0.758049488067627,-4.754421234130859,100679.578125
2019-10-24 18:00:00,702701.0,-96781.5,250.17665100097656,-0.7701544761657715,-4.865240097045898,100665.4296875
2019-10-24 19:00:00,769111.0,-52601.0,250.7349395751953,-0.6140499114990234,-4.963636875152588,100659.3125
2019-10-24 20:00:00,823106.0,-38533.0,253.64065551757812,-1.1585426330566406,-5.11036491394043,100636.96875
2019-10-24 21:00:00,785188.0,-63214.0,253.7401885986328,-1.5820727348327637,-5.328930377960205,100633.6484375
2019-10-24 22:00:00,770278.0,-81015.0,253.97811889648438,-1.5074996948242188,-5.479221343994141,100597.390625
2019-10-24 23:00:00,780107.0,-81377.0,254.4533233642578,-1.2489843368530273,-5.398314476013184,100584.7265625
2019-10-25 00:00:00,767189.0,-95895.0,255.11224365234375,-1.2925124168395996,-5.4851274490356445,100578.4921875
2019-10-25 01:00:00,749971.0,-107562.0,255.19102478027344,-1.1968960762023926,-5.301016807556152,100550.8125
2019-10-25 02:00:00,770394.0,-89678.0,254.9492645263672,-1.3843116760253906,-4.693882942199707,100539.4296875
2019-10-25 03:00:00,710780.0,-133189.0,255.1661376953125,-1.4656109809875488,-4.639010906219482,100520.796875
2019-10-25 04:00:00,694274.0,-137619.0,254.3701934814453,-1.0246148109436035,-4.533707141876221,100512.6796875
2019-10-25 05:00:00,686528.0,-133693.0,253.8361358642578,-1.378763198852539,-4.0990777015686035,100528.921875
2019-10-25 06:00:00,688437.0,-127887.75,253.44493103027344,-1.5341448783874512,-3.830200672149658,100632.9453125
2019-10-25 07:00:00,747612.0,-85977.0,253.28628540039062,-1.4261302947998047,-3.642531394958496,100626.4609375
2019-10-25 08:00:00,780808.0,-62179.5,253.365478515625,-1.2725424766540527,-3.309760570526123,100655.5078125
2019-10-25 09:00:00,780896.5,-57660.25,253.0572052001953,-1.3734641075134277,-3.121379852294922,100691.1015625
2019-10-25 10:00:00,835486.5,-18747.5,252.8194122314453,-1.742891788482666,-2.9933791160583496,100724.84375
2019-10-25 11:00:00,836389.0,-30168.5,254.0240936279297,-1.960392951965332,-2.8241381645202637,100753.7421875
2019-10-25 12:00:00,746488.0,-101805.5,254.79518127441406,-1.9720029830932617,-2.8093085289001465,100769.828125
2019-10-25 13:00:00,657898.0,-131376.0,252.73204040527344,-1.5673785209655762,-2.776686668395996,100766.6953125
2019-10-25 14:00:00,645955.0,-114354.0,249.48110961914062,-0.6798033714294434,-2.8294625282287598,100777.625
2019-10-25 15:00:00,654546.0,-99473.0,248.17169189453125,-0.7587957382202148,-2.708177089691162,100791.78125
2019-10-25 16:00:00,653990.0,-99517.0,248.20094299316406,-0.5468378067016602,-2.8486857414245605,100808.9453125
2019-10-25 17:00:00,651331.0,-99283.5,247.801025390625,-0.3928837776184082,-2.877225399017334,100808.9609375
2019-10-25 18:00:00,656543.0,-92997.5,247.71351623535156,-0.06570148468017578,-2.9948678016662598,100839.2109375
2019-10-25 19:00:00,658571.0,-89632.0,247.4888458251953,0.08018875122070312,-2.523247718811035,100868.7265625
2019-10-25 20:00:00,660035.0,-87542.0,247.86752319335938,-0.026831626892089844,-2.2357707023620605,100899.7109375
2019-10-25 21:00:00,663262.0,-85169.0,247.1548614501953,0.007239341735839844,-2.537080764770508,100941.6640625
2019-10-25 22:00:00,645768.0,-97687.0,247.47988891601562,0.4898676872253418,-2.8478641510009766,100972.640625
2019-10-25 23:00:00,620171.0,-108284.0,246.879638671875,0.7538042068481445,-2.6880016326904297,100975.296875
2019-10-26 00:00:00,609868.0,-109699.0,246.0501708984375,0.25971269607543945,-2.768503189086914,100991.828125
2019-10-26 01:00:00,607176.0,-105937.0,245.5207977294922,-0.06646728515625,-2.4997973442077637,100994.1875
2019-10-26 02:00:00,605136.0,-105693.0,245.06198120117188,0.5908985137939453,-2.3733534812927246,101016.84375
2019-10-26 03:00:00,603086.0,-104267.0,244.9043426513672,0.7130732536315918,-2.3797669410705566,101033.578125
2019-10-26 04:00:00,602766.0,-102209.0,244.39181518554688,0.8734979629516602,-2.524686336517334,101059.234375
2019-10-26 05:00:00,601276.0,-100497.0,244.1869659423828,0.537020206451416,-2.2519917488098145,101087.390625
2019-10-26 06:00:00,612394.5,-106297.5,244.9248809814453,-0.7149906158447266,-2.944669723510742,101204.5703125
2019-10-26 07:00:00,613836.5,-105437.5,244.88734436035156,-0.8881874084472656,-2.856813430786133,101241.265625
2019-10-26 08:00:00,619832.0,-100787.75,244.7954559326172,-0.9118375778198242,-2.7090163230895996,101298.828125
2019-10-26 09:00:00,613247.0,-112061.75,245.40463256835938,-0.9097232818603516,-3.0566906929016113,101362.1875
2019-10-26 10:00:00,611212.5,-110202.75,245.20469665527344,-1.1586637496948242,-2.976515769958496,101418.25
2019-10-26 11:00:00,608917.0,-111317.0,244.93710327148438,-1.4040393829345703,-2.771036148071289,101450.4296875
2019-10-26 12:00:00,604988.5,-114673.5,244.9871368408203,-1.2793245315551758,-3.0426573753356934,101481.2890625
2019-10-26 13:00:00,603648.5,-115286.0,244.9912567138672,-1.397359848022461,-3.0778865814208984,101505.46875
2019-10-26 14:00:00,598767.0,-115725.5,244.94577026367188,-1.850545883178711,-2.7965593338012695,101520.9375
2019-10-26 15:00:00,595684.0,-111564.0,244.26675415039062,-2.033858299255371,-2.1506500244140625,101559.671875
2019-10-26 16:00:00,595199.0,-113289.5,244.2620391845703,-1.8542251586914062,-2.61956787109375,101593.2890625
2019-10-26 17:00:00,604265.0,-108369.0,244.158203125,-1.678065299987793,-2.707381248474121,101627.453125
2019-10-26 18:00:00,614994.0,-104930.5,244.47488403320312,-1.5154790878295898,-2.8730735778808594,101688.7890625
2019-10-26 19:00:00,607621.0,-112148.5,244.72886657714844,-1.5989875793457031,-2.919276237487793,101738.6953125
2019-10-26 20:00:00,594706.0,-119527.0,244.5869140625,-1.8049602508544922,-2.7532272338867188,101787.4140625
2019-10-26 21:00:00,591352.0,-121723.0,244.43748474121094,-1.9019880294799805,-2.8986473083496094,101814.7109375
2019-10-26 22:00:00,586703.0,-124970.0,244.47096252441406,-2.003859519958496,-2.9605979919433594,101848.5546875
2019-10-26 23:00:00,585768.0,-124997.0,244.3746337890625,-2.1105737686157227,-2.875089645385742,101896.6640625
2019-10-27 00:00:00,593877.0,-120978.0,244.4290771484375,-2.2058029174804688,-2.877290725708008,101943.640625
2019-10-27 01:00:00,590308.0,-128369.0,245.20437622070312,-2.468446731567383,-2.7321319580078125,101980.5546875
2019-10-27 02:00:00,575571.0,-137577.0,245.14576721191406,-2.6016149520874023,-2.7206010818481445,102011.28125
2019-10-27 03:00:00,573643.0,-139480.0,245.06654357910156,-2.606142044067383,-2.912342071533203,102031.2109375
2019-10-27 04:00:00,573908.0,-140632.0,245.0874786376953,-2.5416698455810547,-3.06619930267334,102035.6171875
2019-10-27 05:00:00,574264.0,-142865.0,245.14157104492188,-2.5595579147338867,-3.2026548385620117,102056.765625
2019-10-27 06:00:00,570015.75,-136256.75,244.18728637695312,-2.56158447265625,-2.881110191345215,102118.3515625
2019-10-27 07:00:00,571404.5,-138356.75,244.42039489746094,-2.7529029846191406,-2.8250303268432617,102146.921875
2019-10-27 08:00:00,571374.0,-140664.5,244.5915069580078,-2.6546993255615234,-3.0889892578125,102198.75
2019-10-27 09:00:00,571773.0,-144174.25,244.90811157226562,-2.709832191467285,-3.2306060791015625,102241.1484375
2019-10-27 10:00:00,575065.0,-145620.5,245.20387268066406,-2.786684989929199,-3.430208206176758,102273.8046875
2019-10-27 11:00:00,573149.5,-151260.0,245.67930603027344,-2.8168115615844727,-3.6013574600219727,102289.8359375
2019-10-27 12:00:00,572651.5,-151886.5,245.5916290283203,-2.7202491760253906,-3.669893264770508,102303.6328125
2019-10-27 13:00:00,572046.5,-150722.0,245.4877471923828,-2.8657588958740234,-3.558394432067871,102304.578125
2019-10-27 14:00:00,571399.0,-151638.0,245.587646484375,-2.7981271743774414,-3.563375473022461,102321.0078125
2019-10-27 15:00:00,571820.0,-151412.5,245.51226806640625,-2.641216278076172,-3.6304187774658203,102336.890625
2019-10-27 16:00:00,571791.0,-152393.0,245.59600830078125,-2.6530466079711914,-3.735714912414551,102336.2109375
2019-10-27 17:00:00,573989.0,-151378.5,245.63787841796875,-2.69631290435791,-3.723780632019043,102346.328125
2019-10-27 18:00:00,578913.0,-147318.5,245.562744140625,-2.6205530166625977,-3.910665512084961,102370.015625
2019-10-27 19:00:00,590408.0,-142446.0,245.87527465820312,-2.723255157470703,-3.9149246215820312,102397.2109375
2019-10-27 20:00:00,598492.0,-137511.0,246.0875701904297,-2.7186155319213867,-3.8349695205688477,102424.6875
2019-10-27 21:00:00,598325.0,-140532.0,246.34600830078125,-2.8367013931274414,-3.7265567779541016,102450.7109375
2019-10-27 22:00:00,595874.0,-142133.0,246.4088897705078,-2.9229259490966797,-3.736072540283203,102466.25
2019-10-27 23:00:00,598910.0,-138934.0,246.23800659179688,-3.0514068603515625,-3.6796064376831055,102472.0078125
2019-10-28 00:00:00,608657.0,-136122.0,246.38363647460938,-2.8820629119873047,-3.929549217224121,102481.109375
2019-10-28 01:00:00,612843.0,-140408.0,247.1046142578125,-3.6370630264282227,-3.705259323120117,102482.65625
2019-10-28 02:00:00,618830.0,-143485.0,247.9134063720703,-4.023070335388184,-3.6181640625,102483.484375
2019-10-28 03:00:00,630936.0,-143129.0,248.6888427734375,-4.260768890380859,-3.624791145324707,102490.390625
2019-10-28 04:00:00,630406.0,-153946.0,249.6394805908203,-4.673966407775879,-3.4580087661743164,102513.4140625
2019-10-28 05:00:00,625216.0,-166833.0,250.52688598632812,-5.178705215454102,-3.2733469009399414,102546.484375
2019-10-28 06:00:00,832973.25,-7218.5,251.05636596679688,-4.797342300415039,-2.9585113525390625,102514.8046875
2019-10-28 07:00:00,766102.0,-86001.25,253.79087829589844,-6.063503265380859,-2.5002622604370117,102556.625
2019-10-28 08:00:00,643185.5,-175001.5,253.4448699951172,-5.500269889831543,-2.561563491821289,102597.578125
2019-10-28 09:00:00,626117.0,-176621.0,251.8773651123047,-5.2426042556762695,-3.1662063598632812,102637.4296875
2019-10-28 10:00:00,629208.0,-170753.0,251.59825134277344,-5.08631706237793,-2.827779769897461,102660.453125
2019-10-28 11:00:00,652543.5,-154568.0,251.61473083496094,-5.156686782836914,-2.813261032104492,102697.1328125
2019-10-28 12:00:00,654488.0,-156718.0,251.9359588623047,-5.314624786376953,-2.935779571533203,102710.421875
2019-10-28 13:00:00,653645.0,-159295.5,252.11929321289062,-5.234082221984863,-3.182476043701172,102708.4609375
2019-10-28 14:00:00,639598.0,-170090.5,252.21511840820312,-5.222015380859375,-3.311314582824707,102717.375
2019-10-28 15:00:00,626687.0,-174934.0,251.78988647460938,-5.0482177734375,-3.5568666458129883,102734.6015625
2019-10-28 16:00:00,629835.0,-169266.0,251.3190155029297,-4.939406394958496,-3.6637182235717773,102746.21875
2019-10-28 17:00:00,631751.0,-165327.5,251.1436309814453,-4.8499908447265625,-3.5813350677490234,102775.25
2019-10-28 18:00:00,638006.0,-157280.0,250.98924255371094,-4.574094772338867,-3.6592111587524414,102783.8515625
2019-10-28 19:00:00,641340.0,-152628.0,250.79393005371094,-4.2408952713012695,-3.7945871353149414,102802.7734375
2019-10-28 20:00:00,629679.0,-161098.0,250.73974609375,-4.097631454467773,-3.9562597274780273,102824.9609375
2019-10-28 21:00:00,609271.0,-171911.0,250.2724151611328,-3.8699522018432617,-4.122623443603516,102829.84375
2019-10-28 22:00:00,593409.0,-177654.0,249.76861572265625,-3.7203493118286133,-4.1353254318237305,102821.0078125
2019-10-28 23:00:00,587312.0,-175622.0,249.2513885498047,-3.405000686645508,-4.052210807800293,102824.3359375
2019-10-29 00:00:00,581063.0,-172498.0,248.40541076660156,-2.951695442199707,-4.146719932556152,102813.140625
2019-10-29 01:00:00,575389.0,-174326.0,247.9925079345703,-2.8725433349609375,-4.290478706359863,102807.53125
2019-10-29 02:00:00,575160.0,-170087.0,247.51776123046875,-2.9755821228027344,-4.237192153930664,102787.6484375
