datetime,strd,strn,t2m,u10m,v10m,sp
2019-10-21 17:00:00,709470.0,-216993.5,260.36358642578125,-6.009268760681152,-7.22119140625,100908.765625
2019-10-21 18:00:00,739944.0,-196856.0,260.6473388671875,-6.137900352478027,-7.349782943725586,100909.5078125
2019-10-21 19:00:00,736219.0,-207377.0,261.3389892578125,-6.735464096069336,-7.409250259399414,100916.640625
2019-10-21 20:00:00,717883.0,-228613.0,261.6849365234375,-6.766807556152344,-7.367654800415039,100925.9609375
2019-10-21 21:00:00,706821.0,-240800.0,261.9140930175781,-6.7888641357421875,-7.528526306152344,100925.3984375
2019-10-21 22:00:00,705426.0,-246147.0,262.2183837890625,-6.780109405517578,-7.493974685668945,100909.5546875
2019-10-21 23:00:00,699256.0,-251215.0,262.2603759765625,-6.872544288635254,-7.575361251831055,100906.671875
2019-10-22 00:00:00,695310.0,-253624.0,262.1435546875,-6.744219779968262,-7.693016052246094,100896.859375
2019-10-22 01:00:00,701904.0,-248987.0,262.21051025390625,-6.723255157470703,-7.718938827514648,100894.796875
2019-10-22 02:00:00,725946.0,-239195.0,262.9519348144531,-6.901273727416992,-7.762660980224609,100872.7421875
2019-10-22 03:00:00,743680.0,-226780.0,263.21051025390625,-7.093835830688477,-7.885870933532715,100867.4375
2019-10-22 04:00:00,750390.0,-221527.0,263.3816833496094,-7.366596221923828,-8.26440143585205,100855.1640625
2019-10-22 05:00:00,743252.0,-225730.0,263.1898498535156,-7.382787704467773,-8.257428169250488,100858.453125
2019-10-22 06:00:00,734728.5,-212457.25,261.856201171875,-6.13871955871582,-6.869892120361328,101069.5078125
2019-10-22 07:00:00,715087.5,-225446.5,261.84344482421875,-5.93431282043457,-6.949419021606445,101075.59375
2019-10-22 08:00:00,693877.5,-233914.75,261.1722717285156,-5.246026992797852,-7.042960166931152,101099.1796875
2019-10-22 09:00:00,691900.0,-225141.5,260.49713134765625,-4.619932174682617,-7.190634727478027,101135.0625
2019-10-22 10:00:00,709598.0,-207222.5,260.11407470703125,-4.195448875427246,-7.346319198608398,101126.9765625
2019-10-22 11:00:00,704833.5,-203944.0,259.76763916015625,-3.9539623260498047,-7.4065704345703125,101122.125
2019-10-22 12:00:00,696262.0,-194913.0,258.65911865234375,-3.0726003646850586,-7.079431533813477,101116.578125
2019-10-22 13:00:00,682183.0,-194059.5,257.5252685546875,-2.549899101257324,-6.826154708862305,101102.28125
2019-10-22 14:00:00,659991.0,-201923.0,256.5623779296875,-2.127507209777832,-6.83551025390625,101081.953125
2019-10-22 15:00:00,660756.0,-193419.0,255.80833435058594,-1.8185482025146484,-6.640134811401367,101066.90625
2019-10-22 16:00:00,660158.0,-194591.0,255.86636352539062,-1.8118305206298828,-6.455554962158203,101030.21875
2019-10-22 17:00:00,646811.0,-202618.0,255.58718872070312,-1.4875249862670898,-6.582496643066406,101016.40625
2019-10-22 18:00:00,640672.0,-204125.0,255.2661590576172,-1.545562744140625,-6.554482460021973,101024.5546875
2019-10-22 19:00:00,652988.0,-192919.0,255.21173095703125,-1.5016298294067383,-6.510101318359375,101027.625
2019-10-22 20:00:00,669444.0,-176862.0,255.03659057617188,-1.7073173522949219,-6.530656814575195,101022.1484375
2019-10-22 21:00:00,668855.0,-172595.0,254.60739135742188,-1.5238666534423828,-6.63407039642334,101020.7109375
2019-10-22 22:00:00,670738.0,-167765.0,254.24501037597656,-1.5151557922363281,-6.587206840515137,101011.640625
2019-10-22 23:00:00,748901.0,-110298.0,254.82017517089844,-1.7017450332641602,-6.239167213439941,100988.828125
2019-10-23 00:00:00,737834.0,-121111.0,255.037109375,-1.7823352813720703,-6.020489692687988,101002.5
2019-10-23 01:00:00,706064.0,-150455.0,255.29953002929688,-1.8662757873535156,-6.102075576782227,101001.3984375
2019-10-23 02:00:00,690880.0,-159922.0,255.166259765625,-1.9948806762695312,-5.934481620788574,101016.578125
2019-10-23 03:00:00,700266.0,-152315.0,255.14906311035156,-2.0387306213378906,-5.68426513671875,101035.1484375
2019-10-23 04:00:00,689316.0,-166960.0,255.8122100830078,-2.117842674255371,-5.618648529052734,101047.078125
2019-10-23 05:00:00,664820.0,-178391.0,255.07009887695312,-2.016037940979004,-5.725003242492676,101075.6953125
2019-10-23 06:00:00,670482.5,-161742.75,254.19488525390625,-1.4454355239868164,-5.4103240966796875,101097.4140625
2019-10-23 07:00:00,660325.5,-164250.25,253.8700714111328,-1.4594926834106445,-5.08765983581543,101126.1015625
2019-10-23 08:00:00,648725.0,-167364.75,253.26522827148438,-1.2623004913330078,-5.054409027099609,101138.390625
2019-10-23 09:00:00,642294.5,-165803.25,252.82366943359375,-1.3763408660888672,-4.950430870056152,101175.6015625
2019-10-23 10:00:00,640920.0,-158783.0,252.18572998046875,-1.214024543762207,-4.6068925857543945,101215.5546875
2019-10-23 11:00:00,632966.5,-157336.5,251.67327880859375,-1.0136137008666992,-4.610196113586426,101234.3046875
2019-10-23 12:00:00,628858.0,-149853.0,250.76437377929688,-1.0643119812011719,-4.109864234924316,101251.609375
2019-10-23 13:00:00,627122.0,-147965.5,250.2017822265625,-0.6793813705444336,-4.271890640258789,101242.6640625
2019-10-23 14:00:00,624214.0,-145876.5,249.76443481445312,-0.6638460159301758,-4.233787536621094,101248.9375
2019-10-23 15:00:00,619697.0,-147951.5,249.61849975585938,-0.8643455505371094,-4.243109703063965,101248.1875
2019-10-23 16:00:00,617660.0,-143678.5,249.17227172851562,-0.5149450302124023,-4.061946868896484,101238.421875
2019-10-23 17:00:00,611791.0,-134365.5,248.63011169433594,-0.8118715286254883,-3.5800304412841797,101243.03125
2019-10-23 18:00:00,607784.0,-122720.0,246.18775939941406,-0.07671356201171875,-3.507020950317383,101258.6484375
2019-10-23 19:00:00,607852.0,-122992.0,245.817138671875,-0.20876502990722656,-3.5037317276000977,101254.359375
2019-10-23 20:00:00,603559.0,-122001.0,245.59603881835938,-0.28225135803222656,-3.6121959686279297,101253.5234375
2019-10-23 21:00:00,600414.0,-121250.0,245.13763427734375,-0.3090248107910156,-3.409952163696289,101254.1796875
2019-10-23 22:00:00,597040.0,-119300.0,244.71238708496094,0.0050640106201171875,-3.567286491394043,101233.90625
2019-10-23 23:00:00,597502.0,-117620.0,244.54971313476562,-0.16428089141845703,-3.3701229095458984,101204.3125
2019-10-24 00:00:00,595387.0,-115497.0,244.15380859375,0.011023521423339844,-3.3234548568725586,101187.65625
2019-10-24 01:00:00,595506.0,-114485.0,244.0662841796875,-0.16286087036132812,-3.2363948822021484,101165.171875
2019-10-24 02:00:00,598584.0,-114529.0,244.21615600585938,-0.1289386749267578,-3.5590648651123047,101127.59375
2019-10-24 03:00:00,600476.0,-112032.0,244.1746826171875,-0.047077178955078125,-3.5735549926757812,101101.21875
2019-10-24 04:00:00,599832.0,-111674.0,243.93299865722656,-0.14022064208984375,-3.404010772705078,101083.328125
2019-10-24 05:00:00,600962.0,-111387.0,244.037109375,-0.1059269905090332,-3.5095882415771484,101033.8359375
2019-10-24 06:00:00,608608.25,-115768.75,245.32061767578125,-0.6228771209716797,-3.446406364440918,100972.7734375
2019-10-24 07:00:00,605532.0,-119402.0,245.35011291503906,-0.40430212020874023,-3.392843246459961,100940.953125
2019-10-24 08:00:00,595995.5,-124345.0,245.3128204345703,-0.23331069946289062,-3.6565933227539062,100918.078125
2019-10-24 09:00:00,598288.5,-117107.0,244.67477416992188,-0.40014171600341797,-3.376713752746582,100910.1015625
2019-10-24 10:00:00,651301.5,-76462.0,244.503662109375,-0.12119817733764648,-3.3461732864379883,100904.0078125
2019-10-24 11:00:00,720374.5,-29759.0,244.8914031982422,0.050873756408691406,-3.36800479888916,100899.3359375
2019-10-24 12:00:00,775967.5,-4849.0,246.00439453125,-0.22496461868286133,-3.182048797607422,100872.2734375
2019-10-24 13:00:00,608009.0,-149467.0,248.83053588867188,-1.1649446487426758,-3.9440479278564453,100832.0703125
2019-10-24 14:00:00,658941.0,-94531.0,246.95486450195312,-0.5941977500915527,-4.087254524230957,100805.6875
2019-10-24 15:00:00,637600.0,-131620.0,248.9764404296875,-1.2965412139892578,-3.85446834564209,100768.21875
2019-10-24 16:00:00,616163.0,-144751.0,248.95541381835938,-0.7800502777099609,-3.941671371459961,100736.1875
2019-10-24 17:00:00,645309.0,-119023.5,248.60565185546875,-0.45848894119262695,-4.322048187255859,100701.015625
2019-10-24 18:00:00,673517.0,-103821.5,248.17616271972656,-0.4925665855407715,-4.192388534545898,100690.9921875
2019-10-24 19:00:00,736599.0,-84985.0,251.4102325439453,-0.8396358489990234,-4.654554843902588,100679.03125
2019-10-24 20:00:00,746178.0,-71813.0,252.18167114257812,-2.1875953674316406,-5.16724967956543,100673.5625
2019-10-24 21:00:00,747044.0,-61422.0,250.9394073486328,-1.7961840629577637,-4.914135456085205,100660.6171875
2019-10-24 22:00:00,770022.0,-84855.0,254.05722045898438,-1.7084274291992188,-5.480686187744141,100623.328125
2019-10-24 23:00:00,785355.0,-78305.0,254.7951202392578,-1.4645605087280273,-5.753539085388184,100605.5078125
2019-10-25 00:00:00,754389.0,-102807.0,254.90765380859375,-1.3996901512145996,-5.4936723709106445,100597.9921875
2019-10-25 01:00:00,742035.0,-112426.0,254.79942321777344,-1.1353726387023926,-5.396231651306152,100570.5625
2019-10-25 02:00:00,739162.0,-113230.0,254.9785614013672,-1.5078468322753906,-5.143345832824707,100549.4921875
2019-10-25 03:00:00,707708.0,-133445.0,254.8741455078125,-1.4731793403625488,-4.562839031219482,100523.078125
2019-10-25 04:00:00,708866.0,-129427.0,254.3907012939453,-1.3290581703186035,-4.608414173126221,100536.9609375
2019-10-25 05:00:00,704960.0,-128317.0,254.2990264892578,-1.659280776977539,-4.3549370765686035,100536.765625
2019-10-25 06:00:00,679989.0,-136847.75,253.51133728027344,-1.5563616752624512,-4.003052234649658,100645.4453125
2019-10-25 07:00:00,666012.0,-137753.0,252.82730102539062,-1.5528392791748047,-3.612746238708496,100638.1484375
2019-10-25 08:00:00,661768.0,-130211.5,251.752197265625,-1.3379721641540527,-3.579535961151123,100666.2578125
2019-10-25 09:00:00,684128.5,-114748.25,251.3438262939453,-1.4242453575134277,-3.531536102294922,100701.6328125
2019-10-25 10:00:00,720222.5,-89403.5,251.5313262939453,-1.682589054107666,-3.4245314598083496,100733.03125
2019-10-25 11:00:00,773029.0,-57432.5,252.1564178466797,-1.375676155090332,-2.9781908988952637,100765.9296875
2019-10-25 12:00:00,695928.0,-111789.5,252.36891174316406,-1.3462705612182617,-2.8034491539001465,100784.453125
2019-10-25 13:00:00,660074.0,-115120.0,250.27696228027344,-1.1506304740905762,-2.858473777770996,100780.0390625
2019-10-25 14:00:00,646723.0,-112818.0,249.19741821289062,-1.0662779808044434,-2.9097847938537598,100783.84375
2019-10-25 15:00:00,650962.0,-102929.0,248.31817626953125,-1.0539617538452148,-2.755540370941162,100797.15625
2019-10-25 16:00:00,673702.0,-85565.0,248.05494689941406,-0.6313104629516602,-2.8218302726745605,100815.3515625
2019-10-25 17:00:00,763459.0,-42195.5,249.751708984375,-0.5845341682434082,-2.742703914642334,100810.4609375
2019-10-25 18:00:00,667807.0,-101829.5,249.34339904785156,-0.13699054718017578,-2.7070260047912598,100847.6484375
2019-10-25 19:00:00,652427.0,-101664.0,248.0923614501953,-0.08192062377929688,-2.976861000061035,100877.5390625
2019-10-25 20:00:00,660931.0,-91638.0,247.85482788085938,-0.48483943939208984,-2.7325968742370605,100909.1171875
2019-10-25 21:00:00,668638.0,-96689.0,249.3345489501953,-0.20858097076416016,-2.328584671020508,100937.1015625
2019-10-25 22:00:00,650760.0,-101655.0,248.41348266601562,0.6373286247253418,-2.1759891510009766,100966.828125
2019-10-25 23:00:00,630667.0,-108284.0,247.504638671875,1.1253862380981445,-2.5246715545654297,100976.546875
2019-10-26 00:00:00,615244.0,-109187.0,246.3499755859375,0.30268144607543945,-2.606637954711914,100997.359375
2019-10-26 01:00:00,608712.0,-107473.0,245.7541961669922,-0.07623291015625,-2.3564867973327637,100995.875
2019-10-26 02:00:00,605904.0,-106717.0,245.21237182617188,0.7456836700439453,-2.0830702781677246,101016.875
2019-10-26 03:00:00,605646.0,-107083.0,245.2998504638672,0.8107295036315918,-2.5103821754455566,101033.546875
2019-10-26 04:00:00,606350.0,-105537.0,245.21212768554688,0.6117792129516602,-2.386746883392334,101057.796875
2019-10-26 05:00:00,605372.0,-105873.0,245.2416534423828,0.427401065826416,-2.4888081550598145,101086.265625
2019-10-26 06:00:00,612458.5,-112441.5,245.4961700439453,-0.8492679595947266,-3.129728317260742,101217.7265625
2019-10-26 07:00:00,611660.5,-114333.5,245.45863342285156,-0.9851112365722656,-3.117311477661133,101254.546875
2019-10-26 08:00:00,612152.0,-112307.75,245.6079559326172,-1.2819547653198242,-2.9819655418395996,101309.171875
2019-10-26 09:00:00,611967.0,-111613.75,245.25033569335938,-1.1609439849853516,-2.7930188179016113,101386.90625
2019-10-26 10:00:00,603020.5,-116794.75,245.30039978027344,-1.2612028121948242,-2.940871238708496,101434.15625
2019-10-26 11:00:00,603029.0,-111957.0,244.85800170898438,-1.4391956329345703,-2.647989273071289,101461.8046875
2019-10-26 12:00:00,599100.5,-114801.5,244.4158477783203,-1.3388948440551758,-2.7765440940856934,101506.5390625
2019-10-26 13:00:00,597376.5,-117206.0,244.6875457763672,-1.539205551147461,-2.9172420501708984,101529.0625
2019-10-26 14:00:00,598127.0,-116365.5,244.83346557617188,-1.810506820678711,-2.7721452713012695,101538.59375
2019-10-26 15:00:00,590564.0,-115660.0,244.39175415039062,-1.700606346130371,-2.5935211181640625,101569.234375
2019-10-26 16:00:00,589311.0,-113545.5,243.5950469970703,-1.5160903930664062,-2.53314208984375,101609.3203125
2019-10-26 17:00:00,593001.0,-112721.0,243.8037109375,-1.472010612487793,-2.805037498474121,101643.796875
2019-10-26 18:00:00,602322.0,-111202.5,244.02078247070312,-1.4817876815795898,-2.9292259216308594,101709.5390625
2019-10-26 19:00:00,602501.0,-111508.5,244.53746032714844,-1.5574836730957031,-2.974940299987793,101759.4453125
2019-10-26 20:00:00,588690.0,-119527.0,244.2412109375,-1.5801067352294922,-2.8337936401367188,101808.9140625
2019-10-26 21:00:00,581624.0,-122619.0,243.92869567871094,-1.5523786544799805,-2.9953269958496094,101836.2109375
2019-10-26 22:00:00,584655.0,-120490.0,243.77857971191406,-1.570754051208496,-3.0323753356933594,101871.5859375
2019-10-26 23:00:00,599336.0,-114629.0,244.0035400390625,-1.7214136123657227,-3.038663864135742,101918.3828125
2019-10-27 00:00:00,600021.0,-120722.0,245.3079833984375,-2.2346115112304688,-2.788423538208008,101965.765625
2019-10-27 01:00:00,586468.0,-128113.0,245.09548950195312,-2.202821731567383,-2.6183624267578125,102000.9921875
2019-10-27 02:00:00,575571.0,-132969.0,244.90406799316406,-2.3189001083374023,-2.6717729568481445,102033.8125
2019-10-27 03:00:00,571595.0,-132824.0,244.31214904785156,-2.219423294067383,-2.781482696533203,102050.4296875
2019-10-27 04:00:00,571604.0,-136024.0,244.4121856689453,-2.1564159393310547,-3.01492977142334,102062.1484375
2019-10-27 05:00:00,571704.0,-137745.0,244.49557495117188,-2.2587766647338867,-3.1611509323120117,102085.140625
2019-10-27 06:00:00,567519.75,-134720.75,243.98709106445312,-2.32330322265625,-2.907477378845215,102140.8203125
2019-10-27 07:00:00,568908.5,-135220.75,243.95799255371094,-2.3012428283691406,-2.9622373580932617,102174.859375
2019-10-27 08:00:00,569518.0,-137080.5,244.1413116455078,-2.4068965911865234,-2.8941650390625,102225.28125
2019-10-27 09:00:00,570237.0,-141486.25,244.59170532226562,-2.274773597717285,-3.4327545166015625,102259.8046875
2019-10-27 10:00:00,570969.0,-141012.5,244.54957580566406,-2.516665458679199,-3.210969924926758,102300.9609375
2019-10-27 11:00:00,571997.5,-143836.0,244.92491149902344,-2.5235986709594727,-3.3113183975219727,102325.1171875
2019-10-27 12:00:00,571627.5,-149710.5,245.3416290283203,-2.6323585510253906,-3.548799514770508,102331.9453125
2019-10-27 13:00:00,570894.5,-151106.0,245.4960479736328,-2.6868038177490234,-3.574507713317871,102324.828125
2019-10-27 14:00:00,570887.0,-149718.0,245.454345703125,-2.5818185806274414,-3.578023910522461,102346.4140625
2019-10-27 15:00:00,570156.0,-147572.5,245.30426025390625,-2.543315887451172,-3.4541492462158203,102370.359375
2019-10-27 16:00:00,569487.0,-147145.0,245.13311767578125,-2.5951852798461914,-3.327511787414551,102372.7734375
2019-10-27 17:00:00,570405.0,-150738.5,245.37078857421875,-2.47780704498291,-3.644190788269043,102377.703125
2019-10-27 18:00:00,574433.0,-148854.5,245.487548828125,-2.7184534072875977,-3.685567855834961,102394.078125
2019-10-27 19:00:00,584008.0,-144110.0,245.60427856445312,-2.697864532470703,-3.7015457153320312,102427.8359375
2019-10-27 20:00:00,588764.0,-140967.0,245.6876678466797,-2.7293577194213867,-3.6001062393188477,102462.6875
2019-10-27 21:00:00,592949.0,-138740.0,246.02520751953125,-2.8825998306274414,-3.5419864654541016,102483.0234375
2019-10-27 22:00:00,592034.0,-139829.0,245.7751007080078,-2.6162853240966797,-3.755115509033203,102499.625
2019-10-27 23:00:00,593790.0,-139958.0,245.84201049804688,-2.8697662353515625,-3.7069501876831055,102506.0078125
2019-10-28 00:00:00,600977.0,-140218.0,246.18783569335938,-2.7953929901123047,-3.916853904724121,102516.859375
2019-10-28 01:00:00,608491.0,-143480.0,247.1505126953125,-3.6033716201782227,-3.631528854370117,102516.75
2019-10-28 02:00:00,617550.0,-143229.0,247.8133087158203,-4.025755882263184,-3.46923828125,102523.734375
2019-10-28 03:00:00,627608.0,-143897.0,248.5262451171875,-4.201930999755859,-3.507115364074707,102532.609375
2019-10-28 04:00:00,625542.0,-155994.0,249.5515899658203,-4.617325782775879,-3.3569345474243164,102556.5078125
2019-10-28 05:00:00,617792.0,-167857.0,250.23098754882812,-5.038080215454102,-3.2337961196899414,102591.859375
2019-10-28 06:00:00,785933.25,-40818.5,250.88546752929688,-5.124979019165039,-2.9253082275390625,102555.1484375
2019-10-28 07:00:00,769302.0,-70961.25,252.95249938964844,-6.230983734130859,-2.5666685104370117,102599.65625
2019-10-28 08:00:00,621041.5,-176409.5,251.7021942138672,-5.062525749206543,-3.045450210571289,102645.890625
2019-10-28 09:00:00,617285.0,-179693.0,251.1605682373047,-4.7926530838012695,-2.8414993286132812,102680.5859375
2019-10-28 10:00:00,618840.0,-179329.0,251.38536071777344,-5.29774284362793,-2.915670394897461,102698.328125
2019-10-28 11:00:00,643711.5,-159944.0,251.38572692871094,-5.263864517211914,-2.977323532104492,102735.5703125
2019-10-28 12:00:00,647576.0,-160174.0,251.7689666748047,-5.117603302001953,-2.942615509033203,102752.796875
2019-10-28 13:00:00,646477.0,-160959.5,251.90249633789062,-5.050732612609863,-3.123638153076172,102746.9296875
2019-10-28 14:00:00,625390.0,-173290.5,251.58572387695312,-4.859954833984375,-3.263218879699707,102761.1875
2019-10-28 15:00:00,619391.0,-172374.0,250.92269897460938,-4.6263427734375,-3.4255189895629883,102778.0078125
2019-10-28 16:00:00,624971.0,-165810.0,250.7023162841797,-4.499464988708496,-3.5050268173217773,102794.6875
2019-10-28 17:00:00,630087.0,-158159.5,250.5142364501953,-4.2498931884765625,-3.6072139739990234,102808.34375
2019-10-28 18:00:00,639414.0,-152416.0,250.56053161621094,-4.032590866088867,-3.5967111587524414,102822.1640625
2019-10-28 19:00:00,635068.0,-155956.0,250.62303161621094,-3.8507585525512695,-3.7569894790649414,102847.5859375
2019-10-28 20:00:00,619311.0,-165194.0,250.3349609375,-3.5888423919677734,-3.9535741806030273,102856.2109375
2019-10-28 21:00:00,601335.0,-176007.0,250.0688018798828,-3.5135068893432617,-4.118473052978516,102865.34375
2019-10-28 22:00:00,589825.0,-180214.0,249.72662353515625,-3.5035524368286133,-4.0735578536987305,102860.6953125
2019-10-28 23:00:00,585776.0,-174342.0,248.9056854248047,-3.177949905395508,-4.042689323425293,102846.2734375
2019-10-29 00:00:00,580295.0,-174034.0,248.41371154785156,-2.814000129699707,-4.131827354431152,102851.515625
2019-10-29 01:00:00,573596.0,-174326.0,247.8885040283203,-2.6938323974609375,-4.273388862609863,102828.34375
2019-10-29 02:00:00,573113.0,-170343.0,247.44256591796875,-2.7534141540527344,-4.181772232055664,102816.0234375
2019-10-29 03:00:00,573464.0,-164886.0,246.93380737304688,-2.7739124298095703,-4.094722747802734,102813.5078125
2019-10-29 04:00:00,572132.0,-163303.0,246.70896911621094,-2.706829071044922,-4.064418792724609,102803.2890625
2019-10-29 05:00:00,572690.0,-160585.0,246.42120361328125,-2.767333984375,-3.8350133895874023,102803.4921875
2019-10-29 06:00:00,587900.5,-152730.25,247.00473022460938,-2.06356143951416,-4.209104537963867,102737.296875
2019-10-29 07:00:00,588844.0,-148254.0,246.63377380371094,-2.085416793823242,-3.8446083068847656,102752.0
