datetime,PosLat,PosLon,air_pressure,air_temperature,direct_radiation,global_radiation,precipitation,rel_humidity,sunshine_indicator,true_wind_direction,true_wind_velocity,visibility,water_temperature
2019/09/11 16:48:38,74.5027,14.020999999999999,999.7,7.9,-99,9,0.01,87,9,111,13.2,15305,7.8
2019/09/11 17:48:38,74.3748,14.2409,998.4,7.7,-99,2,0.01,97,9,105,14.0,6449,7.9
2019/09/11 18:48:38,74.2453,14.4617,996.9,8.2,-99,0,0.0,96,9,99,14.8,21931,8.5
2019/09/11 19:48:38,74.1217,14.6713,995.7,8.4,-99,0,0.0,98,9,111,13.0,10843,8.5
2019/09/11 20:48:38,73.9997,14.8761,994.8,9.2,-99,0,0.0,96,9,124,11.7,15439,8.7
2019/09/11 21:48:38,73.8763,15.0816,993.4,9.7,-99,0,0.0,95,9,124,13.0,16751,9.3
2019/09/11 22:48:38,73.7504,15.2907,992.8,10.0,-99,0,0.0,93,9,128,12.2,17400,9.2
2019/09/11 23:48:38,73.6182,15.5076,992.3,10.2,-99,0,0.0,92,9,134,10.7,18425,9.2
2019/09/12 00:48:38,73.4817,15.7298,992.3,10.5,-99,0,0.0,92,9,158,8.7,19002,9.3
2019/09/12 01:48:38,73.339,15.9605,991.8,10.4,-99,0,0.0,93,9,144,8.4,17958,9.1
2019/09/12 02:48:38,73.191,16.1977,991.9,10.1,-99,0,0.0,92,9,152,8.2,17300,9.4
2019/09/12 03:48:38,73.0435,16.4314,992.0,9.9,-99,4,0.0,93,9,187,7.6,16578,9.3
2019/09/12 04:48:38,72.9011,16.6557,992.3,9.9,-99,26,0.0,95,9,196,7.4,16561,9.5
2019/09/12 05:48:38,72.7622,16.8728,992.6,10.0,-99,20,0.0,96,9,208,7.4,12853,9.4
2019/09/12 06:48:38,72.6209,17.0913,992.9,9.9,-99,28,0.0,96,9,184,7.3,14843,9.6
2019/09/12 07:48:38,72.4673,17.3236,993.1,9.8,-99,74,0.0,96,9,207,8.4,17367,9.5
2019/09/12 08:48:38,72.3183,17.4962,993.4,9.9,-99,124,0.0,97,9,183,8.6,18840,9.5
2019/09/12 09:48:38,72.1962,17.7579,993.4,9.9,-99,150,0.0,96,9,190,8.3,22110,9.5
2019/09/12 10:48:38,72.0784,18.0105,993.8,9.9,-99,171,0.0,96,9,183,8.4,27600,9.6
2019/09/12 11:48:38,71.9528,18.1588,993.8,10.0,-99,118,0.0,96,9,173,8.2,17241,9.6
2019/09/12 12:48:38,71.8058,18.328,994.1,10.1,-99,76,0.0,94,9,187,8.5,24807,9.8
2019/09/12 13:48:38,71.6566,18.5407,994.3,10.0,-99,29,0.01,97,9,180,8.5,12269,9.9
2019/09/12 14:48:38,71.5232,18.7352,994.3,9.6,-99,35,0.01,96,9,158,4.7,25329,9.9
2019/09/12 15:48:38,71.3992,18.9151,994.4,9.8,-99,22,0.0,99,9,169,6.5,811,10.1
2019/09/12 16:48:38,71.2749,19.0941,994.3,10.4,-99,14,0.0,92,9,212,7.8,43093,9.9
2019/09/12 17:48:38,71.1503,19.2724,994.7,10.0,-99,2,0.0,89,9,258,7.5,31271,9.9
2019/09/12 18:48:38,71.0424,19.4259,995.0,9.9,-99,0,0.0,89,9,246,8.0,25786,9.9
2019/09/12 19:48:38,70.9448,19.5641,995.1,9.7,-99,0,0.0,84,9,252,9.6,33846,9.7
2019/09/12 20:48:38,70.7984,19.7699,995.6,8.8,-99,-1,0.0,89,9,259,9.0,16355,9.2
2019/09/12 21:48:38,70.6499,19.9773,995.7,9.4,-99,0,0.0,85,9,255,9.1,38048,10.1
2019/09/12 22:48:38,70.499,20.1881,995.7,9.4,-99,-1,0.0,86,9,261,10.7,27809,10.3
2019/09/12 23:48:38,70.3451,20.3465,996.1,9.5,-99,0,0.0,78,9,239,8.2,56954,10.3
2019/09/13 00:48:38,70.2212,20.3573,996.3,10.0,-99,0,0.0,68,9,253,9.1,70865,10.1
2019/09/13 01:48:38,70.1067,20.2453,996.7,9.1,-99,-1,0.0,78,9,229,8.4,65301,9.6
2019/09/13 02:48:38,69.9329,19.9335,997.1,9.0,-99,0,0.0,75,9,268,5.3,72626,9.0
2019/09/13 03:48:38,69.8032,19.3932,997.5,8.1,-99,2,0.0,88,9,214,6.4,65001,9.0
2019/09/13 04:48:38,69.7329,19.0434,998.2,8.2,-99,22,0.0,78,9,222,5.1,74040,8.8
2019/09/13 05:48:38,69.6795,18.9967,998.6,8.4,-99,81,0.0,85,9,196,3.9,70309,8.8
2019/09/13 06:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 07:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 08:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 09:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 10:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 11:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 12:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 13:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 14:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 15:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 16:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 17:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 18:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 19:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 20:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 21:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 22:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/13 23:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 00:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 01:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 02:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 03:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 04:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 05:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 06:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 07:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 08:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 09:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 10:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 11:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 12:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 13:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 14:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 15:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 16:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 17:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 18:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 19:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 20:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 21:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 22:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/14 23:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 00:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 01:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 02:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 03:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 04:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 05:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 06:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 07:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 08:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 09:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 10:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 11:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 12:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 13:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 14:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 15:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 16:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 17:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 18:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 19:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 20:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 21:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 22:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/15 23:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 00:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 01:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 02:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 03:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 04:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 05:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 06:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 07:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 08:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 09:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 10:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 11:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 12:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 13:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 14:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 15:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 16:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 17:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 18:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 19:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 20:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 21:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 22:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/16 23:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 00:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 01:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 02:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 03:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 04:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 05:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 06:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 07:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 08:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 09:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 10:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 11:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 12:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 13:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 14:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 15:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 16:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 17:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 18:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 19:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 20:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 21:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 22:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/17 23:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 00:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 01:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 02:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 03:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 04:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 05:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 06:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 07:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 08:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 09:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 10:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 11:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 12:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 13:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 14:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 15:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 16:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 17:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 18:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 19:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 20:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 21:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 22:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/18 23:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 00:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 01:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 02:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 03:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 04:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 05:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 06:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 07:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 08:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 09:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 10:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 11:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 12:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 13:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 14:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 15:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 16:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 17:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 18:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 19:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 20:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 21:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 22:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/19 23:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 00:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 01:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 02:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 03:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 04:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 05:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 06:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 07:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 08:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 09:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 10:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 11:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 12:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 13:48:38,9.0,9.0,9.0,9.0,9,9,9.0,9,9,9,9.0,9,9.0
2019/09/20 14:48:38,69.6795,18.9967,1010.1,5.6,-99,28,0.0,83,9,279,1.7,41894,9.1
2019/09/20 15:48:38,69.6795,18.9966,1010.0,5.6,-99,14,0.0,82,9,276,2.5,57062,9.1
2019/09/20 16:48:38,69.6795,18.9966,1010.1,5.2,-99,4,0.0,83,9,285,0.7,66221,9.3
2019/09/20 17:48:38,69.6795,18.9966,1009.8,5.2,-99,-1,0.0,81,9,183,4.4,71389,9.7
2019/09/20 18:48:38,69.6795,18.9967,1009.8,5.1,-99,-1,0.0,82,9,262,1.1,69171,9.0
2019/09/20 19:48:38,69.7909,19.2898,1009.5,5.1,-99,0,0.0,83,9,264,2.6,40333,8.3
2019/09/20 20:48:38,69.8909,19.8487,1008.9,5.6,-99,0,0.0,81,9,234,8.3,54504,9.5
2019/09/20 21:48:38,70.0555,20.178,1008.4,6.0,-99,-1,0.0,76,9,243,5.3,56851,9.4
2019/09/20 22:48:38,70.255,20.3901,1008.0,5.7,-99,-1,0.0,78,9,235,4.1,23321,9.7
2019/09/20 23:48:38,70.4299,20.737,1007.3,5.4,-99,0,0.04,81,9,280,5.2,42443,9.5
2019/09/21 00:48:38,70.6025,21.103,1006.9,5.4,-99,0,0.01,80,9,323,3.4,69579,9.3
2019/09/21 01:48:38,70.7781,21.4722,1006.6,4.8,-99,0,0.0,83,9,256,6.8,21801,9.0
2019/09/21 02:48:38,70.9342,21.9175,1005.9,5.3,-99,0,0.0,78,9,311,7.6,59095,9.0
2019/09/21 03:48:38,71.0838,22.4223,1005.8,4.4,-99,1,0.01,82,9,311,4.1,18658,9.0
2019/09/21 04:48:38,71.2333,22.9387,1005.8,4.2,-99,16,0.0,85,9,273,2.3,32399,8.9
2019/09/21 05:48:38,71.3774,23.4483,1005.6,4.5,-99,48,0.0,81,9,233,2.1,73322,8.8
2019/09/21 06:48:38,71.5177,23.9579,1005.7,4.6,-99,103,0.01,79,9,319,1.3,43100,8.9
2019/09/21 07:48:38,71.6539,24.4645,1005.9,3.8,-99,104,0.0,86,9,23,5.8,68207,9.0
2019/09/21 08:48:38,71.7883,24.976999999999997,1006.5,4.2,-99,120,0.0,80,9,13,4.2,74572,8.9
2019/09/21 09:48:38,71.9173,25.4799,1007.2,3.7,-99,117,0.0,85,9,328,1.8,38986,8.7
2019/09/21 10:48:38,72.0403,25.9711,1007.4,4.7,-99,379,0.0,73,9,12,5.4,71041,8.0
2019/09/21 11:48:38,72.1251,26.3165,1007.8,4.9,-99,107,0.0,70,9,349,7.8,71509,8.0
2019/09/21 12:48:38,72.2593,26.7728,1008.0,4.5,-99,217,0.0,71,9,332,7.9,33268,8.2
2019/09/21 13:48:38,72.404,27.245,1007.8,4.2,-99,53,0.0,74,9,336,9.3,45691,8.0
2019/09/21 14:48:38,72.5601,27.7747,1008.0,3.9,-99,43,0.0,79,9,17,7.9,64132,8.1
2019/09/21 15:48:38,72.7153,28.2999,1008.1,3.9,-99,7,0.0,76,9,7,10.0,59327,7.9
2019/09/21 16:48:38,72.863,28.8243,1008.4,3.9,-99,0,0.0,66,9,347,9.7,61888,7.8
2019/09/21 17:48:38,73.0091,29.349,1008.7,2.9,-99,-1,0.0,78,9,342,8.2,29304,7.6
2019/09/21 18:48:38,73.1528,29.8821,1008.7,3.1,-99,-1,0.0,80,9,348,9.6,57938,7.7
2019/09/21 19:48:38,73.2951,30.4242,1008.9,2.8,-99,-1,0.0,87,9,323,7.9,47552,7.7
2019/09/21 20:48:38,73.4362,30.9769,1008.9,3.4,-99,0,0.0,77,9,332,9.3,56836,7.6
2019/09/21 21:48:38,73.5757,31.5375,1008.9,3.6,-99,0,0.0,81,9,345,9.1,47968,7.2
2019/09/21 22:48:38,73.7123,32.1019,1008.9,3.6,-99,0,0.0,82,9,356,9.7,50333,7.2
2019/09/21 23:48:38,73.8501,32.686,1009.0,3.5,-99,0,0.0,81,9,343,9.7,46206,6.8
2019/09/22 00:48:38,73.9871,33.2861,1009.2,3.4,-99,-1,0.0,78,9,336,8.5,32104,6.9
2019/09/22 01:48:38,74.1189,33.8789,1009.4,3.1,-99,0,0.0,85,9,356,8.6,56567,6.5
2019/09/22 02:48:38,74.2524,34.4958,1009.6,2.8,-99,0,0.0,78,9,339,7.6,61607,6.1
2019/09/22 03:48:38,74.3876,35.1413,1009.8,3.0,-99,7,0.0,79,9,341,6.9,66800,6.0
2019/09/22 04:48:38,74.5213,35.7995,1010.2,2.7,-99,24,0.0,85,9,345,6.2,57461,5.4
2019/09/22 05:48:38,74.6505,36.4553,1010.6,2.3,-99,45,0.0,94,9,10,6.6,45836,5.1
2019/09/22 06:48:38,74.7792,37.13,1011.3,2.0,-99,60,0.0,84,9,37,6.2,66392,4.1
