datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-20 23:00:00,0.0,942162.8,3.5999996e-12,-12256.299,262.72223,-3.3213181,7.6549673,100695.625,1.0,261.83676,[261.54538],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,
2019-10-21 00:00:00,0.0,966555.25,3.5999996e-12,2531.413,263.38452,-3.2880337,8.618487,100719.69,0.98505175,262.48935,[262.08707],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,247.5703125
2019-10-21 01:00:00,0.0,962567.44,3.5999996e-12,-8906.743,263.7794,-3.153092,8.896042,100754.28,1.0,262.87738,[262.48148],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,
2019-10-21 02:00:00,0.0,968918.6,3.5999996e-12,-7875.62,264.0324,-3.2753024,8.800474,100772.36,0.9940373,263.17194,[262.78656],271.45996,1.0,0.43738365173339844,0.9949485659599304,0.0978391170501709,259.9248046875
2019-10-21 03:00:00,0.0,944484.06,3.5999996e-12,-34021.543,264.0571,-3.7460527,8.593526,100807.79,0.9666809,263.1867,[262.88968],271.45996,1.0,0.44623565673828125,0.9949790835380554,0.09912097454071045,257.1064453125
2019-10-21 04:00:00,0.0,940084.25,3.5999996e-12,-38642.805,263.96762,-4.4475574,8.414977,100814.92,0.96985817,263.17392,[262.93378],271.45996,1.0,0.44623565673828125,0.9949790835380554,0.09912097454071045,
2019-10-21 05:00:00,0.0,896684.75,3.5999996e-12,-78932.12,263.68863,-5.2041616,8.209993,100840.57,0.9835554,262.89255,[262.78348],271.45996,1.0,0.44623565673828125,0.9949790835380554,0.09912097454071045,257.7734375
2019-10-21 06:00:00,0.0,906190.25,3.5999996e-12,-67257.086,263.3782,-5.8392005,8.07143,100864.195,0.9490873,262.77637,[262.70398],271.45996,1.0,0.44623565673828125,0.9949790835380554,0.09912097454071045,258.91796875
2019-10-21 07:00:00,0.0,820975.2,3.5999996e-12,-142900.31,262.48108,-5.8355436,7.239492,100905.21,0.81336504,261.94705,[262.15176],271.46045,0.999577,0.44623565673828125,0.9949790835380554,0.09912097454071045,
2019-10-21 08:00:00,0.0,832350.3,3.5999996e-12,-124809.01,262.06772,-6.4989066,6.883983,100951.45,0.89039034,261.64554,[261.8543],271.46045,0.999577,0.44623565673828125,0.9949790835380554,0.09912097454071045,259.9951171875
2019-10-21 09:00:00,0.0,881738.06,3.5999996e-12,-75147.02,261.99823,-7.140675,6.633939,100961.82,0.9922783,261.74295,[261.8599],271.46045,0.99953,0.44623565673828125,0.9949790835380554,0.09912097454071045,252.748046875
2019-10-21 10:00:00,0.0,889368.06,3.5999996e-12,-67905.19,262.05872,-7.760803,6.5187063,100983.54,1.0,261.7835,[261.87125],271.46045,0.99953,0.45936012268066406,0.9949790835380554,0.10003662109375,
2019-10-21 11:00:00,0.0,898270.4,3.5999996e-12,-60013.695,262.10846,-8.182653,6.0596294,100988.17,0.98509693,261.85254,[261.9191],271.46045,0.99953,0.45936012268066406,0.9949790835380554,0.10003662109375,250.330078125
2019-10-21 12:00:00,0.0,906705.75,3.5999996e-12,-52969.324,262.2282,-8.54388,5.914506,100994.23,1.0,261.9621,[261.9956],271.46045,0.99953,0.45111846923828125,0.9947501420974731,0.10031139850616455,
2019-10-21 13:00:00,0.0,908968.06,3.5999996e-12,-52212.848,262.36365,-8.794657,5.8935146,100987.75,1.0,262.06732,[262.07724],271.46045,0.99953,0.46302223205566406,0.9948111772537231,0.1014559268951416,254.39453125
2019-10-21 14:00:00,0.0,887123.0,3.5999996e-12,-74885.47,262.5619,-8.929402,5.909245,100965.03,1.0,262.1279,[262.13916],271.46045,0.999483,0.46302223205566406,0.9948111772537231,0.1014559268951416,
2019-10-21 15:00:00,0.0,887494.9,3.5999996e-12,-75976.78,262.82593,-8.979721,5.9009595,100962.195,1.0,262.28574,[262.24893],271.46045,0.999483,0.46302223205566406,0.9948111772537231,0.1014559268951416,
2019-10-21 16:00:00,0.0,884653.44,3.5999996e-12,-81131.57,263.1305,-8.964886,5.956525,100952.59,1.0,262.46637,[262.3925],271.46045,0.999483,0.46302223205566406,0.9948111772537231,0.1014559268951416,
2019-10-21 17:00:00,0.0,872291.4,3.5999996e-12,-95398.2,263.34207,-8.950306,6.098859,100943.06,1.0,262.5774,[262.50372],271.46045,0.999483,0.46302223205566406,0.9948111772537231,0.1014559268951416,
2019-10-21 18:00:00,0.0,836938.56,3.5999996e-12,-130333.59,263.43164,-9.028685,6.257114,100930.87,1.0,262.5037,[262.48816],271.46045,0.999483,0.4773683547973633,0.9948569536209106,0.10228002071380615,
2019-10-21 19:00:00,0.0,800613.06,3.5999996e-12,-164844.25,263.57132,-8.570015,5.396809,100970.01,1.0,262.3873,[262.42285],271.46045,0.999483,0.4773683547973633,0.9948569536209106,0.10228002071380615,
2019-10-21 20:00:00,0.0,781972.4,3.5999996e-12,-181223.42,263.405,-8.777371,5.456597,100976.7,0.994157,262.23227,[262.31406],271.46045,0.9993305,0.4773683547973633,0.9948569536209106,0.10228002071380615,258.404296875
2019-10-21 21:00:00,0.0,773432.8,3.5999996e-12,-187654.7,263.24832,-8.844764,5.6207433,101007.85,0.9838726,262.10004,[262.2099],271.46045,0.9993305,0.4926290512084961,0.9948264360427856,0.1029210090637207,256.142578125
2019-10-21 22:00:00,0.0,730535.06,3.5999996e-12,-226351.05,263.03387,-8.939171,5.7193956,101008.07,0.9578902,261.7885,[261.98227],271.46045,0.9993305,0.4926290512084961,0.9948264360427856,0.1029210090637207,
2019-10-21 23:00:00,0.0,711516.44,3.5999996e-12,-241540.61,262.9104,-9.095714,5.7632904,101034.734,0.9614896,261.59076,[261.80362],271.46045,0.9993305,0.4926290512084961,0.9948264360427856,0.1029210090637207,254.947265625
2019-10-22 00:00:00,0.0,721882.7,3.5999996e-12,-230087.95,262.8341,-9.240489,5.619301,101006.09,0.96196824,261.55225,[261.7457],271.46045,0.99896705,0.5081958770751953,0.9947654008865356,0.10342466831207275,
2019-10-22 01:00:00,0.0,749102.3,3.5999996e-12,-203601.83,262.8646,-9.409815,5.497182,101021.98,0.95213115,261.6447,[261.78247],271.46045,0.99896705,0.5081958770751953,0.9947654008865356,0.10342466831207275,261.9296875
2019-10-22 02:00:00,0.0,731746.44,3.5999996e-12,-220349.3,262.79007,-9.524177,5.3491397,101003.336,0.98082185,261.54456,[261.71997],271.46045,0.99896705,0.5222358703613281,0.9947043657302856,0.10383665561676025,256.8779296875
2019-10-22 03:00:00,0.0,767467.8,3.5999996e-12,-185959.19,262.847,-9.649714,5.2250195,101019.72,0.979382,261.69376,[261.79922],271.46045,0.99896705,0.5222358703613281,0.9947043657302856,0.10383665561676025,
2019-10-22 04:00:00,0.0,743445.2,3.5999996e-12,-209411.23,262.7601,-9.718618,5.192381,101018.16,0.97602457,261.57797,[261.7367],271.46045,0.99896705,0.43585777282714844,0.9947348833084106,0.0978848934173584,256.2373046875
2019-10-22 05:00:00,0.0,754273.25,3.5999996e-12,-198577.52,262.72394,-9.730463,5.16635,101013.17,0.98923033,261.5966,[261.74008],271.46045,0.9984981,0.44043636322021484,0.9947501420974731,0.099578857421875,253.37890625
2019-10-22 06:00:00,0.0,795410.75,3.5999996e-12,-159515.42,262.773,-9.782851,5.126227,101013.266,1.0,261.77115,[261.8472],271.46045,0.9984981,0.44043636322021484,0.9947501420974731,0.099578857421875,252.853515625
2019-10-22 07:00:00,0.0,806084.6,3.5999996e-12,-151173.67,263.4051,-10.004383,4.8373556,101151.484,0.99339837,262.08502,[261.96646],271.45996,0.9957982,0.44043636322021484,0.9947501420974731,0.099578857421875,251.1103515625
2019-10-22 08:00:00,0.0,765369.0,3.5999996e-12,-193106.6,263.2235,-9.756974,4.745046,101152.086,0.9577097,261.9295,[261.95816],271.45996,0.9957982,0.44989776611328125,0.9947501420974731,0.10076916217803955,
2019-10-22 09:00:00,0.0,779503.25,3.5999996e-12,-178289.03,263.04694,-9.379695,4.3599358,101172.586,0.9303781,261.86285,[261.9236],271.45996,0.9953699,0.44989776611328125,0.9947501420974731,0.10076916217803955,250.75
2019-10-22 10:00:00,0.0,761301.44,3.5999996e-12,-193389.12,262.72583,-9.175223,3.595382,101162.53,0.89480776,261.57623,[261.73108],271.45996,0.9953699,0.44989776611328125,0.9947501420974731,0.10076916217803955,
2019-10-22 11:00:00,0.0,758199.94,3.5999996e-12,-192527.92,262.33273,-9.096851,2.8411567,101177.72,0.89371264,261.29205,[261.5087],271.45996,0.9953699,0.46271705627441406,0.9948111772537231,0.1017305850982666,
2019-10-22 12:00:00,0.0,738800.0,3.5999996e-12,-206954.14,261.8783,-9.022047,2.1976295,101150.01,0.84101206,260.91632,[261.21793],271.45996,0.99494165,0.46088600158691406,0.9944297075271606,0.10237157344818115,
2019-10-22 13:00:00,0.0,709697.5,3.5999996e-12,-229235.1,261.40695,-8.914968,1.7883244,101131.88,0.8730317,260.44598,[260.83676],271.45996,0.99494165,0.46088600158691406,0.9944297075271606,0.10237157344818115,
2019-10-22 14:00:00,0.0,717816.7,3.5999996e-12,-216238.56,261.0757,-8.8374605,1.5750939,101097.37,0.8527146,260.17917,[260.5716],271.45996,0.99494165,0.4740104675292969,0.9943839311599731,0.10342466831207275,
2019-10-22 15:00:00,0.0,708794.75,3.5999996e-12,-221346.8,260.8648,-8.921783,1.5839405,101108.266,0.9121118,259.94705,[260.34598],271.45996,0.99494165,0.4740104675292969,0.9943839311599731,0.10342466831207275,
2019-10-22 16:00:00,0.0,704056.8,3.5999996e-12,-223209.22,260.64554,-8.851011,1.5012015,101075.59,0.93203926,259.75116,[260.16183],271.45996,0.9945134,0.4740104675292969,0.9943839311599731,0.10342466831207275,
2019-10-22 17:00:00,0.0,737215.1,3.5999996e-12,-189219.47,260.47833,-8.684372,1.4773408,101080.31,0.93776083,259.7356,[260.0945],271.45996,0.9945134,0.4889659881591797,0.9943686723709106,0.1042487621307373,252.7509765625
2019-10-22 18:00:00,0.0,755542.6,3.5999996e-12,-170939.0,260.43976,-8.480385,1.5349767,101068.39,0.9648993,259.73907,[260.06107],271.45996,0.9945134,0.4889659881591797,0.9943686723709106,0.1042487621307373,
2019-10-22 19:00:00,0.0,852588.8,3.5999996e-12,-85223.14,261.7119,-7.665468,2.1333272,101051.5,0.99933904,260.7278,[260.69888],271.45996,0.9945134,0.4889659881591797,0.9943686723709106,0.1042487621307373,254.7021484375
2019-10-22 20:00:00,0.0,857718.4,3.5999996e-12,-86012.81,261.809,-7.6813107,2.083954,101047.18,0.99293697,260.98026,[260.97745],271.45996,0.9945134,0.4889659881591797,0.9943686723709106,0.1042487621307373,
2019-10-22 21:00:00,0.0,865380.5,3.5999996e-12,-81535.82,261.8258,-7.823652,1.9424392,101085.45,0.9960233,261.12473,[261.1325],271.45996,0.99408513,0.5045328140258789,0.9941855072975159,0.10488975048065186,255.0595703125
2019-10-22 22:00:00,0.0,803586.3,3.5999996e-12,-140218.81,261.54498,-7.8591905,1.7954464,101087.05,0.99912006,260.76334,[260.93018],271.45996,0.99408513,0.5045328140258789,0.9941855072975159,0.10488975048065186,254.4208984375
2019-10-22 23:00:00,0.0,847036.1,3.5999996e-12,-96255.0,261.41415,-7.903999,1.6378485,101094.47,0.99237245,260.83038,[260.9393],271.45996,0.99408513,0.5045328140258789,0.9941855072975159,0.10488975048065186,
2019-10-23 00:00:00,0.0,840234.44,3.5999996e-12,-102105.375,261.19907,-7.7983155,1.4273055,101111.875,0.993087,260.69974,[260.8558],271.45996,0.99408513,0.5188779830932617,0.9938650131225586,0.10539329051971436,254.642578125
2019-10-23 01:00:00,0.0,845870.0,3.5999996e-12,-95486.38,261.0352,-7.7263713,1.1944346,101132.3,0.9997797,260.62756,[260.79645],271.45996,0.9936569,0.5188779830932617,0.9938650131225586,0.10539329051971436,254.01953125
2019-10-23 02:00:00,0.0,819135.9,3.5999996e-12,-118770.15,260.7319,-7.5574527,0.97279376,101121.96,0.98999023,260.32788,[260.58273],271.45996,0.9936569,0.5188779830932617,0.9938650131225586,0.10539329051971436,
2019-10-23 03:00:00,0.0,783590.3,3.5999996e-12,-148694.27,260.38235,-7.319982,0.7904811,101142.76,1.0,259.9172,[260.2661],271.45996,0.9936569,0.5313920974731445,0.9936056137084961,0.1057596206665039,257.54296875
2019-10-23 04:00:00,0.0,790007.94,3.5999996e-12,-138355.22,260.1394,-7.0360885,0.6360684,101148.89,1.0,259.7051,[260.05475],271.45996,0.9936569,0.44898223876953125,0.9943991899490356,0.1016848087310791,254.64453125
2019-10-23 05:00:00,0.0,755376.44,3.5999996e-12,-168475.81,259.8507,-6.797463,0.4534367,101163.35,0.9714637,259.3382,[259.7707],271.45996,0.9932251,0.44898223876953125,0.9943991899490356,0.1016848087310791,255.46875
2019-10-23 06:00:00,0.0,700089.94,3.5999996e-12,-215672.7,259.38504,-6.554797,0.23217045,101178.86,0.94054234,258.7314,[259.29504],271.45996,0.9932251,0.44898223876953125,0.9943991899490356,0.1016848087310791,254.8564453125
2019-10-23 07:00:00,0.0,746837.9,3.5999996e-12,-171089.23,259.91763,-6.7808228,0.119809896,101158.375,0.8088528,259.02087,[259.39468],271.45996,0.9944713,0.44898223876953125,0.9943991899490356,0.1016848087310791,
2019-10-23 08:00:00,0.0,717976.75,3.5999996e-12,-195500.16,259.38458,-6.5247364,0.06426724,101144.88,0.9132364,258.65622,[259.15106],271.45996,0.9944713,0.46027565002441406,0.9944144487380981,0.1027836799621582,253.9423828125
2019-10-23 09:00:00,0.0,752932.06,3.5999996e-12,-158613.56,259.04498,-6.172593,0.067988,101185.86,0.928296,258.5884,[259.0393],271.45996,0.9944713,0.46027565002441406,0.9944144487380981,0.1027836799621582,257.66796875
2019-10-23 10:00:00,0.0,778997.2,3.5999996e-12,-132699.9,258.7256,-5.847849,0.029476073,101202.305,0.92495054,258.57086,[258.99832],271.45996,0.9938565,0.46027565002441406,0.9944144487380981,0.1027836799621582,
2019-10-23 11:00:00,0.0,738238.1,3.5999996e-12,-168651.73,258.30112,-5.355324,0.018032227,101229.9,0.5986166,258.12903,[258.66852],271.45996,0.9938565,0.46027565002441406,0.9944144487380981,0.1027836799621582,
2019-10-23 12:00:00,0.0,728410.75,3.5999996e-12,-173312.36,257.9927,-5.021318,0.0030297644,101219.266,0.5514009,257.81638,[258.37833],271.45996,0.9938565,0.44684600830078125,0.9940938949584961,0.10218846797943115,
2019-10-23 13:00:00,0.0,737285.06,3.5999996e-12,-161265.27,257.75128,-4.875452,0.013742983,101213.99,0.8476574,257.6415,[258.18393],271.45996,0.9938565,0.45691776275634766,0.9942160248756409,0.1031498908996582,254.2548828125
2019-10-23 14:00:00,0.0,786153.0,3.5999996e-12,-113228.78,257.6189,-4.859178,0.115304336,101215.79,0.9384127,257.7851,[258.21982],271.45996,0.9938565,0.45691776275634766,0.9942160248756409,0.1031498908996582,
2019-10-23 15:00:00,0.0,813499.5,3.5999996e-12,-87665.47,257.51096,-4.767272,0.24494207,101232.65,0.98289937,257.8857,[258.2725],271.45996,0.9938565,0.45691776275634766,0.9942160248756409,0.1031498908996582,
2019-10-23 16:00:00,0.0,833852.94,3.5999996e-12,-68822.56,257.50668,-4.7484493,0.5161647,101245.19,1.0,257.98584,[258.33163],271.45996,0.9938565,0.45691776275634766,0.9942160248756409,0.1031498908996582,
2019-10-23 17:00:00,0.0,852504.56,3.5999996e-12,-52048.043,257.40918,-4.6964493,0.75232327,101239.73,0.997503,258.0817,[258.40134],271.45996,0.99322987,0.45691776275634766,0.9942160248756409,0.1031498908996582,
2019-10-23 18:00:00,0.0,856967.56,3.5999996e-12,-47833.125,257.35614,-4.5478415,0.88885045,101242.98,0.99501365,258.07645,[258.39285],271.45996,0.99322987,0.45691776275634766,0.9942160248756409,0.1031498908996582,
2019-10-23 19:00:00,0.0,751130.25,3.5999996e-12,-150570.52,258.34888,-3.4242048,-0.014791425,101196.625,0.76140684,257.7313,[258.1538],271.45996,0.99322987,0.45691776275634766,0.9942160248756409,0.1031498908996582,
2019-10-23 20:00:00,0.0,798594.3,3.5999996e-12,-102297.78,258.3028,-3.6402571,-0.05212822,101177.83,0.74271125,257.95267,[258.24347],271.45996,0.99322987,0.47034740447998047,0.9940786361694336,0.10388243198394775,
2019-10-23 21:00:00,0.0,809053.0,3.5999996e-12,-93884.336,258.31848,-3.8842564,0.013639257,101189.26,0.7115806,258.07095,[258.32883],271.45996,0.99322987,0.47034740447998047,0.9940786361694336,0.10388243198394775,257.33984375
2019-10-23 22:00:00,0.0,820965.2,3.5999996e-12,-83942.39,258.47983,-4.087833,0.3598994,101159.516,0.7875386,258.22174,[258.43707],271.45996,0.99322987,0.47034740447998047,0.9940786361694336,0.10388243198394775,
2019-10-23 23:00:00,0.0,816552.4,3.5999996e-12,-89325.45,258.3886,-4.0053163,0.7739171,101153.586,0.9000885,258.229,[258.46567],271.45996,0.99322987,0.47034740447998047,0.9940786361694336,0.10388243198394775,255.650390625
2019-10-24 00:00:00,0.0,806603.56,3.5999996e-12,-98568.125,258.2698,-3.7623446,1.2706053,101129.19,0.9592335,258.14417,[258.41034],271.45996,0.9926033,0.47034740447998047,0.9940786361694336,0.10388243198394775,
2019-10-24 01:00:00,0.0,819719.9,3.5999996e-12,-85486.77,258.24533,-3.4686472,1.5601909,101094.74,0.98705417,258.17535,[258.41702],271.45996,0.9926033,0.47034740447998047,0.9940786361694336,0.10388243198394775,256.9697265625
2019-10-24 02:00:00,0.0,844152.7,3.5999996e-12,-62909.863,258.41647,-3.2749856,1.5516301,101096.2,1.0,258.35388,[258.5293],271.45996,0.9926033,0.4853038787841797,0.9939870834350586,0.1044318675994873,255.9921875
2019-10-24 03:00:00,0.0,856045.4,3.5999996e-12,-53477.18,258.59598,-3.242839,1.5099471,101079.28,1.0,258.51456,[258.6565],271.45996,0.9926033,0.4853038787841797,0.9939870834350586,0.1044318675994873,256.2646484375
2019-10-24 04:00:00,0.0,855005.5,3.5999996e-12,-56210.35,258.7377,-3.2964664,1.4900324,101053.86,1.0,258.60648,[258.74347],271.45996,0.9926033,0.4853038787841797,0.9939870834350586,0.1044318675994873,255.833984375
2019-10-24 05:00:00,0.0,823937.9,3.5999996e-12,-86202.83,258.7193,-3.4928403,1.457339,101019.02,1.0,258.45688,[258.66647],271.45996,0.9926033,0.4853038787841797,0.9939870834350586,0.1044318675994873,256.7490234375
2019-10-24 06:00:00,0.0,842917.4,3.5999996e-12,-67667.97,258.7858,-3.6826143,1.4144647,100998.18,0.9994106,258.56198,[258.72238],271.45996,0.9926033,0.4853038787841797,0.9939870834350586,0.1044318675994873,
2019-10-24 07:00:00,0.0,854317.9,3.5999996e-12,-59196.188,259.30164,-4.9215384,1.452525,101003.51,1.0,258.79404,[258.93948],271.4602,0.99904996,0.4853038787841797,0.9939870834350586,0.1044318675994873,255.2197265625
2019-10-24 08:00:00,0.0,865774.75,3.5999996e-12,-50598.613,259.49228,-5.0690722,1.5159967,100991.61,1.0,259.01944,[259.13318],271.4602,0.99904996,0.4999542236328125,0.9939565658569336,0.10493552684783936,255.3798828125
2019-10-24 09:00:00,0.0,875964.56,3.5999996e-12,-43651.44,259.6719,-5.223276,1.4835118,100979.055,1.0,259.23013,[259.31726],271.4602,0.99904996,0.4999542236328125,0.9939565658569336,0.10493552684783936,
2019-10-24 10:00:00,0.0,871052.3,3.5999996e-12,-50484.94,259.76428,-5.41181,1.3843168,100953.11,1.0,259.3216,[259.42374],271.4602,0.99904996,0.4999542236328125,0.9939565658569336,0.10493552684783936,254.9306640625
2019-10-24 11:00:00,0.0,880382.3,3.5999996e-12,-43134.14,259.90707,-5.589694,1.418931,100950.28,1.0,259.47577,[259.55457],271.4602,0.99904996,0.4999542236328125,0.9939565658569336,0.10493552684783936,
2019-10-24 12:00:00,0.0,852598.56,3.5999996e-12,-70911.25,259.91528,-5.776906,1.416901,100916.54,1.0,259.4038,[259.54666],271.4602,0.9986747,0.5033121109008789,0.9942312836647034,0.10649216175079346,255.232421875
2019-10-24 13:00:00,0.0,856949.06,3.5999996e-12,-66524.484,259.94275,-5.858717,1.4791588,100898.875,1.0,259.44202,[259.57806],271.4602,0.9986747,0.5179624557495117,0.9941397309303284,0.10699570178985596,255.0576171875
2019-10-24 14:00:00,0.0,872278.1,3.5999996e-12,-52635.848,260.01852,-5.9389772,1.5739857,100879.59,0.98536325,259.56155,[259.66983],271.4602,0.9986747,0.5179624557495117,0.9941397309303284,0.10699570178985596,
2019-10-24 15:00:00,0.0,865089.6,3.5999996e-12,-60583.43,260.06744,-5.9524345,1.7204056,100856.64,0.96079165,259.58188,[259.70944],271.4602,0.9986747,0.45020294189453125,0.9945365190505981,0.10374510288238525,
2019-10-24 16:00:00,0.0,881555.56,3.5999996e-12,-46019.28,260.17917,-5.945442,1.7773019,100828.75,0.9986781,259.74445,[259.83206],271.4602,0.99819833,0.45020294189453125,0.9945365190505981,0.10374510288238525,
2019-10-24 17:00:00,0.0,848618.9,3.5999996e-12,-78147.83,260.1312,-5.9833784,1.6387305,100826.1,0.99736017,259.60782,[259.77408],271.4602,0.99819833,0.45020294189453125,0.9945365190505981,0.10374510288238525,254.580078125
2019-10-24 18:00:00,0.0,839177.06,3.5999996e-12,-86032.234,260.0424,-6.0788608,1.4590223,100803.02,0.9986781,259.51465,[259.7104],271.4602,0.99819833,0.45020294189453125,0.9945365190505981,0.10374510288238525,
2019-10-24 19:00:00,0.0,857962.1,3.5999996e-12,-66429.47,259.51556,-6.249221,1.3684332,100796.984,0.95293367,259.3755,[259.60187],271.4602,0.99819833,0.45966529846191406,0.9945060014724731,0.1047065258026123,253.63671875
2019-10-24 20:00:00,0.0,858338.1,3.5999996e-12,-64648.6,259.5884,-6.2026143,1.1891938,100796.81,0.9796978,259.37885,[259.58954],271.4602,0.99819833,0.45966529846191406,0.9945060014724731,0.1047065258026123,249.552734375
2019-10-24 21:00:00,0.0,861639.4,3.5999996e-12,-62040.582,259.6538,-6.246301,0.97205937,100778.26,0.99315363,259.4334,[259.62836],271.4602,0.99772197,0.45966529846191406,0.9945060014724731,0.1047065258026123,
2019-10-24 22:00:00,0.0,864348.1,3.5999996e-12,-59838.72,259.69055,-6.3770704,0.70997304,100780.24,0.9986046,259.46817,[259.65573],271.4602,0.99772197,0.45966529846191406,0.9945060014724731,0.1047065258026123,249.6337890625
2019-10-24 23:00:00,0.0,875655.9,3.5999996e-12,-49659.89,259.73505,-6.4881163,0.54988724,100758.17,1.0,259.55548,[259.72098],271.4602,0.99772197,0.45966529846191406,0.9945060014724731,0.1047065258026123,
2019-10-25 00:00:00,0.0,856571.5,3.5999996e-12,-68146.87,259.66745,-6.5701776,0.4311855,100751.555,1.0,259.45483,[259.6714],271.4602,0.99772197,0.4727897644042969,0.9943075776100159,0.10539329051971436,242.7958984375
