datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-15 07:00:00,0.0,618345.7,3.5999996e-12,-233868.05,254.506,-0.9616944,-2.2784615,101036.164,0.5963071,254.02336,[254.98343],271.4602,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,246.630859375
2019-10-15 08:00:00,0.0,607775.56,3.5999996e-12,-235941.86,254.17705,-1.4811687,-2.4334178,101059.875,0.5879901,253.66513,[254.64163],271.4602,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,246.9443359375
2019-10-15 09:00:00,0.0,615562.2,3.5999996e-12,-224647.48,253.76187,-1.7868066,-2.3533106,101114.64,0.42108658,253.44499,[254.40633],271.4602,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,
2019-10-15 10:00:00,0.0,611057.9,3.5999996e-12,-225821.77,253.45796,-1.9989791,-2.2166014,101134.125,0.23016945,253.18773,[254.16301],271.4602,1.0,0.39556884765625,0.9843573570251465,0.08785831928253174,246.23828125
2019-10-15 11:00:00,0.0,601007.25,3.5999996e-12,-232145.19,253.21675,-2.0748646,-2.154892,101168.47,0.21074957,252.9076,[253.90274],271.4602,1.0,0.4022836685180664,0.9843878746032715,0.08964383602142334,
2019-10-15 12:00:00,0.0,617504.75,3.5999996e-12,-213666.6,253.04071,-2.2315838,-2.2638783,101202.0,0.14026555,252.81877,[253.76358],271.4602,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,247.61328125
2019-10-15 13:00:00,0.0,642075.6,3.5999996e-12,-189207.2,252.97978,-2.4292276,-2.2511482,101214.516,0.16939609,252.86227,[253.73648],271.4602,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,247.4970703125
2019-10-15 14:00:00,0.0,667999.3,3.5999996e-12,-164752.25,252.94846,-2.5908735,-2.208879,101244.21,0.26621187,252.9831,[253.78517],271.4602,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 15:00:00,0.0,656692.7,3.5999996e-12,-176024.95,253.10176,-2.7276423,-2.2516336,101258.695,0.41875428,252.94418,[253.74362],271.4602,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 16:00:00,0.0,689313.8,3.5999996e-12,-145578.19,253.37108,-2.8454037,-2.393242,101292.01,0.79404116,253.193,[253.8791],271.4602,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 17:00:00,0.0,738771.44,3.5999996e-12,-101607.11,253.70226,-3.0600266,-2.5710387,101303.92,0.9506247,253.6464,[254.18864],271.4602,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 18:00:00,0.0,744412.0,3.5999996e-12,-100083.98,253.83607,-3.2779741,-2.7133322,101321.51,1.0,253.85109,[254.37936],271.4602,1.0,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 19:00:00,0.0,772756.94,3.5999996e-12,-78045.1,254.28511,-3.3938875,-2.2483473,101367.74,1.0,254.2467,[254.6713],271.4602,1.0,0.4215126037597656,0.9872569441795349,0.09142935276031494,253.009765625
2019-10-15 20:00:00,0.0,752278.06,3.5999996e-12,-98540.35,254.29604,-3.186603,-2.4329994,101391.59,1.0,254.2416,[254.72443],271.4602,1.0,0.4215126037597656,0.9872569441795349,0.09142935276031494,253.6103515625
2019-10-15 21:00:00,0.0,760588.94,3.5999996e-12,-91458.87,254.35132,-2.8690546,-2.750704,101400.16,1.0,254.34914,[254.81313],271.4602,1.0,0.4215126037597656,0.9872569441795349,0.09142935276031494,
2019-10-15 22:00:00,0.0,772465.8,3.5999996e-12,-81422.195,254.4525,-2.7182612,-3.267033,101443.05,1.0,254.49426,[254.92838],271.4602,1.0,0.4215126037597656,0.9872569441795349,0.09142935276031494,253.986328125
2019-10-15 23:00:00,0.0,764113.4,3.5999996e-12,-90675.38,254.55562,-2.580568,-3.5806613,101442.25,0.9794934,254.53268,[254.97997],271.4602,1.0,0.43921566009521484,0.9869669675827026,0.09202456474304199,
2019-10-16 00:00:00,0.0,756807.75,3.5999996e-12,-98281.56,254.65002,-2.3166463,-3.5273256,101451.766,0.9811125,254.55629,[255.01064],271.4602,1.0,0.43921566009521484,0.9869669675827026,0.09202456474304199,253.564453125
2019-10-16 01:00:00,0.0,766999.75,3.5999996e-12,-89410.68,254.7905,-2.3907073,-3.4645324,101454.2,1.0,254.68524,[255.106],271.4602,1.0,0.43921566009521484,0.9869669675827026,0.09202456474304199,252.849609375
2019-10-16 02:00:00,0.0,737747.44,3.5999996e-12,-117659.9,254.78009,-2.484876,-3.2592447,101461.195,1.0,254.54272,[255.0327],271.4602,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 03:00:00,0.0,724647.5,3.5999996e-12,-129291.71,254.7915,-2.5387433,-3.0565832,101467.48,0.9957182,254.44734,[254.96442],271.4602,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,252.69140625
2019-10-16 04:00:00,0.0,719997.7,3.5999996e-12,-132918.33,254.79697,-2.5420146,-2.8188736,101458.06,0.99785584,254.38922,[254.91586],271.4602,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,253.5
2019-10-16 05:00:00,0.0,716768.7,3.5999996e-12,-135369.4,254.78603,-2.5049007,-2.752922,101446.54,1.0,254.33904,[254.87457],271.4602,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,253.490234375
2019-10-16 06:00:00,0.0,743982.0,3.5999996e-12,-109719.26,254.93326,-2.486815,-2.7709494,101459.22,1.0,254.53285,[254.98935],271.4602,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,255.2197265625
2019-10-16 07:00:00,0.0,730488.25,3.5999996e-12,-126485.23,255.38701,-2.993549,-3.3589466,101464.11,0.99029005,254.6768,[255.10727],271.45996,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,255.3291015625
2019-10-16 08:00:00,0.0,746283.44,3.5999996e-12,-111777.12,255.49619,-3.1153314,-3.2575533,101446.664,0.97900164,254.86653,[255.2574],271.45996,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 09:00:00,0.0,753802.9,3.5999996e-12,-106585.1,255.59091,-3.2132745,-3.210716,101452.2,0.9525751,255.01385,[255.3879],271.45996,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,254.6240234375
2019-10-16 10:00:00,0.0,750509.94,3.5999996e-12,-111067.34,255.5892,-3.2359476,-3.2486942,101439.164,0.8978462,255.06186,[255.45184],271.45996,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 11:00:00,0.0,756032.56,3.5999996e-12,-106289.87,255.61882,-3.275208,-3.2003822,101441.086,0.9183269,255.12741,[255.50513],271.45996,1.0,0.4718742370605469,0.9869822263717651,0.09257400035858154,254.369140625
2019-10-16 12:00:00,0.0,743064.0,3.5999996e-12,-119218.09,255.56314,-3.2592173,-3.0734875,101438.266,0.9454621,255.07213,[255.49367],271.45996,1.0,0.4743156433105469,0.9913622140884399,0.0937185287475586,253.4130859375
2019-10-16 13:00:00,0.0,759333.0,3.5999996e-12,-103735.68,255.57692,-3.235317,-3.0217385,101412.71,0.96773404,255.17444,[255.56195],271.45996,1.0,0.4743156433105469,0.9913622140884399,0.0937185287475586,
2019-10-16 14:00:00,0.0,775424.4,3.5999996e-12,-89648.875,255.68716,-3.1743443,-3.2292442,101396.23,1.0,255.342,[255.68726],271.45996,1.0,0.4743156433105469,0.9913622140884399,0.0937185287475586,
2019-10-16 15:00:00,0.0,790719.8,3.5999996e-12,-76995.02,255.81879,-3.2742043,-3.4137726,101360.79,0.9905647,255.53758,[255.8449],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 16:00:00,0.0,749922.7,3.5999996e-12,-117014.98,255.84563,-3.3740888,-3.5196366,101339.81,1.0,255.38582,[255.78473],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 17:00:00,0.0,766779.44,3.5999996e-12,-100591.12,255.90936,-3.4757493,-3.5395002,101292.016,1.0,255.49133,[255.8491],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 18:00:00,0.0,755166.8,3.5999996e-12,-112291.95,255.92844,-3.5460265,-3.3901913,101271.875,1.0,255.45937,[255.84738],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,252.2998046875
2019-10-16 19:00:00,0.0,758879.06,3.5999996e-12,-112285.57,256.8224,-3.632457,-3.3243182,101250.6,1.0,255.78038,[256.06442],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 20:00:00,0.0,784532.5,3.5999996e-12,-89565.76,256.8844,-3.5738413,-3.2735076,101227.195,1.0,256.04993,[256.28857],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,252.0615234375
2019-10-16 21:00:00,0.0,792611.94,3.5999996e-12,-84129.95,256.93,-3.482864,-3.3989716,101238.57,1.0,256.20242,[256.43222],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,251.9951171875
2019-10-16 22:00:00,0.0,826274.8,3.5999996e-12,-54730.168,257.0898,-3.3140883,-3.736593,101211.18,1.0,256.54456,[256.69843],271.45996,1.0,0.5011749267578125,0.9908738136291504,0.09467995166778564,
2019-10-16 23:00:00,0.0,804232.44,3.5999996e-12,-78397.695,257.1195,-3.141758,-4.098994,101186.51,0.99699736,256.55576,[256.7723],271.45996,1.0,0.5011749267578125,0.9908738136291504,0.09467995166778564,
2019-10-17 00:00:00,0.0,808329.1,3.5999996e-12,-75342.99,257.1813,-3.0950778,-4.2264194,101160.305,1.0,256.65134,[256.86298],271.45996,1.0,0.5011749267578125,0.9908738136291504,0.09467995166778564,252.6796875
2019-10-17 01:00:00,0.0,817904.3,3.5999996e-12,-67537.25,257.29672,-3.0988092,-4.0619555,101123.86,1.0,256.7894,[256.9833],271.45996,1.0,0.5011749267578125,0.9908738136291504,0.09467995166778564,
2019-10-17 02:00:00,0.0,826494.75,3.5999996e-12,-60996.46,257.38824,-3.080086,-3.6788127,101104.25,1.0,256.92618,[257.11066],271.45996,1.0,0.5112476348876953,0.9906144142150879,0.0951378345489502,249.0185546875
2019-10-17 03:00:00,0.0,818026.0,3.5999996e-12,-70210.805,257.40912,-3.005186,-3.1834052,101060.125,1.0,256.93445,[257.15466],271.45996,1.0,0.5112476348876953,0.9906144142150879,0.0951378345489502,250.796875
2019-10-17 04:00:00,0.0,764794.06,3.5999996e-12,-119546.91,257.1661,-2.6456745,-2.822025,101020.04,1.0,256.5312,[256.90985],271.45996,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.0341796875
2019-10-17 05:00:00,0.0,744197.9,3.5999996e-12,-135354.42,256.9173,-2.1367126,-2.8499792,100995.11,1.0,256.21423,[256.6659],271.45996,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.87109375
2019-10-17 06:00:00,0.0,773706.9,3.5999996e-12,-104833.42,256.82697,-1.7544043,-2.9445565,101002.78,1.0,256.26556,[256.65067],271.45996,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,
2019-10-17 07:00:00,0.0,739287.9,3.5999996e-12,-138297.52,257.0014,-1.2847091,-3.2411792,100958.23,0.99601555,256.04413,[256.50217],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,249.244140625
2019-10-17 08:00:00,0.0,723389.7,3.5999996e-12,-149706.25,256.71313,-1.1240456,-3.16761,100933.28,0.99656844,255.79736,[256.31363],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,247.9033203125
2019-10-17 09:00:00,0.0,748249.4,3.5999996e-12,-124168.98,256.63904,-1.1168767,-2.9394562,100961.12,0.98032814,255.8375,[256.29547],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,
2019-10-17 10:00:00,0.0,759017.94,3.5999996e-12,-113825.31,256.57782,-1.134046,-2.4925036,100947.23,0.9481382,255.8548,[256.29895],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,251.4716796875
2019-10-17 11:00:00,0.0,734661.94,3.5999996e-12,-135904.23,256.34918,-1.1465796,-1.9574333,100951.17,0.9920432,255.58163,[256.12064],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,252.2412109375
2019-10-17 12:00:00,0.0,749231.9,3.5999996e-12,-119627.914,256.23492,-0.99034566,-1.360079,100946.055,0.9609708,255.51927,[256.03696],271.46045,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 13:00:00,0.0,715135.8,3.5999996e-12,-149697.12,256.41296,-0.6768692,-0.803026,100935.0,0.96572083,255.11942,[255.75188],271.46045,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 14:00:00,0.0,697036.94,3.5999996e-12,-162526.78,256.74835,-0.18425165,-0.38006407,100930.16,0.981142,254.74837,[255.44295],271.46045,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 15:00:00,0.0,681154.56,3.5999996e-12,-173274.33,256.6864,0.28587186,-0.18087693,100929.37,1.0,254.38512,[255.13005],271.46045,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 16:00:00,0.0,682204.4,3.5999996e-12,-168503.53,256.33054,0.543328,0.13377486,100918.44,0.94488084,254.16832,[254.90768],271.46045,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 17:00:00,0.0,644702.94,3.5999996e-12,-200397.53,255.82187,0.6883987,0.6268319,100939.055,0.90149647,253.67323,[254.5236],271.46045,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 18:00:00,0.0,641549.8,3.5999996e-12,-198573.19,254.93553,0.8448087,1.296665,100945.01,0.9085121,253.38019,[254.23271],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-17 19:00:00,0.0,746565.9,3.5999996e-12,-102516.19,254.95793,1.4538101,2.240436,100897.055,0.9739255,254.21988,[254.70532],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,251.7197265625
2019-10-17 20:00:00,0.0,774730.06,3.5999996e-12,-79825.56,255.33589,1.2288363,2.6936061,100910.7,0.99010783,254.73228,[255.10405],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-17 21:00:00,0.0,746328.56,3.5999996e-12,-111242.37,255.56839,1.3549843,3.1327505,100944.82,0.9903968,254.80215,[255.22348],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-17 22:00:00,0.0,762150.0,3.5999996e-12,-98246.44,255.80765,1.46588,3.4575124,100953.41,0.9686156,255.05527,[255.40993],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,252.2060546875
2019-10-17 23:00:00,0.0,736241.2,3.5999996e-12,-124783.67,255.81436,1.4951897,3.7701437,100961.26,0.951076,255.0032,[255.41676],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-18 00:00:00,0.0,749834.0,3.5999996e-12,-112237.836,255.81123,1.3791595,4.0983543,100960.9,0.94551545,255.12082,[255.49814],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,251.7900390625
2019-10-18 01:00:00,0.0,722565.2,3.5999996e-12,-138553.66,255.71288,1.2602118,4.380715,100969.78,0.96656686,254.97372,[255.42032],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,252.9345703125
2019-10-18 02:00:00,0.0,763726.25,3.5999996e-12,-99260.08,255.71068,1.2252191,4.589575,100980.2,0.9789999,255.2091,[255.56209],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,253.1044921875
2019-10-18 03:00:00,0.0,741672.1,3.5999996e-12,-121320.02,255.59618,1.08965,4.6194644,100984.97,0.9849999,255.10172,[255.52231],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,253.509765625
2019-10-18 04:00:00,0.0,740826.1,3.5999996e-12,-121364.78,255.56244,1.0226296,4.708674,101007.836,0.9927144,255.06941,[255.49286],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-18 05:00:00,0.0,720140.25,3.5999996e-12,-140229.75,255.43805,0.92273295,4.7931156,101014.12,0.9974039,254.89734,[255.37665],271.46045,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-18 06:00:00,0.0,668341.25,3.5999996e-12,-186727.67,255.15904,1.2177206,5.4247575,101015.11,0.9814925,254.46239,[255.05382],271.46045,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,254.8740234375
2019-10-18 07:00:00,0.0,708715.2,3.5999996e-12,-148984.3,255.62216,-0.08840284,6.0373025,100941.29,0.95098305,254.76376,[255.1857],271.45996,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,254.8671875
2019-10-18 08:00:00,0.0,752991.7,3.5999996e-12,-107732.67,255.76572,-0.34980455,6.175912,100933.79,0.9923484,255.12071,[255.441],271.45996,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,
2019-10-18 09:00:00,0.0,826141.2,3.5999996e-12,-41813.1,255.82137,-0.67248976,6.128166,100961.02,1.0,255.63243,[255.83182],271.45996,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,255.83984375
2019-10-18 10:00:00,0.0,805465.5,3.5999996e-12,-65695.07,256.12415,-0.8968378,6.3442173,100963.945,1.0,255.77736,[255.99669],271.45996,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,
2019-10-18 11:00:00,0.0,837999.9,3.5999996e-12,-37546.082,256.39734,-1.0536658,6.4664626,100981.414,1.0,256.14166,[256.28],271.45996,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,
2019-10-18 12:00:00,0.0,810904.94,3.5999996e-12,-66256.38,256.43713,-1.2371559,6.5320883,100963.61,0.9965191,256.14133,[256.34955],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 13:00:00,0.0,838746.4,3.5999996e-12,-40886.434,256.55417,-1.3939443,6.6452208,100969.37,1.0,256.3715,[256.52716],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 14:00:00,0.0,854920.94,3.5999996e-12,-27866.129,256.68704,-1.5681987,6.7675962,100962.13,0.99831563,256.58215,[256.71317],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,255.53515625
2019-10-18 15:00:00,0.0,853886.25,3.5999996e-12,-30884.809,256.758,-1.6528158,6.826003,100962.48,1.0,256.68164,[256.82898],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 16:00:00,0.0,850233.75,3.5999996e-12,-35528.223,256.79822,-1.5929366,6.7676554,100954.79,1.0,256.7312,[256.8983],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 17:00:00,0.0,844682.25,3.5999996e-12,-41437.246,256.8419,-1.4807396,6.5227566,100976.41,0.9965191,256.7511,[256.93756],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 18:00:00,0.0,846245.8,3.5999996e-12,-40443.516,256.86707,-1.4318495,6.2128153,100972.29,1.0,256.79602,[256.98752],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 19:00:00,0.0,856289.2,3.5999996e-12,-35196.734,257.69626,-1.6044666,7.4593062,100889.94,0.9680793,257.27145,[257.3209],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 20:00:00,0.0,861888.5,3.5999996e-12,-33027.62,257.76675,-1.6800524,7.459602,100901.66,0.9920115,257.44882,[257.51645],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 21:00:00,0.0,874889.75,3.5999996e-12,-22680.35,257.8304,-1.6672657,7.517422,100939.01,1.0,257.61575,[257.67975],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,245.2783203125
2019-10-18 22:00:00,0.0,917426.6,3.5999996e-12,15654.97,257.92523,-1.6028672,7.4134245,100954.06,1.0,257.92615,[257.9321],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 23:00:00,0.0,932028.06,3.5999996e-12,26749.61,258.04755,-1.361376,7.35242,100964.25,0.9940418,258.13583,[258.13144],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,246.099609375
2019-10-19 00:00:00,0.0,926508.7,3.5999996e-12,19198.822,258.1901,-1.1686898,7.012708,100959.29,0.9731745,258.25827,[258.26633],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,253.431640625
2019-10-19 01:00:00,0.0,922684.56,3.5999996e-12,13816.546,258.33408,-1.210465,6.708337,100968.09,0.9880836,258.3675,[258.38275],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-19 02:00:00,0.0,894284.0,3.5999996e-12,-14180.047,258.2958,-1.4787486,6.3102593,100984.97,0.9949951,258.28058,[258.37122],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,246.8056640625
2019-10-19 03:00:00,0.0,842772.25,3.5999996e-12,-61748.375,258.0326,-1.683336,6.0128636,101007.914,0.9970164,257.92914,[258.1594],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-19 04:00:00,0.0,801526.4,3.5999996e-12,-97014.26,257.64136,-1.8775197,5.6201916,101015.6,0.97711146,257.4898,[257.84427],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,249.4404296875
2019-10-19 05:00:00,0.0,764472.44,3.5999996e-12,-127150.2,257.21613,-2.1765692,5.272118,101034.445,0.98798424,257.00482,[257.4682],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,248.4677734375
2019-10-19 06:00:00,0.0,801258.0,3.5999996e-12,-88099.164,257.1173,-2.307799,4.8121715,101050.08,0.98807454,257.00705,[257.38672],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-19 07:00:00,0.0,800915.7,3.5999996e-12,-89065.58,257.15323,-1.9469122,5.0443106,101012.55,0.98989993,256.97983,[257.34195],271.45996,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
