datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-14 08:00:00,254.0720977783203,-30.984241485595703,0.0,0.0,258.997314453125,1.17289137840271,-6.8599467277526855,100322.453125,258.73870849609375,0.43066883087158203,0.9856240153312683,0.09005594253540039,252.783203125
2019-10-14 09:00:00,253.68807983398438,-31.814435958862305,0.0,0.0,258.7825927734375,1.485447883605957,-6.606227397918701,100373.328125,258.66656494140625,0.43066883087158203,0.9856240153312683,0.09005594253540039,251.0458984375
2019-10-14 10:00:00,253.072021484375,-30.090885162353516,0.0,0.0,258.5455322265625,1.538987159729004,-6.39158296585083,100422.453125,258.5038757324219,0.43066883087158203,0.9856240153312683,0.09005594253540039,
2019-10-14 11:00:00,252.32066345214844,-32.34385681152344,0.0,0.0,258.319580078125,1.5424846410751343,-6.21330451965332,100441.5625,258.3739013671875,0.43066883087158203,0.9856240153312683,0.09005594253540039,252.8349609375
2019-10-14 12:00:00,251.4486083984375,-33.73585891723633,0.0,0.0,258.0638732910156,1.4377621412277222,-5.9932942390441895,100457.3359375,258.1666259765625,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 13:00:00,250.46275329589844,-34.47493362426758,0.0,0.0,257.7853698730469,1.397912621498108,-5.681283950805664,100478.734375,257.91400146484375,0.4254798889160156,0.9859597682952881,0.09083425998687744,250.1103515625
2019-10-14 14:00:00,249.5744171142578,-31.99425506591797,0.0,0.0,257.5113220214844,1.4911048412322998,-5.282662391662598,100503.578125,257.65289306640625,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 15:00:00,248.642333984375,-34.392765045166016,0.0,0.0,257.29547119140625,1.6100127696990967,-4.835875511169434,100530.15625,257.453857421875,0.4254798889160156,0.9859597682952881,0.09083425998687744,248.6796875
2019-10-14 16:00:00,247.69435119628906,-33.87404251098633,0.0,0.0,256.93341064453125,1.3526227474212646,-4.523218631744385,100552.375,257.1944580078125,0.4254798889160156,0.9859597682952881,0.09083425998687744,247.5947265625
2019-10-14 17:00:00,246.80857849121094,-32.58026123046875,0.0,0.0,256.6419677734375,1.0726399421691895,-4.115109443664551,100569.09375,256.9460144042969,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 18:00:00,245.98458862304688,-31.090984344482422,0.0,0.0,256.3515930175781,0.8409384489059448,-3.7159039974212646,100583.421875,256.7250061035156,0.4254798889160156,0.9859597682952881,0.09083425998687744,248.3173828125
2019-10-14 19:00:00,245.36248779296875,-28.954652786254883,0.0,0.0,256.0931396484375,0.5541079044342041,-3.4248299598693848,100599.0390625,256.5354919433594,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 20:00:00,244.97055053710938,-26.21757698059082,0.0,0.0,255.87176513671875,0.16812872886657715,-3.2356836795806885,100626.5,256.39141845703125,0.4254798889160156,0.9859597682952881,0.09083425998687744,248.1162109375
2019-10-14 21:00:00,244.77920532226562,-23.902433395385742,0.0,0.0,255.71539306640625,-0.340110182762146,-3.0842912197113037,100658.890625,256.306884765625,0.4254798889160156,0.9859597682952881,0.09083425998687744,250.54296875
2019-10-14 22:00:00,244.71087646484375,-24.537696838378906,0.0,0.0,255.74276733398438,-0.3965221643447876,-2.839857339859009,100693.765625,256.2859802246094,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 23:00:00,244.43495178222656,-27.415233612060547,0.0,0.0,255.75164794921875,-0.5462350845336914,-2.5363824367523193,100723.921875,256.2596435546875,0.4254798889160156,0.9859597682952881,0.09083425998687744,247.6845703125
2019-10-15 00:00:00,243.9497528076172,-30.652339935302734,0.0,0.0,255.68820190429688,-0.654931902885437,-2.1720941066741943,100748.140625,256.17315673828125,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-15 01:00:00,243.28643798828125,-32.85633087158203,0.0,0.0,255.5631103515625,-0.7254843711853027,-1.8665060997009277,100770.5,256.0180358886719,0.4254798889160156,0.9859597682952881,0.09083425998687744,247.908203125
2019-10-15 02:00:00,242.52337646484375,-33.808868408203125,0.0,0.0,255.39373779296875,-0.7986199855804443,-1.73735773563385,100789.90625,255.81817626953125,0.4254798889160156,0.9859597682952881,0.09083425998687744,247.3046875
2019-10-15 03:00:00,241.68804931640625,-34.13591003417969,0.0,0.0,255.2022705078125,-0.9125169515609741,-1.775240182876587,100808.078125,255.60577392578125,0.4254798889160156,0.9859597682952881,0.09083425998687744,246.935546875
2019-10-15 04:00:00,240.90057373046875,-34.160579681396484,0.0,0.0,255.04730224609375,-1.2972415685653687,-1.879394769668579,100827.3125,255.39328002929688,0.4254798889160156,0.9859597682952881,0.09083425998687744,246.201171875
2019-10-15 05:00:00,240.15487670898438,-34.24707794189453,0.0,0.0,254.87429809570312,-1.5958354473114014,-2.0317654609680176,100856.765625,255.1907958984375,0.4254798889160156,0.9859597682952881,0.09083425998687744,245.873046875
2019-10-15 06:00:00,239.4033203125,-33.75236511230469,0.0,0.0,254.66265869140625,-1.8506953716278076,-2.1939749717712402,100890.796875,254.98782348632812,0.4254798889160156,0.9859597682952881,0.09083425998687744,244.982421875
2019-10-15 07:00:00,238.65969848632812,-33.328697204589844,0.0,0.0,254.41253662109375,-2.100228786468506,-2.3284153938293457,100926.734375,254.78814697265625,0.4254798889160156,0.9859597682952881,0.09083425998687744,245.921875
2019-10-15 08:00:00,237.8093719482422,-34.4833869934082,0.0,0.0,254.14785766601562,-2.3792901039123535,-2.40708589553833,100969.796875,254.5838623046875,0.4254798889160156,0.9859597682952881,0.09083425998687744,246.6416015625
2019-10-15 09:00:00,236.87454223632812,-35.50520324707031,0.0,0.0,253.87933349609375,-2.655522108078003,-2.4460999965667725,101010.515625,254.34329223632812,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-15 10:00:00,235.92880249023438,-35.719539642333984,0.0,0.0,253.6661376953125,-2.972501754760742,-2.5067028999328613,101055.640625,254.0828857421875,0.4089984893798828,0.9856697916984558,0.09014749526977539,246.6845703125
2019-10-15 11:00:00,235.02761840820312,-35.62716293334961,0.0,0.0,253.46392822265625,-3.220271587371826,-2.6096231937408447,101086.953125,253.83367919921875,0.4089984893798828,0.9856697916984558,0.09014749526977539,
2019-10-15 12:00:00,234.29852294921875,-35.34069061279297,0.0,0.0,253.31539916992188,-3.4190146923065186,-2.742072105407715,101112.59375,253.60699462890625,0.4184598922729492,0.987913191318512,0.09083425998687744,247.818359375
2019-10-15 13:00:00,233.70913696289062,-34.77653121948242,0.0,0.0,253.252197265625,-3.521995782852173,-2.794989824295044,101130.375,253.42227172851562,0.4184598922729492,0.987913191318512,0.09083425998687744,247.4775390625
2019-10-15 14:00:00,233.33270263671875,-34.13499450683594,0.0,0.0,253.24468994140625,-3.6494059562683105,-2.8798680305480957,101143.28125,253.29534912109375,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 15:00:00,233.20562744140625,-33.67941665649414,0.0,0.0,253.27566528320312,-3.837474822998047,-2.998769998550415,101156.5625,253.2188720703125,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 16:00:00,233.349609375,-35.520877838134766,0.0,0.0,253.55767822265625,-3.627208948135376,-2.983023166656494,101167.4140625,253.2222900390625,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 17:00:00,233.4840087890625,-37.217926025390625,0.0,0.0,253.84625244140625,-3.4174630641937256,-2.9158694744110107,101176.46875,253.26138305664062,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 18:00:00,233.8136749267578,-36.604248046875,0.0,0.0,254.10076904296875,-3.459320545196533,-2.874347448348999,101183.390625,253.3148193359375,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 19:00:00,234.30404663085938,-36.237369537353516,0.0,0.0,254.3289794921875,-3.5192179679870605,-2.8348093032836914,101198.265625,253.42105102539062,0.4184598922729492,0.987913191318512,0.09083425998687744,253.1435546875
2019-10-15 20:00:00,234.82882690429688,-36.19754409790039,0.0,0.0,254.55218505859375,-3.626481056213379,-2.9162373542785645,101221.078125,253.559814453125,0.4184598922729492,0.987913191318512,0.09083425998687744,253.2578125
2019-10-15 21:00:00,235.44711303710938,-36.48849868774414,0.0,0.0,254.74578857421875,-3.7650022506713867,-3.063944101333618,101234.671875,253.71820068359375,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 22:00:00,236.034912109375,-35.585357666015625,0.0,0.0,254.87615966796875,-4.033523082733154,-3.199909210205078,101245.734375,253.87771606445312,0.4184598922729492,0.987913191318512,0.09083425998687744,253.4013671875
2019-10-15 23:00:00,236.73373413085938,-32.82817077636719,0.0,0.0,254.96774291992188,-4.239997863769531,-3.2288320064544678,101248.34375,254.04678344726562,0.43524742126464844,0.9876689910888672,0.09170413017272949,
2019-10-16 00:00:00,237.414306640625,-33.19361877441406,0.0,0.0,255.05929565429688,-4.383257865905762,-3.176480531692505,101249.5,254.24346923828125,0.43524742126464844,0.9876689910888672,0.09170413017272949,252.3994140625
2019-10-16 01:00:00,238.180419921875,-32.70379638671875,0.0,0.0,255.20489501953125,-4.434874534606934,-3.2072603702545166,101248.3515625,254.47036743164062,0.45325565338134766,0.9876079559326172,0.09216189384460449,253.0615234375
2019-10-16 02:00:00,238.6470489501953,-32.93800354003906,0.0,0.0,255.28237915039062,-4.517358303070068,-3.1558330059051514,101240.609375,254.60409545898438,0.45325565338134766,0.9876079559326172,0.09216189384460449,
2019-10-16 03:00:00,239.0421142578125,-32.677581787109375,0.0,0.0,255.3515625,-4.568253040313721,-3.206707000732422,101229.9375,254.72372436523438,0.47004222869873047,0.9875011444091797,0.09257400035858154,252.6650390625
2019-10-16 04:00:00,239.30377197265625,-31.900331497192383,0.0,0.0,255.27154541015625,-4.661251544952393,-3.366147994995117,101227.671875,254.80819702148438,0.47004222869873047,0.9875011444091797,0.09257400035858154,252.841796875
2019-10-16 05:00:00,239.46292114257812,-32.00407409667969,0.0,0.0,255.19195556640625,-4.829830169677734,-3.4792442321777344,101228.59375,254.86187744140625,0.47004222869873047,0.9875011444091797,0.09257400035858154,
2019-10-16 06:00:00,239.54296875,-32.09467697143555,0.0,0.0,255.15457153320312,-4.817764759063721,-3.512512445449829,101237.578125,254.89022827148438,0.4849987030029297,0.9871806502342224,0.09298598766326904,253.6943359375
2019-10-16 07:00:00,239.62892150878906,-31.786510467529297,0.0,0.0,255.13677978515625,-4.828709125518799,-3.581507682800293,101253.984375,254.91098022460938,0.4849987030029297,0.9871806502342224,0.09298598766326904,254.064453125
2019-10-16 08:00:00,239.7060546875,-30.979978561401367,0.0,0.0,255.13229370117188,-4.8208231925964355,-3.629739999771118,101269.28125,254.932861328125,0.4849987030029297,0.9871806502342224,0.09298598766326904,
2019-10-16 09:00:00,239.94735717773438,-30.20078468322754,0.0,0.0,255.15350341796875,-4.792619705200195,-3.6904826164245605,101283.21875,254.9700927734375,0.3958740234375,0.988691508769989,0.08131122589111328,254.994140625
2019-10-16 10:00:00,240.2993621826172,-31.396583557128906,0.0,0.0,255.35379028320312,-4.931018829345703,-3.654301166534424,101278.0078125,255.05474853515625,0.39617919921875,0.9886456727981567,0.08369195461273193,
2019-10-16 11:00:00,240.61767578125,-32.980777740478516,0.0,0.0,255.52420043945312,-5.167730808258057,-3.5897316932678223,101258.5625,255.14697265625,0.39617919921875,0.9886456727981567,0.08369195461273193,254.6767578125
2019-10-16 12:00:00,240.86793518066406,-33.8221435546875,0.0,0.0,255.65872192382812,-5.230870723724365,-3.518580913543701,101236.40625,255.21795654296875,0.4050302505493164,0.9919573664665222,0.08524858951568604,249.8916015625
2019-10-16 13:00:00,241.11968994140625,-32.99675750732422,0.0,0.0,255.7481689453125,-5.379398822784424,-3.398348569869995,101216.984375,255.28091430664062,0.4050302505493164,0.9920947551727295,0.08758354187011719,
2019-10-16 14:00:00,241.44195556640625,-30.79936408996582,0.0,0.0,255.81280517578125,-5.7334747314453125,-3.2247328758239746,101196.15625,255.35763549804688,0.4050302505493164,0.9920947551727295,0.08758354187011719,253.2802734375
2019-10-16 15:00:00,241.8546142578125,-30.284381866455078,0.0,0.0,255.85028076171875,-5.930810928344727,-3.0555739402770996,101171.5625,255.45904541015625,0.4050302505493164,0.9920947551727295,0.08758354187011719,
2019-10-16 16:00:00,242.15191650390625,-31.80127716064453,0.0,0.0,256.02764892578125,-5.804593086242676,-2.9234089851379395,101146.078125,255.559326171875,0.4050302505493164,0.9920947551727295,0.08758354187011719,
2019-10-16 17:00:00,242.32369995117188,-33.338478088378906,0.0,0.0,256.1673583984375,-5.541134834289551,-2.9135782718658447,101123.859375,255.62396240234375,0.4056406021118164,0.9921252727508545,0.08973538875579834,
2019-10-16 18:00:00,242.4810791015625,-33.38166809082031,0.0,0.0,256.28240966796875,-5.379942893981934,-2.9283792972564697,101099.4453125,255.66494750976562,0.4056406021118164,0.9921252727508545,0.08973538875579834,
2019-10-16 19:00:00,242.76123046875,-33.01586151123047,0.0,0.0,256.4034118652344,-5.260466575622559,-2.9297263622283936,101081.078125,255.71881103515625,0.4056406021118164,0.9921252727508545,0.08973538875579834,
2019-10-16 20:00:00,243.31124877929688,-33.826515197753906,0.0,0.0,256.6625671386719,-4.992536544799805,-3.0332868099212646,101076.9765625,255.869384765625,0.4056406021118164,0.9921252727508545,0.08973538875579834,252.3759765625
2019-10-16 21:00:00,243.63919067382812,-34.078643798828125,0.0,0.0,256.8116760253906,-4.830949306488037,-3.0369396209716797,101066.46875,255.94866943359375,0.4056406021118164,0.9921252727508545,0.08973538875579834,252.3291015625
2019-10-16 22:00:00,244.08950805664062,-32.89963912963867,0.0,0.0,256.9898986816406,-4.724011421203613,-3.024223804473877,101045.546875,256.03570556640625,0.4056406021118164,0.9921252727508545,0.08973538875579834,
2019-10-16 23:00:00,244.58726501464844,-31.37997055053711,0.0,0.0,257.16607666015625,-4.654958248138428,-2.9706106185913086,101017.359375,256.15576171875,0.4096088409423828,0.9916521310806274,0.09138357639312744,250.3671875
2019-10-17 00:00:00,245.29962158203125,-28.551349639892578,0.0,0.0,257.345703125,-4.594456672668457,-2.899646759033203,100983.34375,256.30694580078125,0.4096088409423828,0.9916521310806274,0.09138357639312744,252.4462890625
2019-10-17 01:00:00,246.19363403320312,-25.469579696655273,0.0,0.0,257.54693603515625,-4.490691661834717,-2.8331236839294434,100949.453125,256.5107421875,0.4096088409423828,0.9916521310806274,0.09138357639312744,
2019-10-17 02:00:00,247.1114044189453,-24.346694946289062,0.0,0.0,257.77569580078125,-4.327197551727295,-2.803454875946045,100920.28125,256.76165771484375,0.4205970764160156,0.9910112023353577,0.09248244762420654,251.6884765625
2019-10-17 03:00:00,247.9844970703125,-24.926868438720703,0.0,0.0,258.008544921875,-4.130655288696289,-2.7715578079223633,100897.46875,257.0099792480469,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 04:00:00,248.5613250732422,-25.46790313720703,0.0,0.0,258.07708740234375,-3.998264789581299,-2.659099817276001,100882.734375,257.19964599609375,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 05:00:00,249.01422119140625,-26.366073608398438,0.0,0.0,258.1390380859375,-3.8233530521392822,-2.5073065757751465,100875.640625,257.34088134765625,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 06:00:00,249.2920684814453,-27.308738708496094,0.0,0.0,258.1944580078125,-3.6149401664733887,-2.3367197513580322,100873.234375,257.43133544921875,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 07:00:00,249.34051513671875,-29.587371826171875,0.0,0.0,258.2366638183594,-3.3813116550445557,-2.1418819427490234,100874.203125,257.4868469238281,0.4205970764160156,0.9910112023353577,0.09248244762420654,248.7001953125
2019-10-17 08:00:00,249.1387939453125,-33.83467483520508,0.0,0.0,258.2485656738281,-3.1284642219543457,-1.9418785572052002,100876.984375,257.48077392578125,0.4205970764160156,0.9910112023353577,0.09248244762420654,250.34765625
2019-10-17 09:00:00,248.54786682128906,-37.027137756347656,0.0,0.0,258.2071228027344,-2.9035465717315674,-1.7020058631896973,100884.4609375,257.3724060058594,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 10:00:00,247.52651977539062,-42.35633850097656,0.0,0.0,258.0957946777344,-2.4287109375,-1.5265613794326782,100879.71875,257.1871337890625,0.4205970764160156,0.9910112023353577,0.09248244762420654,252.7587890625
2019-10-17 11:00:00,246.18557739257812,-44.086307525634766,0.0,0.0,257.9296875,-2.031157970428467,-1.407784104347229,100869.7578125,256.86700439453125,0.4205970764160156,0.9910112023353577,0.09248244762420654,249.9697265625
2019-10-17 12:00:00,244.75732421875,-45.996124267578125,0.0,0.0,257.8016052246094,-1.7898211479187012,-1.366349697113037,100863.484375,256.5070495605469,0.4257850646972656,0.9927509427070618,0.0938100814819336,
