datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-13 22:00:00,0.0,717026.56,3.5999996e-12,-182416.81,258.49246,1.3932413,-7.3216243,100042.13,0.99590063,258.33905,[258.63077],271.45972,0.98961455,0.3891582489013672,0.9831364154815674,0.07943415641784668,256.080078125
2019-10-13 23:00:00,0.0,717026.56,3.5999996e-12,-182416.81,258.26263,1.1104736,-7.6507645,100100.46,1.0,257.9097,[258.33163],271.45972,0.98961455,0.46485424041748047,0.9884930849075317,0.09042215347290039,
2019-10-14 00:00:00,0.0,717026.56,3.5999996e-12,-182416.81,258.2502,0.65914446,-8.127641,100119.75,1.0,257.8247,[258.21408],271.45972,0.98961455,0.46485424041748047,0.9884930849075317,0.09042215347290039,254.0859375
2019-10-14 01:00:00,0.0,717026.56,3.5999996e-12,-182416.81,258.35202,0.2263506,-8.268328,100155.43,1.0,258.03387,[258.32675],271.45972,0.98961455,0.46485424041748047,0.9884930849075317,0.09042215347290039,253.8330078125
2019-10-14 02:00:00,0.0,717026.56,3.5999996e-12,-182416.81,258.36865,-0.13678558,-8.172574,100187.57,1.0,258.0448,[258.35294],271.45972,0.98961455,0.44867706298828125,0.9869517087936401,0.09023904800415039,254.4541015625
2019-10-14 03:00:00,0.0,812155.6,3.5999996e-12,-93026.74,258.33652,-0.38664806,-7.840233,100220.48,1.0,257.95227,[258.2947],271.45972,0.98961455,0.44867706298828125,0.9869517087936401,0.09023904800415039,254.1015625
2019-10-14 04:00:00,0.0,812155.6,3.5999996e-12,-93026.74,258.33588,-0.2581575,-7.433005,100238.37,0.99931717,257.92294,[258.26093],271.45972,0.98961455,0.44867706298828125,0.9869517087936401,0.09023904800415039,253.8173828125
2019-10-14 05:00:00,0.0,812155.6,3.5999996e-12,-93026.74,258.38235,-0.015867755,-7.260653,100276.06,0.9979103,257.9478,[258.26535],271.45972,0.98961455,0.44867706298828125,0.9869517087936401,0.09023904800415039,252.724609375
2019-10-14 06:00:00,0.0,812155.6,3.5999996e-12,-93026.74,258.59314,0.20423046,-7.341535,100313.734,0.9866241,258.34293,[258.5244],271.45972,0.98961455,0.44867706298828125,0.9869517087936401,0.09023904800415039,253.2724609375
2019-10-14 07:00:00,0.0,809257.2,3.5999996e-12,-95832.79,259.12115,0.47343522,-7.0390267,100365.78,0.9939865,258.71262,[258.88815],271.45996,0.9966,0.43066883087158203,0.9856240153312683,0.09005594253540039,
2019-10-14 08:00:00,0.0,809257.2,3.5999996e-12,-95832.79,259.1328,0.42672768,-6.9133596,100397.734,1.0,258.88336,[259.0747],271.45996,0.9966,0.43066883087158203,0.9856240153312683,0.09005594253540039,252.783203125
2019-10-14 09:00:00,0.0,763587.75,3.5999996e-12,-140702.06,259.02304,0.30175087,-6.6892867,100481.164,0.9972993,258.7967,[259.06332],271.45996,0.9966,0.43066883087158203,0.9856240153312683,0.09005594253540039,251.0458984375
2019-10-14 10:00:00,0.0,763587.75,3.5999996e-12,-140702.06,258.8051,0.23960848,-6.40441,100515.31,0.92719585,258.63235,[258.9647],271.45996,0.9966,0.43066883087158203,0.9856240153312683,0.09005594253540039,
2019-10-14 11:00:00,0.0,763587.75,3.5999996e-12,-140702.06,258.49924,0.24705887,-6.057512,100572.12,0.8542515,258.31964,[258.74545],271.45996,0.9966,0.43066883087158203,0.9856240153312683,0.09005594253540039,252.8349609375
2019-10-14 12:00:00,0.0,763587.75,3.5999996e-12,-140702.06,258.14355,0.2672716,-5.7056894,100576.24,0.7912604,257.99536,[258.4923],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 13:00:00,0.0,763587.75,3.5999996e-12,-140702.06,257.85052,0.27056995,-5.2660155,100608.36,0.96241534,257.80396,[258.31314],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,250.1103515625
2019-10-14 14:00:00,0.0,763587.75,3.5999996e-12,-140702.06,257.47653,0.49486488,-4.6315746,100610.055,0.936809,257.3879,[257.9985],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 15:00:00,0.0,770028.0,3.5999996e-12,-119055.88,257.18094,0.9051147,-4.058065,100634.445,0.88778776,257.12668,[257.75296],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,248.6796875
2019-10-14 16:00:00,0.0,770028.0,3.5999996e-12,-119055.88,257.02603,1.1233397,-3.825921,100662.44,0.9352494,257.09384,[257.6685],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,247.5947265625
2019-10-14 17:00:00,0.0,770028.0,3.5999996e-12,-119055.88,256.89734,1.1582464,-3.8323348,100675.12,0.9676247,257.06683,[257.61865],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 18:00:00,0.0,770028.0,3.5999996e-12,-119055.88,256.8187,1.1084062,-3.6314242,100687.82,0.9892055,257.02032,[257.56494],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,248.3173828125
2019-10-14 19:00:00,0.0,770028.0,3.5999996e-12,-119055.88,256.94897,1.8024697,-2.6660757,100713.45,1.0,257.18192,[257.64307],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 20:00:00,0.0,770028.0,3.5999996e-12,-119055.88,256.9174,1.4919218,-3.1455877,100712.42,1.0,257.2311,[257.68536],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,248.1162109375
2019-10-14 21:00:00,0.0,778086.56,3.5999996e-12,-110209.43,256.94366,0.7223578,-3.4219568,100758.21,1.0,257.3004,[257.72983],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,250.54296875
2019-10-14 22:00:00,0.0,778086.56,3.5999996e-12,-110209.43,256.89462,-0.03019821,-3.1694016,100777.71,1.0,257.17984,[257.65344],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-14 23:00:00,0.0,778086.56,3.5999996e-12,-110209.43,256.80563,-0.5745977,-2.4357045,100788.58,1.0,257.00043,[257.51486],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,247.6845703125
2019-10-15 00:00:00,0.0,778086.56,3.5999996e-12,-110209.43,256.7349,-0.93608683,-1.6912824,100817.71,1.0,256.95197,[257.4495],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-15 01:00:00,0.0,778086.56,3.5999996e-12,-110209.43,256.6347,-0.96823233,-0.85656244,100839.02,0.9939865,256.75397,[257.30032],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,247.908203125
2019-10-15 02:00:00,0.0,778086.56,3.5999996e-12,-110209.43,256.51627,-0.80873513,-0.4086902,100856.27,0.9819779,256.49313,[257.09348],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,247.3046875
2019-10-15 03:00:00,0.0,736167.94,3.5999996e-12,-137981.19,256.3904,-0.6240726,-0.44340655,100878.67,0.9819779,256.18033,[256.83664],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,246.935546875
2019-10-15 04:00:00,0.0,736167.94,3.5999996e-12,-137981.19,256.20395,-0.5929814,-0.9813948,100894.42,0.94217616,256.1959,[256.78036],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,246.201171875
2019-10-15 05:00:00,0.0,736167.94,3.5999996e-12,-137981.19,256.0359,-0.7990873,-1.5059388,100923.54,0.933925,256.00595,[256.63202],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,245.873046875
2019-10-15 06:00:00,0.0,736167.94,3.5999996e-12,-137981.19,255.8645,-1.224929,-1.840041,100958.87,0.908458,255.95506,[256.5567],271.45996,0.9966,0.4254798889160156,0.9859597682952881,0.09083425998687744,244.982421875
2019-10-15 07:00:00,0.0,736167.94,3.5999996e-12,-137981.19,255.09381,-1.4217479,-2.0906844,101015.41,0.8060638,254.91539,[255.8791],271.4602,0.9999871,0.4254798889160156,0.9859597682952881,0.09083425998687744,245.921875
2019-10-15 08:00:00,0.0,736167.94,3.5999996e-12,-137981.19,254.69969,-1.9031248,-2.2891645,101035.62,0.71898395,254.46814,[255.43872],271.4602,0.9999871,0.4254798889160156,0.9859597682952881,0.09083425998687744,246.6416015625
2019-10-15 09:00:00,0.0,655057.0,3.5999996e-12,-186527.98,254.221,-2.3498807,-2.34394,101090.52,0.6436552,254.20041,[255.15388],271.4602,0.9999871,0.4254798889160156,0.9859597682952881,0.09083425998687744,
2019-10-15 10:00:00,0.0,655057.0,3.5999996e-12,-186527.98,253.8696,-2.605105,-2.1855469,101107.516,0.67422813,253.9157,[254.88225],271.4602,0.9999871,0.4089984893798828,0.9856697916984558,0.09014749526977539,246.6845703125
2019-10-15 11:00:00,0.0,655567.0,3.5999996e-12,-186413.73,253.65596,-2.6963277,-2.087496,101139.97,0.64474416,253.66158,[254.636],271.4602,0.99998283,0.4089984893798828,0.9856697916984558,0.09014749526977539,
2019-10-15 12:00:00,0.0,655567.0,3.5999996e-12,-186413.73,253.4765,-2.9581547,-2.2078602,101171.76,0.5424606,253.63664,[254.53645],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,247.818359375
2019-10-15 13:00:00,0.0,655567.0,3.5999996e-12,-186413.73,253.38065,-3.1800256,-2.1831193,101185.89,0.5034277,253.74327,[254.5575],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,247.4775390625
2019-10-15 14:00:00,0.0,655567.0,3.5999996e-12,-186413.73,253.37755,-3.3351889,-2.1327367,101214.42,0.5565145,253.84187,[254.60068],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 15:00:00,0.0,756558.25,3.5999996e-12,-95064.09,253.58592,-3.441756,-2.262849,101224.76,0.66238004,253.71646,[254.50061],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 16:00:00,0.0,756558.25,3.5999996e-12,-95064.09,253.77437,-3.6572886,-2.637326,101255.58,0.8641328,253.82933,[254.53929],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 17:00:00,0.0,756558.25,3.5999996e-12,-95064.09,253.98288,-4.1555977,-3.0409,101267.0,0.9804807,254.2526,[254.81357],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 18:00:00,0.0,756558.25,3.5999996e-12,-95064.09,253.96326,-4.485257,-3.1840782,101284.414,1.0,254.30112,[254.8917],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 19:00:00,0.0,756558.25,3.5999996e-12,-95064.09,254.4547,-4.685139,-2.5945084,101329.414,1.0,254.66112,[255.13441],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,253.1435546875
2019-10-15 20:00:00,0.0,756558.25,3.5999996e-12,-95064.09,254.47627,-4.568945,-2.676712,101352.93,1.0,254.76707,[255.24895],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,253.2578125
2019-10-15 21:00:00,0.0,758774.06,3.5999996e-12,-99955.25,254.46733,-4.383272,-2.8510969,101356.734,1.0,254.74336,[255.25615],271.4602,0.99998283,0.4184598922729492,0.987913191318512,0.09083425998687744,
2019-10-15 22:00:00,0.0,758719.9,3.5999996e-12,-99694.016,254.52608,-4.2747855,-3.3070457,101399.875,1.0,254.83356,[255.31187],271.4602,0.99997854,0.4184598922729492,0.987913191318512,0.09083425998687744,253.4013671875
2019-10-15 23:00:00,0.0,758719.9,3.5999996e-12,-99694.016,254.6492,-4.116314,-3.6737962,101399.84,0.96062094,254.79521,[255.2986],271.4602,0.99997854,0.43524742126464844,0.9876689910888672,0.09170413017272949,
2019-10-16 00:00:00,0.0,758719.9,3.5999996e-12,-99694.016,254.78235,-3.7268565,-3.676269,101412.64,0.97870415,254.80095,[255.29953],271.4602,0.99997854,0.43524742126464844,0.9876689910888672,0.09170413017272949,252.3994140625
2019-10-16 01:00:00,0.0,758719.9,3.5999996e-12,-99694.016,254.96188,-3.7069883,-3.5669808,101416.61,0.9929601,254.92812,[255.38412],271.4602,0.99997854,0.45325565338134766,0.9876079559326172,0.09216189384460449,253.0615234375
2019-10-16 02:00:00,0.0,758719.9,3.5999996e-12,-99694.016,254.98756,-3.718097,-3.2581499,101424.21,1.0,254.80003,[255.32137],271.4602,0.99997854,0.45325565338134766,0.9876079559326172,0.09216189384460449,
2019-10-16 03:00:00,0.0,715036.3,3.5999996e-12,-138202.4,254.9397,-3.7569463,-3.013717,101434.02,0.98959893,254.61908,[255.18872],271.4602,0.99997425,0.47004222869873047,0.9875011444091797,0.09257400035858154,252.6650390625
2019-10-16 04:00:00,0.0,715036.3,3.5999996e-12,-138202.4,254.91203,-3.6237075,-2.738151,101425.17,0.98200387,254.51631,[255.0976],271.4602,0.99997425,0.47004222869873047,0.9875011444091797,0.09257400035858154,252.841796875
2019-10-16 05:00:00,0.0,715036.3,3.5999996e-12,-138202.4,254.8547,-3.4820206,-2.6373985,101412.71,0.9624596,254.39447,[254.99751],271.4602,0.99997425,0.47004222869873047,0.9875011444091797,0.09257400035858154,
2019-10-16 06:00:00,0.0,715036.3,3.5999996e-12,-138202.4,254.93752,-3.3875425,-2.67843,101424.04,0.9603525,254.48676,[255.0306],271.4602,0.99997425,0.4849987030029297,0.9871806502342224,0.09298598766326904,253.6943359375
2019-10-16 07:00:00,0.0,715036.3,3.5999996e-12,-138202.4,255.40402,-3.9296882,-3.1269944,101424.945,0.979305,254.66608,[255.15146],271.45996,1.0,0.4849987030029297,0.9871806502342224,0.09298598766326904,254.064453125
2019-10-16 08:00:00,0.0,715036.3,3.5999996e-12,-138202.4,255.49628,-4.042037,-3.035865,101406.57,0.9577967,254.8748,[255.30882],271.45996,1.0,0.4849987030029297,0.9871806502342224,0.09298598766326904,
2019-10-16 09:00:00,0.0,745762.75,3.5999996e-12,-116961.44,255.58876,-4.113739,-2.996219,101411.21,0.8970843,255.04095,[255.44955],271.45996,1.0,0.3958740234375,0.988691508769989,0.08131122589111328,254.994140625
2019-10-16 10:00:00,0.0,743823.94,3.5999996e-12,-118419.1,255.60179,-4.0563884,-3.07538,101399.12,0.86275494,255.09964,[255.51082],271.45996,1.0,0.39617919921875,0.9886456727981567,0.08369195461273193,
2019-10-16 11:00:00,0.0,743823.94,3.5999996e-12,-118419.1,255.57385,-4.0195746,-2.9905214,101402.52,0.9096299,255.03981,[255.49435],271.45996,1.0,0.39617919921875,0.9886456727981567,0.08369195461273193,254.6767578125
2019-10-16 12:00:00,0.0,743823.94,3.5999996e-12,-118419.1,255.58133,-3.92749,-2.9207475,101400.984,0.96323234,255.12538,[255.55118],271.45996,1.0,0.4050302505493164,0.9919573664665222,0.08524858951568604,249.8916015625
2019-10-16 13:00:00,0.0,743823.94,3.5999996e-12,-118419.1,255.62946,-3.895212,-2.9288096,101372.3,0.972799,255.26093,[255.6529],271.45996,1.0,0.4050302505493164,0.9920947551727295,0.08758354187011719,
2019-10-16 14:00:00,0.0,743823.94,3.5999996e-12,-118419.1,255.69472,-3.8503263,-3.1369784,101352.73,0.99753416,255.32326,[255.71611],271.45996,1.0,0.4050302505493164,0.9920947551727295,0.08758354187011719,253.2802734375
2019-10-16 15:00:00,0.0,748083.6,3.5999996e-12,-117940.63,255.81258,-3.9520493,-3.317925,101316.9,0.9924,255.51404,[255.8568],271.45996,1.0,0.4050302505493164,0.9920947551727295,0.08758354187011719,
2019-10-16 16:00:00,0.0,749569.0,3.5999996e-12,-116401.69,255.74875,-4.0046535,-3.4789946,101298.055,1.0,255.24681,[255.70816],271.45996,1.0,0.4050302505493164,0.9920947551727295,0.08758354187011719,
2019-10-16 17:00:00,0.0,749569.0,3.5999996e-12,-116401.69,255.79256,-4.0968757,-3.5834515,101249.35,1.0,255.33043,[255.74312],271.45996,1.0,0.4056406021118164,0.9921252727508545,0.08973538875579834,
2019-10-16 18:00:00,0.0,749569.0,3.5999996e-12,-116401.69,255.85492,-4.2117624,-3.4569473,101231.836,1.0,255.39622,[255.79597],271.45996,1.0,0.4056406021118164,0.9921252727508545,0.08973538875579834,
2019-10-16 19:00:00,0.0,749569.0,3.5999996e-12,-116401.69,256.66995,-4.202107,-3.2408493,101207.19,1.0,255.59955,[255.94556],271.45996,1.0,0.4056406021118164,0.9921252727508545,0.08973538875579834,
2019-10-16 20:00:00,0.0,749569.0,3.5999996e-12,-116401.69,256.84982,-4.057296,-3.263171,101186.75,1.0,256.02872,[256.25793],271.45996,1.0,0.4056406021118164,0.9921252727508545,0.08973538875579834,252.3759765625
2019-10-16 21:00:00,0.0,804276.9,3.5999996e-12,-80551.195,256.95798,-3.9184551,-3.4685943,101192.234,1.0,256.2148,[256.44815],271.45996,1.0,0.4056406021118164,0.9921252727508545,0.08973538875579834,252.3291015625
2019-10-16 22:00:00,0.0,804276.9,3.5999996e-12,-80551.195,257.14893,-3.766203,-3.8023255,101162.64,1.0,256.55466,[256.71664],271.45996,1.0,0.4056406021118164,0.9921252727508545,0.08973538875579834,
2019-10-16 23:00:00,0.0,804276.9,3.5999996e-12,-80551.195,257.25558,-3.6368,-4.104247,101137.3,1.0,256.664,[256.85516],271.45996,1.0,0.4096088409423828,0.9916521310806274,0.09138357639312744,250.3671875
2019-10-17 00:00:00,0.0,804276.9,3.5999996e-12,-80551.195,257.32275,-3.5837986,-4.205829,101116.695,1.0,256.73712,[256.94568],271.45996,1.0,0.4096088409423828,0.9916521310806274,0.09138357639312744,252.4462890625
2019-10-17 01:00:00,0.0,803328.56,3.5999996e-12,-81149.71,257.43887,-3.51818,-4.121444,101085.89,1.0,256.90286,[257.0774],271.45996,1.0,0.4096088409423828,0.9916521310806274,0.09138357639312744,
2019-10-17 02:00:00,0.0,803328.56,3.5999996e-12,-81149.71,257.52823,-3.440136,-3.8831801,101071.12,1.0,257.0132,[257.19568],271.45996,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,251.6884765625
2019-10-17 03:00:00,0.0,756026.2,3.5999996e-12,-122295.89,257.56503,-3.3768623,-3.4719284,101032.22,1.0,257.06265,[257.26566],271.45996,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 04:00:00,0.0,756026.2,3.5999996e-12,-122295.89,257.38876,-3.1472611,-3.027447,100991.09,1.0,256.7567,[257.09708],271.45996,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 05:00:00,0.0,756026.2,3.5999996e-12,-122295.89,257.04208,-2.743887,-2.9077466,100964.73,1.0,256.23236,[256.73334],271.45996,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 06:00:00,0.0,756026.2,3.5999996e-12,-122295.89,256.92963,-2.3072023,-2.97639,100973.21,1.0,256.2456,[256.6691],271.45996,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 07:00:00,0.0,756026.2,3.5999996e-12,-122295.89,257.09146,-1.6167861,-3.4179177,100931.81,0.9965048,256.0883,[256.55154],271.46045,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,248.7001953125
2019-10-17 08:00:00,0.0,756026.2,3.5999996e-12,-122295.89,256.76425,-1.3707354,-3.377705,100912.47,1.0,255.77258,[256.32343],271.46045,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,250.34765625
2019-10-17 09:00:00,0.0,744904.7,3.5999996e-12,-125757.25,256.67432,-1.2547848,-3.1821873,100945.39,0.9830105,255.80733,[256.29276],271.46045,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,
2019-10-17 10:00:00,0.0,744904.7,3.5999996e-12,-125757.25,256.6599,-1.1776316,-2.7754636,100937.52,0.9723845,255.92395,[256.35602],271.46045,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,252.7587890625
2019-10-17 11:00:00,0.0,744904.7,3.5999996e-12,-125757.25,256.51135,-1.1418169,-2.30046,100945.29,0.99302024,255.76924,[256.26532],271.46045,1.0,0.4205970764160156,0.9910112023353577,0.09248244762420654,249.9697265625
2019-10-17 12:00:00,0.0,744904.7,3.5999996e-12,-125757.25,256.35437,-1.0807489,-1.7875351,100942.91,0.9664667,255.63431,[256.15527],271.46045,1.0,0.4257850646972656,0.9927509427070618,0.0938100814819336,
2019-10-17 13:00:00,0.0,744904.7,3.5999996e-12,-125757.25,256.1782,-0.8991801,-1.2908252,100933.59,0.98674107,255.29785,[255.90778],271.46045,1.0,0.4257850646972656,0.9927509427070618,0.0938100814819336,251.8203125
2019-10-17 14:00:00,0.0,744904.7,3.5999996e-12,-125757.25,256.30548,-0.4935146,-0.9475723,100928.664,0.98991144,254.7399,[255.48622],271.46045,1.0,0.4257850646972656,0.9927509427070618,0.0938100814819336,
2019-10-17 15:00:00,0.0,631101.0,3.5999996e-12,-207500.42,256.3587,-0.08432052,-0.8350984,100930.78,0.9587136,254.25385,[255.07117],271.46045,1.0,0.4257850646972656,0.9927509427070618,0.0938100814819336,
2019-10-17 16:00:00,0.0,631101.0,3.5999996e-12,-207500.42,256.3642,0.11356777,-0.5339036,100925.414,0.9050956,254.02365,[254.8173],271.46045,1.0,0.4257850646972656,0.9927509427070618,0.0938100814819336,
2019-10-17 17:00:00,0.0,631101.0,3.5999996e-12,-207500.42,256.16107,0.18587604,0.016331663,100949.3,0.72995573,253.60776,[254.475],271.46045,1.0,0.4257850646972656,0.9927509427070618,0.0938100814819336,
2019-10-17 18:00:00,0.0,631101.0,3.5999996e-12,-207500.42,255.60582,0.35975406,0.6992294,100959.43,0.6220516,253.2495,[254.14827],271.46045,1.0,0.4257850646972656,0.9927509427070618,0.0938100814819336,
2019-10-17 19:00:00,0.0,631101.0,3.5999996e-12,-207500.42,254.96466,1.436297,1.6704835,100920.6,0.9164434,254.32843,[254.7422],271.46045,1.0,0.4257850646972656,0.9927509427070618,0.0938100814819336,251.4033203125
2019-10-17 20:00:00,0.0,631101.0,3.5999996e-12,-207500.42,255.3841,1.1819654,2.0972364,100937.1,0.9605375,255.03252,[255.30711],271.46045,1.0,0.4257850646972656,0.9927509427070618,0.0938100814819336,251.4501953125
