datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-15 15:00:00,236.39312744140625,-32.24972915649414,0.0,0.0,254.54324340820312,-1.6841545104980469,-2.150137186050415,101214.0625,254.0509033203125,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 16:00:00,236.474609375,-33.255252838134766,0.0,0.0,254.70025634765625,-1.6423457860946655,-2.033804416656494,101225.9140625,254.0816650390625,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 17:00:00,236.5465087890625,-35.335113525390625,0.0,0.0,254.80718994140625,-1.7089670896530151,-2.0281741619110107,101235.46875,254.10903930664062,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 18:00:00,236.5636749267578,-34.815185546875,0.0,0.0,254.89569091796875,-1.8150334358215332,-2.072589635848999,101245.890625,254.0999755859375,0.4083881378173828,0.987913191318512,0.09042215347290039,
2019-10-15 19:00:00,236.67904663085938,-34.346744537353516,0.0,0.0,254.9910888671875,-1.8971476554870605,-2.1551218032836914,101263.765625,254.12222290039062,0.4215126037597656,0.9872569441795349,0.09142935276031494,253.009765625
2019-10-15 20:00:00,236.95382690429688,-33.74441909790039,0.0,0.0,255.10101318359375,-1.983902931213379,-2.2883076667785645,101291.078125,254.175048828125,0.4215126037597656,0.9872569441795349,0.09142935276031494,253.6103515625
2019-10-15 21:00:00,237.38461303710938,-32.90256118774414,0.0,0.0,255.22625732421875,-2.0823850631713867,-2.391092538833618,101307.171875,254.25921630859375,0.4215126037597656,0.9872569441795349,0.09142935276031494,
2019-10-15 22:00:00,238.097412109375,-29.452545166015625,0.0,0.0,255.38983154296875,-2.2097926139831543,-2.448932647705078,101321.734375,254.41384887695312,0.4215126037597656,0.9872569441795349,0.09142935276031494,253.986328125
2019-10-15 23:00:00,239.10873413085938,-23.023483276367188,0.0,0.0,255.55465698242188,-2.3203201293945312,-2.3577382564544678,101323.84375,254.60635375976562,0.43921566009521484,0.9869669675827026,0.09202456474304199,
2019-10-16 00:00:00,240.101806640625,-24.802995681762695,0.0,0.0,255.79562377929688,-2.4359922409057617,-2.242886781692505,101324.5,254.91534423828125,0.43921566009521484,0.9869669675827026,0.09202456474304199,253.564453125
2019-10-16 01:00:00,240.930419921875,-26.375669479370117,0.0,0.0,256.02130126953125,-2.5149526596069336,-2.1320650577545166,101321.8515625,255.16372680664062,0.43921566009521484,0.9869669675827026,0.09202456474304199,252.849609375
2019-10-16 02:00:00,241.5845489501953,-27.352066040039062,0.0,0.0,256.2120666503906,-2.5774168968200684,-2.0200908184051514,101316.109375,255.36190795898438,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 03:00:00,242.1671142578125,-27.271331787109375,0.0,0.0,256.373046875,-2.6537022590637207,-1.9723320007324219,101309.4375,255.52450561523438,0.45661258697509766,0.9869669675827026,0.09234499931335449,252.69140625
2019-10-16 04:00:00,242.74127197265625,-26.306581497192383,0.0,0.0,256.44342041015625,-2.7491421699523926,-2.038999557495117,101309.671875,255.67538452148438,0.45661258697509766,0.9869669675827026,0.09234499931335449,253.5
2019-10-16 05:00:00,243.27542114257812,-26.668134689331055,0.0,0.0,256.51617431640625,-2.8366661071777344,-2.1511192321777344,101311.09375,255.82672119140625,0.45661258697509766,0.9869669675827026,0.09234499931335449,253.490234375
2019-10-16 06:00:00,243.73046875,-27.172801971435547,0.0,0.0,256.5783996582031,-2.8919835090637207,-2.257629632949829,101318.578125,255.95663452148438,0.45661258697509766,0.9869669675827026,0.09234499931335449,255.2197265625
2019-10-16 07:00:00,244.06642150878906,-27.630260467529297,0.0,0.0,256.63482666015625,-2.943943500518799,-2.341273307800293,101334.484375,256.0594177246094,0.45661258697509766,0.9869669675827026,0.09234499931335449,255.3291015625
2019-10-16 08:00:00,244.3935546875,-27.839353561401367,0.0,0.0,256.6830749511719,-2.9809792041778564,-2.384622812271118,101351.28125,256.143798828125,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 09:00:00,244.69735717773438,-27.98984718322754,0.0,0.0,256.72576904296875,-3.008439779281616,-2.4229044914245605,101366.21875,256.2200927734375,0.45661258697509766,0.9869669675827026,0.09234499931335449,254.6240234375
2019-10-16 10:00:00,244.9243621826172,-29.490333557128906,0.0,0.0,256.8869934082031,-3.1360971927642822,-2.377933979034424,101365.0078125,256.29693603515625,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 11:00:00,244.86767578125,-35.230777740478516,0.0,0.0,257.0202941894531,-3.3064026832580566,-2.3592629432678223,101347.5625,256.35400390625,0.4718742370605469,0.9869822263717651,0.09257400035858154,254.369140625
2019-10-16 12:00:00,244.61793518066406,-37.6580810546875,0.0,0.0,257.0766906738281,-3.4261832237243652,-2.255885601043701,101325.40625,256.29998779296875,0.4743156433105469,0.9913622140884399,0.0937185287475586,253.4130859375
2019-10-16 13:00:00,244.24468994140625,-39.63738250732422,0.0,0.0,257.0860595703125,-3.580570697784424,-2.113192319869995,101305.984375,256.2106018066406,0.4743156433105469,0.9913622140884399,0.0937185287475586,
2019-10-16 14:00:00,243.94195556640625,-40.16654968261719,0.0,0.0,257.08819580078125,-3.9990997314453125,-1.9327406883239746,101286.15625,256.1115417480469,0.4743156433105469,0.9913622140884399,0.0937185287475586,
2019-10-16 15:00:00,243.7296142578125,-38.79219436645508,0.0,0.0,257.05926513671875,-4.208154678344727,-1.7684645652770996,101265.5625,256.03326416015625,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 16:00:00,243.65191650390625,-37.45752716064453,0.0,0.0,257.13702392578125,-4.058499336242676,-1.62165105342865,101241.078125,256.000732421875,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 17:00:00,243.82369995117188,-36.643165588378906,0.0,0.0,257.2298583984375,-3.898556709289551,-1.6333048343658447,101219.859375,256.02630615234375,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 18:00:00,243.8560791015625,-36.86604309082031,0.0,0.0,257.30975341796875,-3.8350210189819336,-1.6168558597564697,101196.4453125,256.0477600097656,0.4889659881591797,0.9911485314369202,0.09413063526153564,252.2998046875
2019-10-16 19:00:00,244.01123046875,-36.05492401123047,0.0,0.0,257.3838806152344,-3.7214040756225586,-1.6338279247283936,101178.078125,256.06256103515625,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 20:00:00,244.18624877929688,-35.482765197753906,0.0,0.0,257.4809265136719,-3.680036783218384,-1.6602399349212646,101169.9765625,256.103759765625,0.4889659881591797,0.9911485314369202,0.09413063526153564,252.0615234375
2019-10-16 21:00:00,244.38919067382812,-34.734893798828125,0.0,0.0,257.5509338378906,-3.618058919906616,-1.6326426267623901,101158.46875,256.15570068359375,0.4889659881591797,0.9911485314369202,0.09413063526153564,251.9951171875
2019-10-16 22:00:00,244.58950805664062,-36.43870162963867,0.0,0.0,257.6393127441406,-3.5589723587036133,-1.6248096227645874,101135.546875,256.22125244140625,0.5011749267578125,0.9908738136291504,0.09467995166778564,
2019-10-16 23:00:00,244.71226501464844,-35.25497055053711,0.0,0.0,257.69683837890625,-3.4762473106384277,-1.609282374382019,101103.359375,256.24560546875,0.5011749267578125,0.9908738136291504,0.09467995166778564,
2019-10-17 00:00:00,245.04962158203125,-32.01228713989258,0.0,0.0,257.759765625,-3.392308235168457,-1.6017951965332031,101067.34375,256.29718017578125,0.5011749267578125,0.9908738136291504,0.09467995166778564,252.6796875
2019-10-17 01:00:00,245.50613403320312,-30.750829696655273,0.0,0.0,257.85552978515625,-3.317840099334717,-1.5772643089294434,101031.453125,256.4130859375,0.5011749267578125,0.9908738136291504,0.09467995166778564,
2019-10-17 02:00:00,246.0489044189453,-29.065444946289062,0.0,0.0,257.97100830078125,-3.207080125808716,-1.5593143701553345,100998.28125,256.54290771484375,0.5112476348876953,0.9906144142150879,0.0951378345489502,249.0185546875
2019-10-17 03:00:00,246.5469970703125,-29.180774688720703,0.0,0.0,258.104248046875,-3.06815505027771,-1.5342532396316528,100971.46875,256.6857604980469,0.5112476348876953,0.9906144142150879,0.0951378345489502,250.796875
2019-10-17 04:00:00,246.8738250732422,-29.63977813720703,0.0,0.0,258.12396240234375,-2.943577289581299,-1.378826379776001,100951.234375,256.80120849609375,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.0341796875
2019-10-17 05:00:00,247.07672119140625,-30.795761108398438,0.0,0.0,258.1488037109375,-2.7881968021392822,-1.2084784507751465,100940.140625,256.87213134765625,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.87109375
2019-10-17 06:00:00,247.1670684814453,-30.375144958496094,0.0,0.0,258.1651611328125,-2.6549792289733887,-1.0510752201080322,100932.734375,256.90008544921875,0.4056406021118164,0.9910874962806702,0.09033060073852539,
2019-10-17 07:00:00,247.21551513671875,-29.532684326171875,0.0,0.0,258.1897888183594,-2.5326788425445557,-0.895788311958313,100930.203125,256.9165344238281,0.4056406021118164,0.9910874962806702,0.09033060073852539,249.244140625
2019-10-17 08:00:00,247.2012939453125,-30.576862335205078,0.0,0.0,258.2231750488281,-2.4077610969543457,-0.7597496509552002,100928.484375,256.93389892578125,0.4056406021118164,0.9910874962806702,0.09033060073852539,247.9033203125
2019-10-17 09:00:00,247.11036682128906,-30.034950256347656,0.0,0.0,258.2364196777344,-2.3137028217315674,-0.6063026785850525,100931.4609375,256.9114685058594,0.4056406021118164,0.9910874962806702,0.09033060073852539,
2019-10-17 10:00:00,246.83901977539062,-31.36414909362793,0.0,0.0,258.2911071777344,-2.01171875,-0.5036121606826782,100920.21875,256.8785400390625,0.4056406021118164,0.9910874962806702,0.09033060073852539,251.4716796875
2019-10-17 11:00:00,246.56057739257812,-30.578495025634766,0.0,0.0,258.33203125,-1.6776422262191772,-0.416573166847229,100903.7578125,256.79669189453125,0.4056406021118164,0.9910874962806702,0.09033060073852539,252.2412109375
2019-10-17 12:00:00,246.19482421875,-30.613311767578125,0.0,0.0,258.3953552246094,-1.3030047416687012,-0.3160567283630371,100889.484375,256.7140808105469,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 13:00:00,245.81080627441406,-31.607812881469727,0.0,0.0,258.5208435058594,-0.9175721406936646,-0.17868542671203613,100882.9921875,256.6230163574219,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 14:00:00,245.45225524902344,-30.619281768798828,0.0,0.0,258.6441650390625,-0.5068783164024353,0.010793209075927734,100874.015625,256.5101013183594,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 15:00:00,245.07553100585938,-32.33348846435547,0.0,0.0,258.7363586425781,-0.0882929116487503,0.28118014335632324,100867.296875,256.4332580566406,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 16:00:00,244.72311401367188,-32.60366439819336,0.0,0.0,258.56048583984375,0.16562484204769135,0.8145983219146729,100871.5234375,256.32733154296875,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 17:00:00,244.41693115234375,-31.86460304260254,0.0,0.0,258.27301025390625,0.3971031904220581,1.3350337743759155,100876.4375,256.23291015625,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 18:00:00,244.22320556640625,-32.07569122314453,0.0,0.0,257.9244384765625,0.6016015410423279,1.765257716178894,100875.265625,256.17633056640625,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-17 19:00:00,244.17845153808594,-32.455650329589844,0.0,0.0,257.6505432128906,0.8036073446273804,2.103907346725464,100880.671875,256.1369934082031,0.4129657745361328,0.9926136136054993,0.09133780002593994,251.7197265625
2019-10-17 20:00:00,244.07736206054688,-33.99569320678711,0.0,0.0,257.4893798828125,1.020842432975769,2.4264135360717773,100891.8671875,256.1195068359375,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-17 21:00:00,244.09060668945312,-32.292503356933594,0.0,0.0,257.4036865234375,1.2425274848937988,2.702232837677002,100895.96875,256.0957336425781,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-17 22:00:00,244.355712890625,-30.26691246032715,0.0,0.0,257.3584899902344,1.3392505645751953,2.874606132507324,100894.375,256.12518310546875,0.5133838653564453,0.9935292601585388,0.0965571403503418,252.2060546875
2019-10-17 23:00:00,244.656005859375,-30.416568756103516,0.0,0.0,257.35479736328125,1.3631292581558228,3.0871503353118896,100890.390625,256.21258544921875,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-18 00:00:00,244.98960876464844,-30.592987060546875,0.0,0.0,257.3613586425781,1.3411400318145752,3.4165210723876953,100883.921875,256.2962646484375,0.5133838653564453,0.9935292601585388,0.0965571403503418,251.7900390625
2019-10-18 01:00:00,245.22723388671875,-31.840389251708984,0.0,0.0,257.3739318847656,1.2929701805114746,3.7194433212280273,100878.0078125,256.37982177734375,0.5133838653564453,0.9935292601585388,0.0965571403503418,252.9345703125
2019-10-18 02:00:00,245.47596740722656,-31.515853881835938,0.0,0.0,257.3719482421875,1.1638460159301758,3.972339391708374,100871.75,256.43621826171875,0.5133838653564453,0.9935292601585388,0.0965571403503418,253.1044921875
2019-10-18 03:00:00,245.77584838867188,-30.018888473510742,0.0,0.0,257.38470458984375,1.0363128185272217,4.247959613800049,100866.2109375,256.4993896484375,0.5133838653564453,0.9935292601585388,0.0965571403503418,253.509765625
2019-10-18 04:00:00,246.17822265625,-28.428424835205078,0.0,0.0,257.3254089355469,1.0200963020324707,4.719428539276123,100862.859375,256.59381103515625,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-18 05:00:00,246.53952026367188,-28.084108352661133,0.0,0.0,257.25140380859375,1.041734218597412,5.245643138885498,100860.015625,256.69775390625,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-18 06:00:00,246.6596221923828,-29.546306610107422,0.0,0.0,257.14166259765625,1.0265042781829834,5.551836967468262,100868.109375,256.7691650390625,0.5030069351196289,0.9934224486351013,0.09614503383636475,254.8740234375
2019-10-18 07:00:00,246.87628173828125,-23.08631134033203,0.0,0.0,257.0323791503906,0.9078190326690674,5.719933986663818,100881.4375,256.775390625,0.5030069351196289,0.9934224486351013,0.09614503383636475,254.8671875
2019-10-18 08:00:00,247.294677734375,-21.293231964111328,0.0,0.0,256.9888610839844,0.7423264980316162,5.947535037994385,100896.015625,256.8869934082031,0.5030069351196289,0.9934224486351013,0.09614503383636475,
2019-10-18 09:00:00,247.61264038085938,-22.22866439819336,0.0,0.0,256.96820068359375,0.5484271049499512,6.143487930297852,100914.5,256.9859619140625,0.5030069351196289,0.9934224486351013,0.09614503383636475,255.83984375
2019-10-18 10:00:00,247.8773193359375,-22.388042449951172,0.0,0.0,257.12530517578125,0.42242586612701416,6.1727399826049805,100913.9296875,257.05755615234375,0.5030069351196289,0.9934224486351013,0.09614503383636475,
2019-10-18 11:00:00,248.013671875,-24.22028923034668,0.0,0.0,257.210693359375,0.17423266172409058,6.199090003967285,100902.8671875,257.12542724609375,0.5030069351196289,0.9934224486351013,0.09614503383636475,
2019-10-18 12:00:00,248.07681274414062,-24.498126983642578,0.0,0.0,257.2308654785156,-0.1500718593597412,6.251999855041504,100891.390625,257.14599609375,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 13:00:00,248.1199951171875,-23.44281768798828,0.0,0.0,257.19281005859375,-0.5470142364501953,6.262190818786621,100882.21875,257.1500549316406,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 14:00:00,248.13294982910156,-22.445499420166016,0.0,0.0,257.1098937988281,-0.9732204675674438,6.343209266662598,100869.7734375,257.15985107421875,0.5008697509765625,0.9942160248756409,0.09770166873931885,255.53515625
2019-10-18 15:00:00,248.07736206054688,-23.188541412353516,0.0,0.0,257.0222473144531,-1.0779317617416382,6.51072359085083,100855.25,257.1591491699219,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 16:00:00,247.85308837890625,-26.75125503540039,0.0,0.0,257.0476989746094,-1.0793190002441406,6.521031379699707,100841.34375,257.1398010253906,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 17:00:00,247.74952697753906,-23.96152114868164,0.0,0.0,257.0290832519531,-1.2024656534194946,6.445653915405273,100827.515625,257.0691223144531,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 18:00:00,247.95809936523438,-19.588851928710938,0.0,0.0,257.02490234375,-1.3836365938186646,6.486629486083984,100813.2265625,257.0676574707031,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 19:00:00,248.486328125,-13.243478775024414,0.0,0.0,257.02203369140625,-1.1425893306732178,6.732290267944336,100802.578125,257.15472412109375,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 20:00:00,249.200927734375,-10.121833801269531,0.0,0.0,257.0364685058594,-1.2660895586013794,6.768643379211426,100791.8359375,257.3231201171875,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 21:00:00,249.962158203125,-7.629488945007324,0.0,0.0,257.1509094238281,-1.175555944442749,6.849448204040527,100780.3828125,257.5113830566406,0.5008697509765625,0.9942160248756409,0.09770166873931885,245.2783203125
