datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-15 07:00:00,238.90969848632812,-33.289634704589844,0.0,0.0,254.47113037109375,-2.108041286468506,-2.3342747688293457,100930.734375,254.85455322265625,0.44867706298828125,0.9857003092765808,0.09124624729156494,248.9794921875
2019-10-15 08:00:00,238.1218719482422,-34.3818244934082,0.0,0.0,254.22598266601562,-2.3607354164123535,-2.46079683303833,100973.296875,254.6580810546875,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.12890625
2019-10-15 09:00:00,237.18704223632812,-35.38801574707031,0.0,0.0,253.96917724609375,-2.619389295578003,-2.5515687465667725,101013.515625,254.42922973632812,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-15 10:00:00,236.24130249023438,-35.680477142333984,0.0,0.0,253.7481689453125,-2.927579879760742,-2.6805310249328613,101058.640625,254.1766357421875,0.46363258361816406,0.9866923093795776,0.09133780002593994,248.8564453125
2019-10-15 11:00:00,235.34011840820312,-35.63497543334961,0.0,0.0,253.53814697265625,-3.181209087371826,-2.8352091312408447,101090.453125,253.92742919921875,0.46363258361816406,0.9866923093795776,0.09133780002593994,
2019-10-15 12:00:00,234.61102294921875,-35.32506561279297,0.0,0.0,253.38180541992188,-3.3819053173065186,-3.002814292907715,101116.09375,253.69293212890625,0.4718742370605469,0.9869822263717651,0.09257400035858154,245.568359375
2019-10-15 13:00:00,234.02163696289062,-34.76090621948242,0.0,0.0,253.314697265625,-3.488792657852173,-3.079169511795044,101133.875,253.50820922851562,0.4718742370605469,0.9869822263717651,0.09257400035858154,245.3701171875
2019-10-15 14:00:00,233.64520263671875,-34.13499450683594,0.0,0.0,253.30328369140625,-3.6064372062683105,-3.1640477180480957,101147.28125,253.37738037109375,0.4718742370605469,0.9869822263717651,0.09257400035858154,
2019-10-15 15:00:00,233.51812744140625,-33.67941665649414,0.0,0.0,253.33425903320312,-3.786693572998047,-3.275137186050415,101161.0625,253.2969970703125,0.4718742370605469,0.9869822263717651,0.09257400035858154,245.1865234375
2019-10-15 16:00:00,233.599609375,-35.411502838134766,0.0,0.0,253.62408447265625,-3.572521448135376,-3.216421604156494,101172.4140625,253.3004150390625,0.3943471908569336,0.9882336854934692,0.08451604843139648,
2019-10-15 17:00:00,233.8590087890625,-37.171051025390625,0.0,0.0,253.92047119140625,-3.3530099391937256,-3.1336429119110107,101179.96875,253.34732055664062,0.3943471908569336,0.9882336854934692,0.08451604843139648,
2019-10-15 18:00:00,234.1886749267578,-36.502685546875,0.0,0.0,254.17498779296875,-3.391937732696533,-3.122394323348999,101187.890625,253.4085693359375,0.3943471908569336,0.9882336854934692,0.08451604843139648,
2019-10-15 19:00:00,234.67904663085938,-36.081119537353516,0.0,0.0,254.4110107421875,-3.4762492179870605,-3.1092233657836914,101202.765625,253.52261352539062,0.3943471908569336,0.9882336854934692,0.08451604843139648,
2019-10-15 20:00:00,235.26632690429688,-36.08035659790039,0.0,0.0,254.63812255859375,-3.586441993713379,-3.1955342292785645,101226.578125,253.669189453125,0.3943471908569336,0.9882336854934692,0.08451604843139648,253.4794921875
2019-10-15 21:00:00,235.88461303710938,-36.39474868774414,0.0,0.0,254.84930419921875,-3.7044553756713867,-3.341287851333618,101240.171875,253.83734130859375,0.397705078125,0.9881573915481567,0.08694267272949219,
2019-10-15 22:00:00,236.597412109375,-35.577545166015625,0.0,0.0,254.99920654296875,-3.9378199577331543,-3.483112335205078,101251.234375,254.00955200195312,0.397705078125,0.9881573915481567,0.08694267272949219,253.1630859375
2019-10-15 23:00:00,237.29623413085938,-32.79692077636719,0.0,0.0,255.11422729492188,-4.124763488769531,-3.5208241939544678,101253.84375,254.19326782226562,0.397705078125,0.9881573915481567,0.08694267272949219,
2019-10-16 00:00:00,238.101806640625,-31.826433181762695,0.0,0.0,255.22921752929688,-4.256304740905762,-3.464566469192505,101255.0,254.40557861328125,0.4038095474243164,0.987913191318512,0.08918595314025879,253.37890625
2019-10-16 01:00:00,238.742919921875,-31.227231979370117,0.0,0.0,255.34552001953125,-4.335265159606934,-3.3840181827545166,101252.8515625,254.60122680664062,0.4038095474243164,0.987913191318512,0.08918595314025879,253.0283203125
2019-10-16 02:00:00,239.3345489501953,-31.781753540039062,0.0,0.0,255.46206665039062,-4.384545803070068,-3.2984111309051514,101245.109375,254.77597045898438,0.4038095474243164,0.987913191318512,0.08918595314025879,
2019-10-16 03:00:00,240.2296142578125,-31.107269287109375,0.0,0.0,255.673828125,-4.352432727813721,-3.380535125732422,101236.9375,255.01278686523438,0.4138813018798828,0.9874553680419922,0.09083425998687744,253.1005859375
2019-10-16 04:00:00,240.61627197265625,-30.322206497192383,0.0,0.0,255.64263916015625,-4.432735919952393,-3.549741744995117,101234.171875,255.13632202148438,0.4138813018798828,0.9874553680419922,0.09083425998687744,253.79296875
2019-10-16 05:00:00,240.90042114257812,-30.300947189331055,0.0,0.0,255.58843994140625,-4.614986419677734,-3.7116661071777344,101235.09375,255.22515869140625,0.4138813018798828,0.9874553680419922,0.09083425998687744,
2019-10-16 06:00:00,241.04296875,-30.344676971435547,0.0,0.0,255.57254028320312,-4.610733509063721,-3.762512445449829,101243.578125,255.28866577148438,0.4138813018798828,0.9874553680419922,0.09083425998687744,253.765625
2019-10-16 07:00:00,241.19142150878906,-30.216197967529297,0.0,0.0,255.56646728515625,-4.629490375518799,-3.835413932800293,101259.984375,255.32894897460938,0.4138813018798828,0.9874553680419922,0.09083425998687744,253.150390625
2019-10-16 08:00:00,241.3935546875,-29.675291061401367,0.0,0.0,255.57369995117188,-4.6391825675964355,-3.881693124771118,101275.28125,255.366455078125,0.4138813018798828,0.9874553680419922,0.09083425998687744,
2019-10-16 09:00:00,241.63485717773438,-28.99765968322754,0.0,0.0,255.59686279296875,-4.622697830200195,-3.9375529289245605,101289.21875,255.4075927734375,0.42883777618408203,0.9869211912155151,0.09170413017272949,254.177734375
2019-10-16 10:00:00,241.9243621826172,-30.060646057128906,0.0,0.0,255.79519653320312,-4.765003204345703,-3.896488666534424,101284.0078125,255.49224853515625,0.42883777618408203,0.9869211912155151,0.09170413017272949,
2019-10-16 11:00:00,242.24267578125,-32.285465240478516,0.0,0.0,255.97341918945312,-5.015387058258057,-3.8524270057678223,101264.5625,255.58837890625,0.42883777618408203,0.9869211912155151,0.09170413017272949,254.8046875
2019-10-16 12:00:00,242.43043518066406,-34.0330810546875,0.0,0.0,256.1079406738281,-5.049230098724365,-3.733424663543701,101242.40625,255.65155029296875,0.4248695373535156,0.9898360967636108,0.09271132946014404,254.2900390625
2019-10-16 13:00:00,242.61968994140625,-33.55144500732422,0.0,0.0,256.2012939453125,-5.189945697784424,-3.606356382369995,101221.984375,255.69107055664062,0.4248695373535156,0.9898360967636108,0.09271132946014404,
2019-10-16 14:00:00,242.87945556640625,-31.91655158996582,0.0,0.0,256.26593017578125,-5.5401153564453125,-3.4210219383239746,101200.15625,255.74826049804688,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 15:00:00,243.1046142578125,-33.05000686645508,0.0,0.0,256.29559326171875,-5.755029678344727,-3.2460036277770996,101175.5625,255.82623291015625,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 16:00:00,243.27691650390625,-35.03565216064453,0.0,0.0,256.44757080078125,-5.712796211242676,-3.0620808601379395,101152.078125,255.879638671875,0.44226741790771484,0.9907670021057129,0.0932607650756836,251.78515625
2019-10-16 17:00:00,243.38619995117188,-35.065040588378906,0.0,0.0,256.5638427734375,-5.375119209289551,-3.0161173343658447,101130.859375,255.90521240234375,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 18:00:00,243.4810791015625,-35.40510559082031,0.0,0.0,256.66912841796875,-5.260802268981934,-3.0162699222564697,101108.4453125,255.93447875976562,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 19:00:00,243.57373046875,-36.60179901123047,0.0,0.0,256.7686462402344,-5.166716575622559,-3.0019919872283936,101092.078125,255.97271728515625,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 20:00:00,243.68624877929688,-36.764015197753906,0.0,0.0,256.8715515136719,-4.906599044799805,-3.0528180599212646,101084.9765625,255.994384765625,0.44226741790771484,0.9907670021057129,0.0932607650756836,253.2099609375
2019-10-16 21:00:00,243.82669067382812,-38.148956298828125,0.0,0.0,256.9855041503906,-4.727433681488037,-3.0369396209716797,101075.46875,256.03265380859375,0.45936012268066406,0.9910417199134827,0.0933980941772461,252.931640625
2019-10-16 22:00:00,243.96450805664062,-37.54807662963867,0.0,0.0,257.1188049316406,-4.571667671203613,-3.004692554473877,101054.546875,256.05523681640625,0.45936012268066406,0.9910417199134827,0.0933980941772461,
2019-10-16 23:00:00,243.96226501464844,-39.06747055053711,0.0,0.0,257.27740478515625,-4.365895748138428,-2.9217824935913086,101030.359375,256.06005859375,0.45936012268066406,0.9910417199134827,0.0933980941772461,251.33203125
2019-10-17 00:00:00,244.29962158203125,-35.87947463989258,0.0,0.0,257.3798828125,-4.282933235168457,-2.855701446533203,100996.34375,256.09991455078125,0.45936012268066406,0.9910417199134827,0.0933980941772461,251.4541015625
2019-10-17 01:00:00,244.94363403320312,-30.664892196655273,0.0,0.0,257.50885009765625,-4.189910411834717,-2.7813658714294434,100963.453125,256.2099609375,0.4740104675292969,0.9908280372619629,0.0935354232788086,
2019-10-17 02:00:00,245.7364044189453,-28.151382446289062,0.0,0.0,257.68975830078125,-4.038135051727295,-2.727283000946045,100935.28125,256.41009521484375,0.4740104675292969,0.9908280372619629,0.0935354232788086,250.9453125
2019-10-17 03:00:00,246.4844970703125,-27.899524688720703,0.0,0.0,257.889404296875,-3.84940505027771,-2.6709718704223633,100912.96875,256.6310729980469,0.4740104675292969,0.9908280372619629,0.0935354232788086,251.2119140625
2019-10-17 04:00:00,247.1238250732422,-27.28821563720703,0.0,0.0,257.94427490234375,-3.693577289581299,-2.538006067276001,100897.734375,256.81683349609375,0.4013671875,0.9913774728775024,0.08666789531707764,250.501953125
2019-10-17 05:00:00,247.63922119140625,-27.233261108398438,0.0,0.0,258.0003662109375,-3.5108530521392822,-2.3803534507751465,100890.140625,256.96197509765625,0.4035043716430664,0.9911332726478577,0.08895707130432129,250.1484375
2019-10-17 06:00:00,247.9795684814453,-28.382957458496094,0.0,0.0,258.0557861328125,-3.3141589164733887,-2.2078135013580322,100887.234375,257.07977294921875,0.4035043716430664,0.9911332726478577,0.08895707130432129,
2019-10-17 07:00:00,248.09051513671875,-31.298309326171875,0.0,0.0,258.0940856933594,-3.1000616550445557,-2.0188350677490234,100887.703125,257.1509094238281,0.4035043716430664,0.9911332726478577,0.08895707130432129,248.96484375
2019-10-17 08:00:00,247.7637939453125,-36.42061233520508,0.0,0.0,258.0923156738281,-2.8735814094543457,-1.8334801197052002,100890.484375,257.14093017578125,0.4035043716430664,0.9911332726478577,0.08895707130432129,248.349609375
2019-10-17 09:00:00,247.04786682128906,-40.042762756347656,0.0,0.0,258.0235290527344,-2.6896793842315674,-1.6307168006896973,100896.9609375,257.0091247558594,0.4035043716430664,0.9911332726478577,0.08895707130432129,
2019-10-17 10:00:00,246.08901977539062,-41.24696350097656,0.0,0.0,257.9004821777344,-2.283203125,-1.5060535669326782,100892.71875,256.7847900390625,0.4035043716430664,0.9911332726478577,0.08895707130432129,251.2373046875
2019-10-17 11:00:00,245.06057739257812,-38.945682525634766,0.0,0.0,257.79296875,-1.9198297262191772,-1.431221604347229,100882.7578125,256.50762939453125,0.4035043716430664,0.9911332726478577,0.08895707130432129,252.328125
2019-10-17 12:00:00,244.06982421875,-40.433624267578125,0.0,0.0,257.7976989746094,-1.6208758354187012,-1.388810634613037,100875.484375,256.2648620605469,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 13:00:00,243.06080627441406,-39.271873474121094,0.0,0.0,257.8860778808594,-1.3233338594436646,-1.2836658954620361,100876.4921875,255.98629760742188,0.4108295440673828,0.9923999309539795,0.08987271785736084,251.70703125
2019-10-17 14:00:00,242.57725524902344,-31.822406768798828,0.0,0.0,258.0679931640625,-0.9331478476524353,-1.1210427284240723,100876.015625,255.74057006835938,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 15:00:00,242.38803100585938,-30.88036346435547,0.0,0.0,258.3437805175781,-0.5124109387397766,-0.8511440753936768,100877.796875,255.68325805664062,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 16:00:00,242.22311401367188,-31.20522689819336,0.0,0.0,258.45306396484375,-0.27797865867614746,-0.30942511558532715,100886.0234375,255.63983154296875,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 17:00:00,242.04193115234375,-30.38804054260254,0.0,0.0,258.46832275390625,-0.0501013845205307,0.2666743993759155,100893.4375,255.59228515625,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 18:00:00,241.97320556640625,-30.23975372314453,0.0,0.0,258.2369384765625,0.1930321902036667,0.8008946180343628,100893.765625,255.56695556640625,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 19:00:00,241.99095153808594,-30.854089736938477,0.0,0.0,257.9064025878906,0.44569718837738037,1.2696177959442139,100901.671875,255.55886840820312,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-17 20:00:00,241.95236206054688,-31.925378799438477,0.0,0.0,257.6007080078125,0.678557276725769,1.6771459579467773,100915.8671875,255.5570068359375,0.4758415222167969,0.9932392835617065,0.0951836109161377,251.4375
2019-10-17 21:00:00,241.65310668945312,-38.800315856933594,0.0,0.0,257.3782958984375,0.9686017036437988,2.012047290802002,100922.96875,255.55471801757812,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-17 22:00:00,241.480712890625,-34.28253936767578,0.0,0.0,257.1670837402344,1.0990161895751953,2.191439628601074,100919.875,255.42596435546875,0.4758415222167969,0.9932392835617065,0.0951836109161377,252.1875
2019-10-17 23:00:00,241.531005859375,-33.760318756103516,0.0,0.0,257.03448486328125,1.1268011331558228,2.3338544368743896,100916.890625,255.42645263671875,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-18 00:00:00,241.80210876464844,-30.491424560546875,0.0,0.0,256.9453430175781,1.0501244068145752,2.5073413848876953,100912.921875,255.4505615234375,0.4758415222167969,0.9932392835617065,0.0951836109161377,252.3505859375
2019-10-18 01:00:00,242.22723388671875,-30.004451751708984,0.0,0.0,256.9188537597656,0.9404310584068298,2.6911230087280273,100909.5078125,255.55755615234375,0.4758415222167969,0.9932392835617065,0.0951836109161377,254.291015625
2019-10-18 02:00:00,242.78846740722656,-28.820541381835938,0.0,0.0,256.9129638671875,0.787381112575531,2.928882360458374,100902.75,255.67840576171875,0.4758415222167969,0.9932392835617065,0.0951836109161377,253.7802734375
2019-10-18 03:00:00,243.46334838867188,-25.952482223510742,0.0,0.0,256.93548583984375,0.6686370968818665,3.223057270050049,100896.2109375,255.8314208984375,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-18 04:00:00,244.24072265625,-26.834674835205078,0.0,0.0,256.9425964355469,0.7051548957824707,3.810248851776123,100892.859375,256.04302978515625,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-18 05:00:00,244.72702026367188,-27.271608352661133,0.0,0.0,256.90765380859375,0.7765974998474121,4.301307201385498,100889.015625,256.21337890625,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-18 06:00:00,245.0971221923828,-27.686931610107422,0.0,0.0,256.84869384765625,0.7984769344329834,4.575274467468262,100896.109375,256.3316650390625,0.4758415222167969,0.9932392835617065,0.0951836109161377,255.1552734375
2019-10-18 07:00:00,245.43878173828125,-24.75037384033203,0.0,0.0,256.7901916503906,0.7291080951690674,4.739465236663818,100908.9375,256.396484375,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 08:00:00,245.732177734375,-24.176044464111328,0.0,0.0,256.7349548339844,0.6485764980316162,4.892847537994385,100923.515625,256.4963684082031,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 09:00:00,245.86264038085938,-25.57241439819336,0.0,0.0,256.65179443359375,0.5157122611999512,5.055597305297852,100942.5,256.5562744140625,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 10:00:00,245.8148193359375,-28.790386199951172,0.0,0.0,256.73858642578125,0.33770906925201416,5.1082868576049805,100940.4296875,256.58099365234375,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 11:00:00,245.451171875,-33.33747863769531,0.0,0.0,256.734130859375,0.024086177349090576,5.146355628967285,100926.3671875,256.53558349609375,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 12:00:00,244.76431274414062,-36.90437698364258,0.0,0.0,256.6566467285156,-0.2167222499847412,5.249070167541504,100910.890625,256.39599609375,0.45722293853759766,0.9938955307006836,0.0965571403503418,
