datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-14 21:00:00,0.0,776434.25,3.5999996e-12,-111221.76,256.97543,0.70257026,-3.3779213,100769.555,1.0,257.32507,[257.72787],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,251.7265625
2019-10-14 22:00:00,0.0,776434.25,3.5999996e-12,-111221.76,256.90793,-0.045718696,-3.1055505,100788.05,1.0,257.1596,[257.62286],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-14 23:00:00,0.0,776434.25,3.5999996e-12,-111221.76,256.7965,-0.6082684,-2.432234,100799.05,1.0,256.92682,[257.44482],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,250.134765625
2019-10-15 00:00:00,0.0,776434.25,3.5999996e-12,-111221.76,256.745,-1.0282886,-1.7245563,100826.93,1.0,256.92194,[257.39926],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-15 01:00:00,0.0,776434.25,3.5999996e-12,-111221.76,256.64917,-1.0983574,-0.9259761,100847.75,0.9977856,256.7303,[257.25763],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.236328125
2019-10-15 02:00:00,0.0,776434.25,3.5999996e-12,-111221.76,256.52725,-0.9572373,-0.4867534,100864.625,0.9933637,256.52872,[257.08984],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,251.314453125
2019-10-15 03:00:00,0.0,711097.25,3.5999996e-12,-160954.08,256.40564,-0.7834949,-0.49266836,100887.26,0.9949902,256.21207,[256.83655],271.45996,0.994846,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.9638671875
2019-10-15 04:00:00,0.0,711097.25,3.5999996e-12,-160954.08,256.17633,-0.7782966,-0.95822424,100901.84,0.9813307,256.03644,[256.65735],271.45996,0.994846,0.44867706298828125,0.9857003092765808,0.09124624729156494,248.6025390625
2019-10-15 05:00:00,0.0,711097.25,3.5999996e-12,-160954.08,256.07336,-0.9775503,-1.4785808,100930.695,0.9816326,255.98709,[256.57358],271.45996,0.994846,0.44867706298828125,0.9857003092765808,0.09124624729156494,248.9384765625
2019-10-15 06:00:00,0.0,714183.25,3.5999996e-12,-158123.44,255.84834,-1.3257287,-1.8778746,100963.7,0.94261545,255.78519,[256.41608],271.45996,0.99510854,0.44867706298828125,0.9857003092765808,0.09124624729156494,247.474609375
2019-10-15 07:00:00,0.0,714183.25,3.5999996e-12,-158123.44,255.24146,-1.468785,-2.0871983,101022.88,0.7037076,255.02083,[255.91505],271.4602,0.999949,0.44867706298828125,0.9857003092765808,0.09124624729156494,248.9794921875
2019-10-15 08:00:00,0.0,714183.25,3.5999996e-12,-158123.44,254.85988,-1.9280579,-2.3669415,101043.97,0.6639856,254.5921,[255.52098],271.4602,0.999949,0.44867706298828125,0.9857003092765808,0.09124624729156494,249.12890625
2019-10-15 09:00:00,0.0,659163.94,3.5999996e-12,-185486.28,254.41905,-2.316699,-2.4648685,101099.29,0.24508725,254.42572,[255.31477],271.4602,0.9998561,0.44867706298828125,0.9857003092765808,0.09124624729156494,
2019-10-15 10:00:00,0.0,659163.94,3.5999996e-12,-185486.28,254.12582,-2.6333039,-2.3847933,101118.695,0.45987198,254.23224,[255.11803],271.4602,0.9998561,0.46363258361816406,0.9866923093795776,0.09133780002593994,248.8564453125
2019-10-15 11:00:00,0.0,659163.94,3.5999996e-12,-185486.28,253.84119,-2.6676755,-2.3060527,101148.83,0.6485433,253.90317,[254.83832],271.4602,0.9998561,0.46363258361816406,0.9866923093795776,0.09133780002593994,
2019-10-15 12:00:00,0.0,659163.94,3.5999996e-12,-185486.28,253.60101,-2.8921332,-2.5004025,101180.984,0.53487396,253.79898,[254.68925],271.4602,0.9998561,0.4718742370605469,0.9869822263717651,0.09257400035858154,245.568359375
2019-10-15 13:00:00,0.0,659163.94,3.5999996e-12,-185486.28,253.38477,-3.1474829,-2.5008295,101194.11,0.5323353,253.82928,[254.65567],271.4602,0.9998561,0.4718742370605469,0.9869822263717651,0.09257400035858154,245.3701171875
2019-10-15 14:00:00,0.0,659163.94,3.5999996e-12,-185486.28,253.26381,-3.3433695,-2.443531,101221.86,0.5066235,253.794,[254.5993],271.4602,0.9998561,0.4718742370605469,0.9869822263717651,0.09257400035858154,
2019-10-15 15:00:00,0.0,740317.3,3.5999996e-12,-108550.164,253.33224,-3.4271812,-2.4804864,101233.22,0.48958465,253.59346,[254.4287],271.4602,0.9998561,0.4718742370605469,0.9869822263717651,0.09257400035858154,245.1865234375
2019-10-15 16:00:00,0.0,740317.3,3.5999996e-12,-108550.164,253.54546,-3.6043472,-2.72737,101265.05,0.73329866,253.66982,[254.42355],271.4602,0.9998561,0.3943471908569336,0.9882336854934692,0.08451604843139648,
2019-10-15 17:00:00,0.0,740317.3,3.5999996e-12,-108550.164,253.8434,-3.925665,-3.0388098,101276.71,0.88559496,254.04716,[254.6539],271.4602,0.9998561,0.3943471908569336,0.9882336854934692,0.08451604843139648,
2019-10-15 18:00:00,0.0,740317.3,3.5999996e-12,-108550.164,253.90541,-4.3083997,-3.2438684,101293.66,1.0,254.13165,[254.74687],271.4602,0.9998561,0.3943471908569336,0.9882336854934692,0.08451604843139648,
2019-10-15 19:00:00,0.0,740317.3,3.5999996e-12,-108550.164,254.34132,-4.669784,-2.7122595,101339.27,1.0,254.49023,[254.98962],271.4602,0.9998561,0.3943471908569336,0.9882336854934692,0.08451604843139648,
2019-10-15 20:00:00,0.0,740317.3,3.5999996e-12,-108550.164,254.3525,-4.599475,-2.8595655,101362.78,1.0,254.59866,[255.10522],271.4602,0.9998561,0.3943471908569336,0.9882336854934692,0.08451604843139648,253.4794921875
2019-10-15 21:00:00,0.0,758773.9,3.5999996e-12,-97707.06,254.3305,-4.404681,-3.153153,101367.67,1.0,254.6134,[255.12935],271.4602,0.99956185,0.397705078125,0.9881573915481567,0.08694267272949219,
2019-10-15 22:00:00,0.0,758773.9,3.5999996e-12,-97707.06,254.36017,-4.238228,-3.6326187,101410.0,0.9995303,254.64809,[255.15862],271.4602,0.99956185,0.397705078125,0.9881573915481567,0.08694267272949219,253.1630859375
2019-10-15 23:00:00,0.0,758773.9,3.5999996e-12,-97707.06,254.47067,-4.056353,-3.9993255,101410.8,0.99097925,254.6118,[255.13612],271.4602,0.99956185,0.397705078125,0.9881573915481567,0.08694267272949219,
2019-10-16 00:00:00,0.0,758773.9,3.5999996e-12,-97707.06,254.63551,-3.766071,-3.9847567,101423.26,0.9604709,254.6781,[255.17323],271.4602,0.99956185,0.4038095474243164,0.987913191318512,0.08918595314025879,253.37890625
2019-10-16 01:00:00,0.0,758773.9,3.5999996e-12,-97707.06,254.81564,-3.7148862,-3.8747766,101426.65,0.98685884,254.77727,[255.2456],271.4602,0.99956185,0.4038095474243164,0.987913191318512,0.08918595314025879,253.0283203125
2019-10-16 02:00:00,0.0,759056.06,3.5999996e-12,-97214.69,254.86862,-3.7178216,-3.595743,101434.04,0.9983586,254.7389,[255.23038],271.4602,0.9992676,0.4038095474243164,0.987913191318512,0.08918595314025879,
2019-10-16 03:00:00,0.0,710366.75,3.5999996e-12,-141833.25,254.89919,-3.7471652,-3.2728379,101442.48,0.9988295,254.67932,[255.19423],271.4602,0.9992676,0.4138813018798828,0.9874553680419922,0.09083425998687744,253.1005859375
2019-10-16 04:00:00,0.0,710366.75,3.5999996e-12,-141833.25,254.83157,-3.5608914,-2.9345214,101433.96,0.9964783,254.47424,[255.0543],271.4602,0.9992676,0.4138813018798828,0.9874553680419922,0.09083425998687744,253.79296875
2019-10-16 05:00:00,0.0,710366.75,3.5999996e-12,-141833.25,254.7601,-3.4052978,-2.8310335,101421.164,0.96820825,254.34152,[254.93843],271.4602,0.9992676,0.4138813018798828,0.9874553680419922,0.09083425998687744,
2019-10-16 06:00:00,0.0,710366.75,3.5999996e-12,-141833.25,254.81845,-3.2993364,-2.8777852,101432.734,0.967745,254.39706,[254.94547],271.4602,0.9992676,0.4138813018798828,0.9874553680419922,0.09083425998687744,253.765625
2019-10-16 07:00:00,0.0,710366.75,3.5999996e-12,-141833.25,255.24666,-3.813453,-3.446399,101430.9,0.9875145,254.46324,[254.98903],271.45996,0.9995364,0.4138813018798828,0.9874553680419922,0.09083425998687744,253.150390625
2019-10-16 08:00:00,0.0,710366.75,3.5999996e-12,-141833.25,255.33298,-3.9461381,-3.3439276,101413.48,0.97657,254.63252,[255.1048],271.45996,0.9995364,0.4138813018798828,0.9874553680419922,0.09083425998687744,
2019-10-16 09:00:00,0.0,730444.5,3.5999996e-12,-128816.125,255.43805,-4.0134454,-3.2794583,101418.58,0.92130315,254.77591,[255.21945],271.45996,0.9995364,0.42883777618408203,0.9869211912155151,0.09170413017272949,254.177734375
2019-10-16 10:00:00,0.0,727626.9,3.5999996e-12,-131088.42,255.4115,-3.927078,-3.3179538,101405.75,0.8623616,254.82333,[255.26657],271.45996,0.9993375,0.42883777618408203,0.9869211912155151,0.09170413017272949,
2019-10-16 11:00:00,0.0,727626.9,3.5999996e-12,-131088.42,255.41205,-3.9209237,-3.2239993,101409.02,0.8769718,254.81897,[255.27979],271.45996,0.9993375,0.42883777618408203,0.9869211912155151,0.09170413017272949,254.8046875
2019-10-16 12:00:00,0.0,727626.9,3.5999996e-12,-131088.42,255.37578,-3.82399,-3.1203663,101407.734,0.93311816,254.86638,[255.3184],271.45996,0.9993375,0.4248695373535156,0.9898360967636108,0.09271132946014404,254.2900390625
2019-10-16 13:00:00,0.0,727626.9,3.5999996e-12,-131088.42,255.41122,-3.7606802,-3.1161537,101379.555,0.9602734,255.04266,[255.44069],271.45996,0.9993375,0.4248695373535156,0.9898360967636108,0.09271132946014404,
2019-10-16 14:00:00,0.0,727626.9,3.5999996e-12,-131088.42,255.459,-3.6887002,-3.3485758,101360.86,0.9962425,255.05107,[255.47095],271.45996,0.9993375,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 15:00:00,0.0,761958.8,3.5999996e-12,-103913.516,255.54022,-3.7234497,-3.5530932,101325.68,0.9931942,255.23837,[255.58902],271.45996,0.9991345,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 16:00:00,0.0,761958.8,3.5999996e-12,-103913.516,255.61006,-3.8280373,-3.6872993,101305.43,1.0,255.10179,[255.5344],271.45996,0.9991345,0.44226741790771484,0.9907670021057129,0.0932607650756836,251.78515625
2019-10-16 17:00:00,0.0,761958.8,3.5999996e-12,-103913.516,255.71008,-3.8954668,-3.7606432,101257.516,1.0,255.29552,[255.65614],271.45996,0.9991345,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 18:00:00,0.0,761958.8,3.5999996e-12,-103913.516,255.76266,-3.965077,-3.6383033,101240.23,1.0,255.38928,[255.747],271.45996,0.9991345,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 19:00:00,0.0,761958.8,3.5999996e-12,-103913.516,256.597,-4.094364,-3.3736408,101214.72,0.9995007,255.50793,[255.84984],271.45996,0.9991345,0.44226741790771484,0.9907670021057129,0.0932607650756836,
2019-10-16 20:00:00,0.0,761958.8,3.5999996e-12,-103913.516,256.70554,-3.9707303,-3.3454463,101194.17,1.0,255.80127,[256.0663],271.45996,0.9991345,0.44226741790771484,0.9907670021057129,0.0932607650756836,253.2099609375
2019-10-16 21:00:00,0.0,799267.8,3.5999996e-12,-83444.445,256.84387,-3.843976,-3.505818,101200.805,1.0,256.07483,[256.29373],271.45996,0.9991345,0.45936012268066406,0.9910417199134827,0.0933980941772461,252.931640625
2019-10-16 22:00:00,0.0,799267.8,3.5999996e-12,-83444.445,257.00226,-3.6782167,-3.8646567,101172.66,1.0,256.37616,[256.5446],271.45996,0.9991345,0.45936012268066406,0.9910417199134827,0.0933980941772461,
2019-10-16 23:00:00,0.0,799267.8,3.5999996e-12,-83444.445,257.10846,-3.514468,-4.197531,101148.62,1.0,256.52213,[256.7032],271.45996,0.9991345,0.45936012268066406,0.9910417199134827,0.0933980941772461,251.33203125
2019-10-17 00:00:00,0.0,798990.5,3.5999996e-12,-83507.62,257.14594,-3.4109032,-4.328558,101128.74,1.0,256.57028,[256.77322],271.45996,0.9989308,0.45936012268066406,0.9910417199134827,0.0933980941772461,251.4541015625
2019-10-17 01:00:00,0.0,798990.5,3.5999996e-12,-83507.62,257.27567,-3.3901088,-4.190522,101095.96,1.0,256.74695,[256.919],271.45996,0.9989308,0.4740104675292969,0.9908280372619629,0.0935354232788086,
2019-10-17 02:00:00,0.0,798990.5,3.5999996e-12,-83507.62,257.3791,-3.356558,-3.8642998,101080.414,1.0,256.85895,[257.0362],271.45996,0.9989308,0.4740104675292969,0.9908280372619629,0.0935354232788086,250.9453125
2019-10-17 03:00:00,0.0,781209.2,3.5999996e-12,-97539.7,257.43896,-3.319764,-3.3966603,101040.54,1.0,256.9053,[257.10355],271.45996,0.9989308,0.4740104675292969,0.9908280372619629,0.0935354232788086,251.2119140625
2019-10-17 04:00:00,0.0,781209.2,3.5999996e-12,-97539.7,257.23535,-3.0455146,-2.984975,101000.125,1.0,256.52576,[256.88745],271.45996,0.9989308,0.4013671875,0.9913774728775024,0.08666789531707764,250.501953125
2019-10-17 05:00:00,0.0,781209.2,3.5999996e-12,-97539.7,256.9455,-2.5505233,-2.938578,100974.33,1.0,256.1352,[256.59952],271.45996,0.9989308,0.4035043716430664,0.9911332726478577,0.08895707130432129,250.1484375
2019-10-17 06:00:00,0.0,781209.2,3.5999996e-12,-97539.7,256.92737,-2.0961802,-3.0220313,100983.805,1.0,256.33295,[256.66977],271.45996,0.9989308,0.4035043716430664,0.9911332726478577,0.08895707130432129,
2019-10-17 07:00:00,0.0,781209.2,3.5999996e-12,-97539.7,256.95575,-1.444819,-3.3575268,100943.6,0.991038,255.92496,[256.43002],271.46045,1.0,0.4035043716430664,0.9911332726478577,0.08895707130432129,248.96484375
2019-10-17 08:00:00,0.0,781209.2,3.5999996e-12,-97539.7,256.55402,-1.2228509,-3.3003445,100923.91,0.9947961,255.51556,[256.1178],271.46045,1.0,0.4035043716430664,0.9911332726478577,0.08895707130432129,248.349609375
2019-10-17 09:00:00,0.0,714336.6,3.5999996e-12,-147312.38,256.37534,-1.1562021,-3.0853982,100955.63,0.9643841,255.4362,[255.9951],271.46045,1.0,0.4035043716430664,0.9911332726478577,0.08895707130432129,
2019-10-17 10:00:00,0.0,714336.6,3.5999996e-12,-147312.38,256.24387,-1.1219755,-2.6599605,100946.234,0.93625766,255.39214,[255.93446],271.46045,1.0,0.4035043716430664,0.9911332726478577,0.08895707130432129,251.2373046875
2019-10-17 11:00:00,0.0,714336.6,3.5999996e-12,-147312.38,256.0088,-1.103461,-2.1746857,100952.234,0.9612541,255.14584,[255.75523],271.46045,1.0,0.4035043716430664,0.9911332726478577,0.08895707130432129,252.328125
2019-10-17 12:00:00,0.0,714336.6,3.5999996e-12,-147312.38,255.82846,-0.98171777,-1.6564626,100948.2,0.9166374,254.97913,[255.60077],271.46045,1.0,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 13:00:00,0.0,714336.6,3.5999996e-12,-147312.38,255.81189,-0.7057681,-1.1641804,100938.21,0.9324284,254.62535,[255.3262],271.46045,1.0,0.4108295440673828,0.9923999309539795,0.08987271785736084,251.70703125
2019-10-17 14:00:00,0.0,714336.6,3.5999996e-12,-147312.38,256.10883,-0.2766424,-0.8261226,100933.02,0.9064217,254.1012,[254.91647],271.46045,1.0,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 15:00:00,0.0,634699.6,3.5999996e-12,-200044.77,256.07965,0.12705082,-0.6751956,100932.695,0.9073041,253.6504,[254.5222],271.46045,1.0,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 16:00:00,0.0,634699.6,3.5999996e-12,-200044.77,255.96956,0.31488222,-0.31011423,100925.055,0.8783182,253.59259,[254.3804],271.46045,1.0,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 17:00:00,0.0,634699.6,3.5999996e-12,-200044.77,255.48701,0.43296224,0.25662553,100947.06,0.793412,253.28345,[254.12866],271.46045,1.0,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 18:00:00,0.0,634699.6,3.5999996e-12,-200044.77,254.71944,0.5990053,0.93713766,100955.516,0.81444246,252.99074,[253.86357],271.46045,1.0,0.4108295440673828,0.9923999309539795,0.08987271785736084,
2019-10-17 19:00:00,0.0,634699.6,3.5999996e-12,-200044.77,254.60042,1.2623774,2.0658004,100912.07,0.96144295,254.14143,[254.52008],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-17 20:00:00,0.0,634699.6,3.5999996e-12,-200044.77,255.17947,1.0354588,2.5193317,100925.21,0.98498726,254.82513,[255.08434],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,251.4375
2019-10-17 21:00:00,0.0,771638.0,3.5999996e-12,-92276.98,255.49637,1.1846274,2.930568,100958.42,0.98728055,254.93692,[255.27211],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-17 22:00:00,0.0,771638.0,3.5999996e-12,-92276.98,255.79346,1.3258638,3.1977353,100968.6,0.9943695,255.21207,[255.49312],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,252.1875
2019-10-17 23:00:00,0.0,771638.0,3.5999996e-12,-92276.98,255.80724,1.3979949,3.5195935,100976.99,0.99895793,255.0992,[255.47334],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-18 00:00:00,0.0,771638.0,3.5999996e-12,-92276.98,255.78491,1.3026414,3.866276,100977.18,0.99895793,255.24759,[255.57542],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,252.3505859375
2019-10-18 01:00:00,0.0,771638.0,3.5999996e-12,-92276.98,255.64465,1.1219388,4.1149096,100984.9,1.0,254.98502,[255.43079],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,254.291015625
2019-10-18 02:00:00,0.0,771638.0,3.5999996e-12,-92276.98,255.5908,1.043864,4.304703,100994.12,1.0,255.3888,[255.67513],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,253.7802734375
2019-10-18 03:00:00,0.0,703030.9,3.5999996e-12,-153602.72,255.51631,0.86139864,4.3541856,100997.65,1.0,255.19626,[255.5987],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-18 04:00:00,0.0,703030.9,3.5999996e-12,-153602.72,255.4571,0.7254955,4.384766,101020.3,0.99812126,255.04936,[255.49155],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-18 05:00:00,0.0,703030.9,3.5999996e-12,-153602.72,255.33443,0.5614243,4.405175,101024.945,1.0,254.82588,[255.32692],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,
2019-10-18 06:00:00,0.0,703030.9,3.5999996e-12,-153602.72,255.19772,0.4603122,4.412708,101055.71,1.0,254.62323,[255.1627],271.46045,1.0,0.4758415222167969,0.9932392835617065,0.0951836109161377,255.1552734375
2019-10-18 07:00:00,0.0,702038.7,3.5999996e-12,-154986.34,255.72209,-0.22100158,5.302278,100975.53,0.9819274,254.98578,[255.36908],271.45996,1.0,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 08:00:00,0.0,702038.7,3.5999996e-12,-154986.34,255.74326,-0.45094746,5.4118404,100966.53,0.9850032,255.10492,[255.4809],271.45996,1.0,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 09:00:00,0.0,816283.8,3.5999996e-12,-59897.582,255.97093,-0.74745363,5.487064,100991.13,1.0,255.50072,[255.7592],271.45996,1.0,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 10:00:00,0.0,816283.8,3.5999996e-12,-59897.582,256.10284,-0.95199895,5.604633,100992.68,1.0,255.63506,[255.9068],271.45996,1.0,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 11:00:00,0.0,816283.8,3.5999996e-12,-59897.582,256.325,-1.0570499,5.717757,101010.09,1.0,255.96649,[256.159],271.45996,1.0,0.46149635314941406,0.9930866956710815,0.0950462818145752,
2019-10-18 12:00:00,0.0,816283.8,3.5999996e-12,-59897.582,256.43915,-1.1782333,5.772508,100992.81,1.0,256.1242,[256.32227],271.45996,1.0,0.45722293853759766,0.9938955307006836,0.0965571403503418,
2019-10-18 13:00:00,0.0,815613.44,3.5999996e-12,-61137.457,256.61258,-1.3890201,6.4626374,100974.195,1.0,256.44162,[256.5584],271.45996,1.0,0.4721794128417969,0.9940633773803711,0.0968775749206543,
2019-10-18 14:00:00,0.0,815613.44,3.5999996e-12,-61137.457,256.7566,-1.582198,6.5836225,100966.72,1.0,256.64072,[256.75113],271.45996,1.0,0.4721794128417969,0.9940633773803711,0.0968775749206543,
2019-10-18 15:00:00,0.0,858751.4,3.5999996e-12,-30752.93,256.86902,-1.659866,6.634462,100965.09,1.0,256.80276,[256.91098],271.45996,1.0,0.4721794128417969,0.9940633773803711,0.0968775749206543,
2019-10-18 16:00:00,0.0,858751.4,3.5999996e-12,-30752.93,256.9466,-1.5875368,6.4631534,100956.86,1.0,256.91132,[257.03015],271.45996,1.0,0.45722293853759766,0.9938955307006836,0.0965571403503418,
2019-10-18 17:00:00,0.0,858751.4,3.5999996e-12,-30752.93,257.01038,-1.4614683,6.4331694,100976.664,0.9952816,256.9532,[257.0959],271.45996,1.0,0.45722293853759766,0.9938955307006836,0.0965571403503418,
2019-10-18 18:00:00,0.0,858751.4,3.5999996e-12,-30752.93,257.01166,-1.4158447,5.8389726,100972.44,1.0,256.98264,[257.14462],271.45996,1.0,0.45722293853759766,0.9938955307006836,0.0965571403503418,
2019-10-18 19:00:00,0.0,858751.4,3.5999996e-12,-30752.93,258.04953,-1.312578,7.3612056,100884.88,0.92482704,257.5174,[257.52158],271.45996,1.0,0.45722293853759766,0.9938955307006836,0.0965571403503418,
