datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,skt,ci,hice,fice,hsnow,ist
2019-10-16 00:00:00,0.0,154.89990234375,0.0,225.0,[252.34999],[-2.880005],[-4.3399963],101320.0,250.6999969482422,1.0,0.43921566009521484,0.9869669675827026,0.09202456474304199,253.564453125
2019-10-16 01:00:00,0.0,154.89990234375,0.0,225.0,[252.34999],[-2.880005],[-4.3399963],101320.0,250.6999969482422,1.0,0.43921566009521484,0.9869669675827026,0.09202456474304199,252.849609375
2019-10-16 02:00:00,0.0,154.89990234375,0.0,225.0,[252.34999],[-2.880005],[-4.3399963],101320.0,250.6999969482422,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 03:00:00,0.0,154.89990234375,0.0,224.300048828125,[252.03],[-3.2799988],[-4.3600006],101340.0,250.42999267578125,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,252.69140625
2019-10-16 04:00:00,0.0,154.89990234375,0.0,224.300048828125,[252.03],[-3.2799988],[-4.3600006],101340.0,250.42999267578125,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,253.5
2019-10-16 05:00:00,0.0,154.89990234375,0.0,224.300048828125,[252.03],[-3.2799988],[-4.3600006],101340.0,250.42999267578125,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,253.490234375
2019-10-16 06:00:00,0.0,154.89990234375,0.0,224.300048828125,[252.03],[-3.2799988],[-4.3600006],101350.0,250.42999267578125,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,255.2197265625
2019-10-16 07:00:00,0.0,154.89990234375,0.0,224.300048828125,[252.03],[-3.2799988],[-4.3600006],101350.0,250.42999267578125,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,255.3291015625
2019-10-16 08:00:00,0.0,154.89990234375,0.0,224.300048828125,[252.03],[-3.2799988],[-4.3600006],101350.0,250.42999267578125,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 09:00:00,0.0,155.199951171875,0.0,227.89990234375,[253.27],[-5.779999],[-4.149994],101270.0,251.95999145507812,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,254.6240234375
2019-10-16 10:00:00,0.0,155.199951171875,0.0,227.89990234375,[253.27],[-5.779999],[-4.149994],101270.0,251.95999145507812,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 11:00:00,0.0,155.199951171875,0.0,227.89990234375,[253.27],[-5.779999],[-4.149994],101270.0,251.95999145507812,1.0,0.4718742370605469,0.9869822263717651,0.09257400035858154,254.369140625
2019-10-16 12:00:00,0.0,155.199951171875,0.0,227.89990234375,[253.27],[-5.779999],[-4.149994],101270.0,251.95999145507812,1.0,0.4743156433105469,0.9913622140884399,0.0937185287475586,253.4130859375
2019-10-16 13:00:00,0.0,155.199951171875,0.0,227.89990234375,[253.27],[-5.779999],[-4.149994],101270.0,251.95999145507812,1.0,0.4743156433105469,0.9913622140884399,0.0937185287475586,
2019-10-16 14:00:00,0.0,155.199951171875,0.0,227.89990234375,[253.27],[-5.779999],[-4.149994],101270.0,251.95999145507812,1.0,0.4743156433105469,0.9913622140884399,0.0937185287475586,
2019-10-16 15:00:00,0.0,160.89990234375,0.0,232.0,[253.88],[-5.9100037],[-4.3399963],101150.0,252.72999572753906,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 16:00:00,0.0,160.89990234375,0.0,232.0,[253.88],[-5.9100037],[-4.3399963],101150.0,252.72999572753906,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 17:00:00,0.0,160.89990234375,0.0,232.0,[253.88],[-5.9100037],[-4.3399963],101150.0,252.72999572753906,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 18:00:00,0.0,160.89990234375,0.0,232.0,[253.88],[-5.9100037],[-4.3399963],101150.0,252.72999572753906,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,252.2998046875
2019-10-16 19:00:00,0.0,160.89990234375,0.0,232.0,[253.88],[-5.9100037],[-4.3399963],101150.0,252.72999572753906,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 20:00:00,0.0,160.89990234375,0.0,232.0,[253.88],[-5.9100037],[-4.3399963],101150.0,252.72999572753906,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,252.0615234375
2019-10-16 21:00:00,0.0,159.699951171875,0.0,233.5,[253.62],[-4.899994],[-3.3899994],101030.0,252.27999877929688,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,251.9951171875
2019-10-16 22:00:00,0.0,159.699951171875,0.0,233.5,[253.62],[-4.899994],[-3.3899994],101030.0,252.27999877929688,1.0,0.5011749267578125,0.9908738136291504,0.09467995166778564,
2019-10-16 23:00:00,0.0,159.699951171875,0.0,233.5,[253.62],[-4.899994],[-3.3899994],101030.0,252.27999877929688,1.0,0.5011749267578125,0.9908738136291504,0.09467995166778564,
2019-10-17 00:00:00,0.0,159.699951171875,0.0,233.5,[253.62],[-4.899994],[-3.3899994],101030.0,252.27999877929688,1.0,0.5011749267578125,0.9908738136291504,0.09467995166778564,252.6796875
2019-10-17 01:00:00,0.0,159.699951171875,0.0,233.5,[253.62],[-4.899994],[-3.3899994],101030.0,252.27999877929688,1.0,0.5011749267578125,0.9908738136291504,0.09467995166778564,
2019-10-17 02:00:00,0.0,159.699951171875,0.0,233.5,[253.62],[-4.899994],[-3.3899994],101030.0,252.27999877929688,1.0,0.5112476348876953,0.9906144142150879,0.0951378345489502,249.0185546875
2019-10-17 03:00:00,0.0,158.699951171875,0.0,228.89990234375,[252.77],[-4.0200043],[-1.2700043],100890.0,250.88999938964844,1.0,0.5112476348876953,0.9906144142150879,0.0951378345489502,250.796875
2019-10-17 04:00:00,0.0,158.699951171875,0.0,228.89990234375,[252.77],[-4.0200043],[-1.2700043],100890.0,250.88999938964844,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.0341796875
2019-10-17 05:00:00,0.0,158.699951171875,0.0,228.89990234375,[252.77],[-4.0200043],[-1.2700043],100890.0,250.88999938964844,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.87109375
2019-10-17 06:00:00,0.0,158.699951171875,0.0,228.89990234375,[252.77],[-4.0200043],[-1.2700043],100890.0,250.88999938964844,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,
2019-10-17 07:00:00,0.0,158.699951171875,0.0,228.89990234375,[252.77],[-4.0200043],[-1.2700043],100890.0,250.88999938964844,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,249.244140625
2019-10-17 08:00:00,0.0,158.699951171875,0.0,228.89990234375,[252.77],[-4.0200043],[-1.2700043],100890.0,250.88999938964844,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,247.9033203125
2019-10-17 09:00:00,0.0,150.300048828125,0.0,195.0,[243.2],[-0.8600006],[0.30000305],100830.0,239.13999938964844,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,
2019-10-17 10:00:00,0.0,150.300048828125,0.0,195.0,[243.2],[-0.8600006],[0.30000305],100830.0,239.13999938964844,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,251.4716796875
2019-10-17 11:00:00,0.0,150.300048828125,0.0,195.0,[243.2],[-0.8600006],[0.30000305],100830.0,239.13999938964844,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,252.2412109375
2019-10-17 12:00:00,0.0,150.300048828125,0.0,195.0,[243.2],[-0.8600006],[0.30000305],100830.0,239.13999938964844,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 13:00:00,0.0,150.300048828125,0.0,195.0,[243.2],[-0.8600006],[0.30000305],100830.0,239.13999938964844,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 14:00:00,0.0,150.300048828125,0.0,195.0,[243.2],[-0.8600006],[0.30000305],100830.0,239.13999938964844,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 15:00:00,0.0,150.39990234375,0.0,186.89990234375,[245.31],[-0.58000183],[1.6300049],100810.0,240.8699951171875,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 16:00:00,0.0,150.39990234375,0.0,186.89990234375,[245.31],[-0.58000183],[1.6300049],100810.0,240.8699951171875,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 17:00:00,0.0,150.39990234375,0.0,186.89990234375,[245.31],[-0.58000183],[1.6300049],100810.0,240.8699951171875,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 18:00:00,0.0,150.39990234375,0.0,186.89990234375,[245.31],[-0.58000183],[1.6300049],100810.0,240.8699951171875,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-17 19:00:00,0.0,150.39990234375,0.0,186.89990234375,[245.31],[-0.58000183],[1.6300049],100810.0,240.8699951171875,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,251.7197265625
2019-10-17 20:00:00,0.0,150.39990234375,0.0,186.89990234375,[245.31],[-0.58000183],[1.6300049],100810.0,240.8699951171875,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-17 21:00:00,0.0,176.199951171875,0.0,208.89990234375,[250.92],[-0.66000366],[1.9700012],100800.0,247.8300018310547,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-17 22:00:00,0.0,176.199951171875,0.0,208.89990234375,[250.92],[-0.66000366],[1.9700012],100800.0,247.8300018310547,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,252.2060546875
2019-10-17 23:00:00,0.0,176.199951171875,0.0,208.89990234375,[250.92],[-0.66000366],[1.9700012],100800.0,247.8300018310547,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-18 00:00:00,0.0,176.199951171875,0.0,208.89990234375,[250.92],[-0.66000366],[1.9700012],100800.0,247.8300018310547,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,251.7900390625
2019-10-18 01:00:00,0.0,176.199951171875,0.0,208.89990234375,[250.92],[-0.66000366],[1.9700012],100800.0,247.8300018310547,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,252.9345703125
2019-10-18 02:00:00,0.0,176.199951171875,0.0,208.89990234375,[250.92],[-0.66000366],[1.9700012],100800.0,247.8300018310547,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,253.1044921875
2019-10-18 03:00:00,0.0,185.199951171875,0.0,219.89990234375,[250.5],[-0.54000854],[1.1799927],100810.0,247.88999938964844,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,253.509765625
2019-10-18 04:00:00,0.0,185.199951171875,0.0,219.89990234375,[250.5],[-0.54000854],[1.1799927],100810.0,247.88999938964844,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-18 05:00:00,0.0,185.199951171875,0.0,219.89990234375,[250.5],[-0.54000854],[1.1799927],100810.0,247.88999938964844,1.0,0.5133838653564453,0.9935292601585388,0.0965571403503418,
2019-10-18 06:00:00,0.0,185.199951171875,0.0,219.89990234375,[250.5],[-0.54000854],[1.1799927],100810.0,247.88999938964844,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,254.8740234375
2019-10-18 07:00:00,0.0,185.199951171875,0.0,219.89990234375,[250.5],[-0.54000854],[1.1799927],100810.0,247.88999938964844,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,254.8671875
2019-10-18 08:00:00,0.0,185.199951171875,0.0,219.89990234375,[250.5],[-0.54000854],[1.1799927],100810.0,247.88999938964844,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,
2019-10-18 09:00:00,0.0,203.199951171875,0.0,234.300048828125,[257.15],[-1.6000061],[2.9799957],100780.0,255.36000061035156,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,255.83984375
2019-10-18 10:00:00,0.0,203.199951171875,0.0,234.300048828125,[257.15],[-1.6000061],[2.9799957],100780.0,255.36000061035156,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,
2019-10-18 11:00:00,0.0,203.199951171875,0.0,234.300048828125,[257.15],[-1.6000061],[2.9799957],100780.0,255.36000061035156,1.0,0.5030069351196289,0.9934224486351013,0.09614503383636475,
2019-10-18 12:00:00,0.0,203.199951171875,0.0,234.300048828125,[257.15],[-1.6000061],[2.9799957],100780.0,255.36000061035156,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 13:00:00,0.0,203.199951171875,0.0,234.300048828125,[257.15],[-1.6000061],[2.9799957],100780.0,255.36000061035156,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 14:00:00,0.0,203.199951171875,0.0,234.300048828125,[257.15],[-1.6000061],[2.9799957],100780.0,255.36000061035156,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,255.53515625
2019-10-18 15:00:00,0.0,212.800048828125,0.0,250.5,[261.15],[-1.5299988],[4.9799957],100720.0,260.55999755859375,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 16:00:00,0.0,212.800048828125,0.0,250.5,[261.15],[-1.5299988],[4.9799957],100720.0,260.55999755859375,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 17:00:00,0.0,212.800048828125,0.0,250.5,[261.15],[-1.5299988],[4.9799957],100720.0,260.55999755859375,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 18:00:00,0.0,212.800048828125,0.0,250.5,[261.15],[-1.5299988],[4.9799957],100720.0,260.55999755859375,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 19:00:00,0.0,212.800048828125,0.0,250.5,[261.15],[-1.5299988],[4.9799957],100720.0,260.55999755859375,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 20:00:00,0.0,212.800048828125,0.0,250.5,[261.15],[-1.5299988],[4.9799957],100720.0,260.55999755859375,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 21:00:00,0.0,220.39990234375,0.0,261.300048828125,[262.06],[-1.7900085],[4.8099976],100770.0,261.0299987792969,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,245.2783203125
2019-10-18 22:00:00,0.0,220.39990234375,0.0,261.300048828125,[262.06],[-1.7900085],[4.8099976],100770.0,261.0299987792969,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-18 23:00:00,0.0,220.39990234375,0.0,261.300048828125,[262.06],[-1.7900085],[4.8099976],100770.0,261.0299987792969,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,246.099609375
2019-10-19 00:00:00,0.0,220.39990234375,0.0,261.300048828125,[262.06],[-1.7900085],[4.8099976],100770.0,261.0299987792969,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,253.431640625
2019-10-19 01:00:00,0.0,220.39990234375,0.0,261.300048828125,[262.06],[-1.7900085],[4.8099976],100770.0,261.0299987792969,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-19 02:00:00,0.0,220.39990234375,0.0,261.300048828125,[262.06],[-1.7900085],[4.8099976],100770.0,261.0299987792969,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,246.8056640625
2019-10-19 03:00:00,0.0,209.5,0.0,250.699951171875,[257.24],[-1.199997],[1.8600006],100890.0,254.89999389648438,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-19 04:00:00,0.0,209.5,0.0,250.699951171875,[257.24],[-1.199997],[1.8600006],100890.0,254.89999389648438,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,249.4404296875
2019-10-19 05:00:00,0.0,209.5,0.0,250.699951171875,[257.24],[-1.199997],[1.8600006],100890.0,254.89999389648438,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,248.4677734375
2019-10-19 06:00:00,0.0,209.5,0.0,250.699951171875,[257.24],[-1.199997],[1.8600006],100890.0,254.89999389648438,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-19 07:00:00,0.0,209.5,0.0,250.699951171875,[257.24],[-1.199997],[1.8600006],100890.0,254.89999389648438,1.0,0.5008697509765625,0.9942160248756409,0.09770166873931885,
2019-10-19 08:00:00,0.0,209.5,0.0,250.699951171875,[257.24],[-1.199997],[1.8600006],100890.0,254.89999389648438,1.0,0.5127735137939453,0.9943534135818481,0.0980679988861084,251.02734375
2019-10-19 09:00:00,0.0,178.699951171875,0.0,241.5,[257.77002],[-3.6600037],[1.6100006],100830.0,255.67999267578125,1.0,0.5127735137939453,0.9943534135818481,0.0980679988861084,
2019-10-19 10:00:00,0.0,178.699951171875,0.0,241.5,[257.77002],[-3.6600037],[1.6100006],100830.0,255.67999267578125,1.0,0.5127735137939453,0.9943534135818481,0.0980679988861084,252.900390625
2019-10-19 11:00:00,0.0,178.699951171875,0.0,241.5,[257.77002],[-3.6600037],[1.6100006],100830.0,255.67999267578125,1.0,0.5127735137939453,0.9943534135818481,0.0980679988861084,257.4228515625
2019-10-19 12:00:00,0.0,178.699951171875,0.0,241.5,[257.77002],[-3.6600037],[1.6100006],100830.0,255.67999267578125,1.0,0.5127735137939453,0.9945517778396606,0.0998992919921875,
2019-10-19 13:00:00,0.0,178.699951171875,0.0,241.5,[257.77002],[-3.6600037],[1.6100006],100830.0,255.67999267578125,1.0,0.5246772766113281,0.9946128129959106,0.10026562213897705,
2019-10-19 14:00:00,0.0,178.699951171875,0.0,241.5,[257.77002],[-3.6600037],[1.6100006],100830.0,255.67999267578125,1.0,0.5246772766113281,0.9946128129959106,0.10026562213897705,
2019-10-19 15:00:00,0.0,203.699951171875,0.0,251.800048828125,[259.87],[-4.0700073],[1.3199921],100690.0,258.29998779296875,1.0,0.5246772766113281,0.9946128129959106,0.10026562213897705,
2019-10-19 16:00:00,0.0,203.699951171875,0.0,251.800048828125,[259.87],[-4.0700073],[1.3199921],100690.0,258.29998779296875,1.0,0.5246772766113281,0.9946128129959106,0.10026562213897705,
2019-10-19 17:00:00,0.0,203.699951171875,0.0,251.800048828125,[259.87],[-4.0700073],[1.3199921],100690.0,258.29998779296875,1.0,0.5347499847412109,0.9946585893630981,0.10049450397491455,252.0302734375
2019-10-19 18:00:00,0.0,203.699951171875,0.0,251.800048828125,[259.87],[-4.0700073],[1.3199921],100690.0,258.29998779296875,1.0,0.5347499847412109,0.9946585893630981,0.10049450397491455,251.146484375
2019-10-19 19:00:00,0.0,203.699951171875,0.0,251.800048828125,[259.87],[-4.0700073],[1.3199921],100690.0,258.29998779296875,1.0,0.5347499847412109,0.9946585893630981,0.10049450397491455,
2019-10-19 20:00:00,0.0,203.699951171875,0.0,251.800048828125,[259.87],[-4.0700073],[1.3199921],100690.0,258.29998779296875,1.0,0.43158435821533203,0.9943991899490356,0.09609925746917725,252.0673828125
2019-10-19 21:00:00,0.0,230.5,0.0,253.5,[258.99],[-1.0400085],[0.8999939],100520.0,257.58001708984375,1.0,0.43158435821533203,0.9943991899490356,0.09609925746917725,
2019-10-19 22:00:00,0.0,230.5,0.0,253.5,[258.99],[-1.0400085],[0.8999939],100520.0,257.58001708984375,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,255.419921875
2019-10-19 23:00:00,0.0,230.5,0.0,253.5,[258.99],[-1.0400085],[0.8999939],100520.0,257.58001708984375,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,255.4541015625
2019-10-20 00:00:00,0.0,230.5,0.0,253.5,[258.99],[-1.0400085],[0.8999939],100520.0,257.58001708984375,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,
2019-10-20 01:00:00,0.0,230.5,0.0,253.5,[258.99],[-1.0400085],[0.8999939],100520.0,257.58001708984375,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,253.8369140625
2019-10-20 02:00:00,0.0,230.5,0.0,253.5,[258.99],[-1.0400085],[0.8999939],100520.0,257.58001708984375,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,254.40625
2019-10-20 03:00:00,0.0,192.0,0.0,242.699951171875,[258.07],[0.8899994],[3.5999908],100370.0,255.72999572753906,1.0,0.44013118743896484,0.9944144487380981,0.09728968143463135,
2019-10-20 04:00:00,0.0,192.0,0.0,242.699951171875,[258.07],[0.8899994],[3.5999908],100370.0,255.72999572753906,1.0,0.45386600494384766,0.9945060014724731,0.0981595516204834,251.9990234375
2019-10-20 05:00:00,0.0,192.0,0.0,242.699951171875,[258.07],[0.8899994],[3.5999908],100370.0,255.72999572753906,1.0,0.45386600494384766,0.9945060014724731,0.0981595516204834,254.55859375
2019-10-20 06:00:00,0.0,192.0,0.0,242.699951171875,[258.07],[0.8899994],[3.5999908],100370.0,255.72999572753906,1.0,0.45386600494384766,0.9945060014724731,0.0981595516204834,252.623046875
